Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sha Nasia Patterson,F,SBD,F-HS,48,Single-ply,2005,USA,TX,46.8,97.5,102.5,-105,102.5,-47.5,47.5,52.5,52.5,105,112.5,117.5,117.5,272.5,,
1,Camryn Garcia,F,SBD,F-HS,90,Single-ply,2007,USA,TX,87.6,127.5,140,150,150,62.5,70,75,75,130,140,147.5,147.5,372.5,,
2,Samantha Rodriguez,F,SBD,F-HS,90,Single-ply,2006,USA,TX,85.75,115,-125,130,130,47.5,52.5,-62.5,52.5,107.5,115,120,120,302.5,,
1,Elizabeth Molina,F,SBD,FR-HS,44,Raw,2007,USA,TX,43.45,62.5,72.5,-82.5,72.5,-25,25,30,30,65,75,90,90,192.5,,
1,Serina Yan,F,SBD,FR-HS,60,Raw,2007,USA,TX,59.5,110,115,-120,115,42.5,45,-47.5,45,125,130,137.5,137.5,297.5,,
1,Sydney Banks,F,SBD,FR-HS,75,Raw,2009,USA,TX,73.4,-92.5,97.5,105,105,60,-65,-65,60,110,120,125,125,290,,
1,Elmah Parchini,F,SBD,FR-HS,90,Raw,2005,USA,TX,86.5,142.5,147.5,-152.5,147.5,82.5,-87.5,90,90,160,-170,-170,160,397.5,,
1,Ryan Doggett,F,SBD,FR-HS,67.5,Raw,2007,USA,TX,66.4,117.5,125,-140,125,70,72.5,75,75,122.5,132.5,-142.5,132.5,332.5,,
2,Rebecca Burkhard,F,SBD,FR-HS,67.5,Raw,2007,USA,TX,65.8,-92.5,92.5,-110,92.5,60,62.5,65,65,115,120,-125,120,277.5,,
1,Bella DeLeon,F,SBD,FR-HS,82.5,Raw,2007,USA,TX,78.65,140,145,155,155,62.5,67.5,72.5,72.5,142.5,155,165,165,392.5,,
2,Nyomi Aranda,F,SBD,FR-HS,82.5,Raw,2006,USA,TX,78.4,102.5,107.5,-112.5,107.5,57.5,-65,-65,57.5,-112.5,112.5,117.5,117.5,282.5,,
DQ,Isaac Ricondo,M,SBD,M-HS,75,Single-ply,2007,USA,TX,68.8,127.5,-137.5,137.5,137.5,87.5,97.5,-100,97.5,-137.5,-137.5,-137.5,,,,
DQ,Jose Martinez #26,M,SBD,M-HS,90,Single-ply,2007,USA,TX,86.7,-217.5,-217.5,-217.5,,-112.5,,,,,,,,,,
1,Brenton Linehan,M,SBD,M-HS,140,Single-ply,2007,USA,TX,133.8,-205,225,-245,225,100,110,120,120,185,205,-227.5,205,550,,
1,Keegan Garcia,M,SBD,M-HS,140+,Single-ply,2006,USA,TX,148.75,-245,245,,245,92.5,110,125,125,227.5,272.5,307.5,307.5,677.5,,
1,Jayden Ramos,M,SBD,M-HS,67.5,Single-ply,2007,USA,TX,66.95,210,235,,235,125,152.5,,152.5,172.5,185,,185,572.5,,
1,Caleb Frnka,M,SBD,M-HS,82.5,Single-ply,2009,USA,TX,78.4,150,160,170,170,80,85,-92.5,85,150,157.5,-182.5,157.5,412.5,,
G,Carson Frnka,M,SBD,MR-G,110,Raw,2011,USA,TX,107.95,195,-205,207.5,207.5,95,100,-107.5,100,195,207.5,217.5,217.5,525,,
1,Miguel Escalante,M,SBD,MR-HS,60,Raw,2006,USA,TX,59.6,155,165,-175,165,85,-95,95,95,162.5,172.5,182.5,182.5,442.5,,
2,Isreal Perez,M,SBD,MR-HS,60,Raw,2007,USA,TX,59.55,132.5,135,142.5,142.5,82.5,87.5,-92.5,87.5,177.5,182.5,-197.5,182.5,412.5,,
1,Aaron Acosta,M,SBD,MR-HS,75,Raw,2008,USA,TX,74.05,175,187.5,195,195,105,110,112.5,112.5,200,207.5,212.5,212.5,520,,
2,Nathan Roberts #4,M,SBD,MR-HS,75,Raw,2008,USA,TX,71.35,170,-190,190,190,95,102.5,110,110,185,197.5,215,215,515,,
3,Branden Hecker,M,SBD,MR-HS,75,Raw,2007,USA,TX,73.65,152.5,165,180,180,110,117.5,-122.5,117.5,192.5,202.5,215,215,512.5,,
1,Ryan Miner,M,SBD,MR-HS,90,Raw,2006,USA,TX,88.95,-225,-225,225,225,155,-177.5,-177.5,155,-225,225,-237.5,225,605,,
2,Tristian Luna,M,SBD,MR-HS,90,Raw,2009,USA,TX,87.2,195,205,210,210,97.5,-102.5,107.5,107.5,227.5,235,242.5,242.5,560,,
3,Josiah Carrillo,M,SBD,MR-HS,90,Raw,2007,USA,TX,87.8,-162.5,162.5,177.5,177.5,80,85,-90,85,162.5,180,-190,180,442.5,,
1,Richard Rubio Jr,M,SBD,MR-HS,100,Raw,2006,USA,TX,99.55,192.5,197.5,-200,197.5,130,-135,-135,130,165,182.5,187.5,187.5,515,,
2,Ayden Trejo,M,SBD,MR-HS,100,Raw,2007,USA,TX,96,175,185,-190,185,100,102.5,112.5,112.5,175,190,205,205,502.5,,
DQ,Donald Parks,M,SBD,MR-HS,100,Raw,2005,USA,TX,90.25,-180,-180,-185,,-90,-90,-90,,202.5,212.5,217.5,217.5,,,
1,Cody Saenz,M,SBD,MR-HS,110,Raw,2006,USA,TX,109.7,212.5,222.5,-227.5,222.5,115,122.5,-125,122.5,217.5,227.5,232.5,232.5,577.5,,
2,Elias Campos,M,SBD,MR-HS,110,Raw,2005,USA,TX,108.5,-190,190,-195,190,120,127.5,-135,127.5,210,-217.5,-227.5,210,527.5,,
1,Danilo Lugo,M,SBD,MR-HS,125,Raw,2007,USA,TX,119.75,232.5,250,262.5,262.5,142.5,150,160,160,232.5,250,265,265,687.5,,
1,Gilbert Perez,M,SBD,MR-HS,67.5,Raw,2005,USA,TX,66.35,170,180,185,185,107.5,112.5,115,115,190,202.5,207.5,207.5,507.5,,
2,Jaiden Gutierrez,M,SBD,MR-HS,67.5,Raw,2006,USA,TX,67.5,-172.5,175,190,190,97.5,-102.5,102.5,102.5,160,172.5,-185,172.5,465,,
1,Matthew Rodriguez,M,SBD,MR-HS,82.5,Raw,2006,USA,TX,81.35,182.5,195,202.5,202.5,110,117.5,122.5,122.5,207.5,217.5,232.5,232.5,557.5,,
2,Angel Briseno,M,SBD,MR-HS,82.5,Raw,2008,USA,TX,81.3,-190,190,-192.5,190,100,-105,-105,100,220,235,250,250,540,,
