Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Place
Hunter Anderson,110,107.5,AR,190.51,120.2,211.83,522.54,122.47,SBD,Wraps,M,Teenage 16-17,1
Dean Ratcliff,67.5,66.9,MO,174.63,120.2,199.58,494.42,,SBD,Wraps,M,Submasters,1
Kurt Mattison,100,97.52,AR,265.35,215.46,249.48,730.28,,SBD,Single-ply,M,Masters 45-49,1
Bob Campbell,110,108.41,AR,278.96,165.56,208.65,653.17,,SBD,Single-ply,M,Masters 50-54,1
Joseph Cox,140,133.81,MO,285.76,204.12,226.8,716.68,,SBD,Multi-ply,M,Open,1
Robert Sanchez,140,130.18,AR,254.01,,,254.01,,S,Wraps,M,Open,1
Stephanie Rogers,75,74.39,AR,,83.91,190.51,274.42,,BD,Raw,F,Open,1
Landon Harris,67.5,67.13,AR,,70.31,176.9,247.21,,BD,Raw,M,Teenage 18-19,1
Kyle Hennington,82.5,82.33,AR,,115.67,258.55,374.21,,BD,Raw,M,Juniors,1
David Shirley,100,97.07,AR,,226.8,226.8,453.59,,BD,Single-ply,M,Open,1
Luke Duvall,75,70.31,AR,,79.38,,79.38,,B,Raw,M,Teenage 13-15,1
Jocob Elliott,82.5,81.65,MO,,102.06,,102.06,,B,Raw,M,Teenage 16-17,1
Enrigue Lopez,60,58.51,AR,,102.06,,102.06,,B,Raw,M,Teenage 18-19,1
Dan Martin,125,117.93,AR,,208.65,,208.65,,B,Raw,M,Masters 40-44,1
John Alaniz,110,107.95,AR,,163.29,,163.29,,B,Raw,M,Masters 50-54,1
David Huges,67.5,67.13,MO,,151.95,,151.95,158.76,B,Multi-ply,M,Teenage 16-17,1
Rich McDowell,125,123.38,MO,,265.35,,265.35,,B,Multi-ply,M,Masters 40-44,1
Harley Cox,90,85.28,AR,,,226.8,226.8,,D,Raw,M,Teenage 18-19,1
Mitch Gentry,110,109.77,MO,,,265.35,265.35,,D,Single-ply,M,Masters 40-44,1
Mike Lawrence,75,74.84,AR,,,181.44,181.44,,D,Single-ply,M,Masters 45-49,1
Bob Dale,125,121.56,MO,,,308.44,308.44,,D,Multi-ply,M,Masters 40-44,1
