,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Arkansas State Powerlifting 2010 Results,"February 06, 2010",,,,,,,
,,,,,,,,
"2/06/10 Arkansas State Powerlifting and Bench Press Championship Rogers, Arkansas",,,,,,,,
,,,,,,,,
"We would like to take a minute and thank Terry Tucker (Meet Director) for a great job putting this meet together and Also Thanks to Jeff Phillips, Jamie McDougal and all the Top Hogs for great job with the judging, loading, Spotting, and running a very well ran platform. Patrica Cuttingham also done a great job on the score table, couldn't have made it without her. Thanks to everyone that took put and or came out to support the meet. Hope to see everyone soon.. Jesse",,,,,,,,
Raw Powerlifting Teenage 16-17 242 Class Hunter Anderson     237  .5395  Ar.  420  265  467    1150                                                                     270 th.  Men 220 Class               213  .5654  Ar.  460  315  535    1310  Sub-Masters 148 Class Dean Ratcliff         147.5 .7278 Mo.  385  265  440    1090  Single Ply Powerlifting  Masters 45-49 220 Class Kurt Mattison    215   .5599  Ar.  585  475  550    1610  Masters 50-54 242 Class Bob Campbell      239  .5382  Ar.  615  365  460    1440   Multi-Ply Powerlifting Men 308 Class Joseph Cox      295  .5101  Mo..  630  450  500    1580,,,,,,,,
Raw Squat Only Men 308 Class Robert Sanchez    287  .5145  Ar.    560   Raw Push/Pull Women 165 Class Stephanie Rogers  164  .7258  Ar.  185  420    605  Teenage 18-19 148 Class Landon Harris      148  .7278  Ar.  155  390    545  Juniors 181 Class Kyle Hennington  181.5  .6193  Ar.  255  570    825  Single Ply Push/Pull Men 220 Class David Shirley     214  .5610  Ar.    500  500   1000   Raw Bench Press Teenage 13-15 165 Class Luke Duvall      155  .6997 Ar.    175  Teenage 16-17 181 Class Jocob Elliott     180  .6230  Mo.  225   Teenage 18-19 132 Class Enrigue Lopez  129  .8330  Ar.    225  Masters 40-44 275 Class Dan Martin      260  .5286  Ar.    460,,,,,,,,
Masters 50-54 242 Class John Alaniz     238  .5388  Ar.    360  Multi-Ply Bench Teenage 16-17 148 Class David Huges   148  .7278  Mo.   335  350 4th.  Masters 40-44 275 Class Rich McDowell  272  .5230  Mo.  585    Raw Deadlift,,,,,,,,
Teenage 18-19 198 Class Harley Cox      188  .6050  Ar.    500  Single Ply Deadlift Masters 40-44 242 Class  Mitch Gentry   242  .5365 Mo.    585  Masters 45-49 165 Class Mike Lawrence  165  .6645  Ar.  400  Multi- Ply Masters 40-44 275 Class Bob Dale           268  .5268 Mo.  680   Strict Curls Masters 50-54 242 Class John Alaniz       238  .5358  Ar.   140,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
