,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Ф Е Д Е Р А Ц И Я        П А У Э Р Л И Ф Т И Н Г А            Р О С С И И,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ВТОРОЙ ОТКРЫТЫЙ,,,,,,,,,,
,,,,,,,,,,
ВСЕРОССИЙСКИЙ МАСТЕРСКИЙ ТУРНИР,,,,,,,,,,
,,,,,,,,,,
"НА ПРИЗЫ ЖУРНАЛА ""ЖЕЛЕЗНЫЙ МИР""",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ  МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
19 – 23 мая 2004г.                                                                             г. Воронеж                                                                     ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
...................................................................................................................…….......,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые    материалы,,,,,,,,,,
,,,,,,,,,,
II Открытого Всероссийского мастерского турнира,,,,,,,,,,
,,,,,,,,,,
"на призы журнала ""Железный мир""",,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
20 – 21 мая 2004г.                                                                                        г. Воронеж                                                                     ,,,,,,,,,,
,,,,,,,,,,
………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
20.05.2004.,Весовая категория  44.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Субботина,1986,Волгоградская,"44,00","102,5","60,0","92,5","255,0",,Быков А.С.
,,,,,,,,,,
,Анастасия,КМС,Камышин,РОС,,,,+мс,,12 Чухонастова А.
,,,,,,,,,,
,,,,,,,,,,
2,Хозяинова,1987,Коми,"43,60","100,0","50,0","100,0","250,0",,Колесов И.В.
,,,,,,,,,,
,Мария,КМС,Ижма,-,,,,+мс,,9 Лукин Ю.В.
,,,,,,,,,,
,,,,,,,,,,
