Place,Sex,WeightClassKg,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,44,Anastasiya Subbotina,Анастасия Субботина,1986,44,102.5,60,92.5,255,SBD,Single-ply,Open
2,F,44,Mariya Khozyainova,Мария Хозяинова,1987,43.6,100,50,100,250,SBD,Single-ply,Open
1,F,48,Elena Vorobyova,Елена Воробьёва,1978,47.7,127.5,70,125,322.5,SBD,Single-ply,Open
2,F,48,Alyona Zasorina,Алёна Засорина,1985,47,110,50,112.5,272.5,SBD,Single-ply,Open
3,F,48,Anastasiya Samovskaya,Анастасия Самовская,1988,47.3,112.5,60,100,272.5,SBD,Single-ply,Open
4,F,48,Natalya Metelyova,Наталья Метелёва,1973,47.7,97.5,47.5,115,260,SBD,Single-ply,Open
5,F,48,Tatyana Biryuzova,Татьяна Бирюзова,1988,47,95,47.5,100,242.5,SBD,Single-ply,Open
6,F,48,Evgeniya Barishpolets,Евгения Баришполец,1985,47,80,50,100,230,SBD,Single-ply,Open
1,F,52,Elena Boyko,Елена Бойко,1985,51.9,120,55,130,305,SBD,Single-ply,Open
2,F,52,Elena Kosmodemyanskaya,Елена Космодемьянская,1987,52,120,57.5,112.5,290,SBD,Single-ply,Open
3,F,52,Liana Nabieva,Лиана Набиева,1986,51.8,105,55,105,265,SBD,Single-ply,Open
DQ,F,52,Mariya Baleeva,Мария Балеева,1983,51.6,112.5,,,,SBD,Single-ply,Open
DQ,F,52,Liliya Erdnieva,Лилия Эрдниева,1983,52,,,,,SBD,Single-ply,Open
DQ,F,52,Anna Egorova,Анна Егорова,1989,52,,,,,SBD,Single-ply,Open
1,F,56,Yuliya Kolyasnikova,Юлия Колясникова,1977,53.4,157.5,75,175,407.5,SBD,Single-ply,Open
2,F,56,Lina Rodicheva,Лина Родичева,1980,55.9,140,80,155,375,SBD,Single-ply,Open
3,F,56,Lesya Shaberdina,Леся Шабердина,1975,55.9,145,80,145,370,SBD,Single-ply,Open
4,F,56,Tatyana Panyukova,Татьяна Панюкова,1979,56,127,45,147.5,320,SBD,Single-ply,Open
5,F,56,Irina Vavaeva,Ирина Ваваева,1983,55.8,117.5,55,135,307,SBD,Single-ply,Open
DQ,F,56,Irina Mukhovskaya,Ирина Муховская,1977,56,,,,,SBD,Single-ply,Open
1,F,60,Elena Nikulina,Елена Никулина,1977,56.8,202.5,110,187.5,500,SBD,Single-ply,Open
2,F,60,Tatyana Postnova,Татьяна Постнова,1979,60,167.5,92.5,147.5,407.5,SBD,Single-ply,Open
3,F,60,Elena Malykh,Елена Малых,1983,59.6,162,90,150,402.5,SBD,Single-ply,Open
4,F,60,Gulfiya Khisametdinova,Гульфия Хисаметдинова,1985,59.2,162.5,92.5,145,400,SBD,Single-ply,Open
5,F,60,Evgeniya Goncharova,Евгения Гончарова,1981,59.3,130,70,150,350,SBD,Single-ply,Open
6,F,60,Mariya Epishina,Мария Епишина,1982,60,140,65,140,345,SBD,Single-ply,Open
7,F,60,Ekaterina Shpurova,Екатерина Шпурова,1988,59.5,152.5,65,125,342.5,SBD,Single-ply,Open
8,F,60,Natalya Platonova,Наталья Платонова,1971,58.8,130,62.5,142.5,335,SBD,Single-ply,Open
1,F,67.5,Galina Potselueva,Галина Поцелуева,1980,66.4,250,140,205,595,SBD,Single-ply,Open
2,F,67.5,Marina Kudinova,Марина Кудинова,1977,64.6,230,142.5,212.5,585,SBD,Single-ply,Open
3,F,67.5,Alla Chukhonastova,Алла Чухонастова,1974,64.7,190,112.5,202.5,505,SBD,Single-ply,Open
4,F,67.5,Olga Pantina,Ольга Пантина,1979,65.6,210,90,150,450,SBD,Single-ply,Open
5,F,67.5,Lyudmila Chechulina,Людмила Чечулина,1984,67.4,190,90,165,445,SBD,Single-ply,Open
6,F,67.5,Tatyana Mazaeva,Татьяна Мазаева,1977,66.8,150,85,150,385,SBD,Single-ply,Open
7,F,67.5,Darya Kogadeeva,Дарья Когадеева,1978,66.8,135,90,155,380,SBD,Single-ply,Open
8,F,67.5,Tatyana Shevchenko,Татьяна Шевченко,1973,67.2,142.5,67.5,160,370,SBD,Single-ply,Open
DQ,F,67.5,Aleksandra Ivanova,Александра Иванова,1980,61.2,,,,,SBD,Single-ply,Open
