Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Hertzler-McCain,F,SBD,FR-Jr,56,Raw,2002,USA,MD,55.3,115,120,122.5,122.5,65,67.5,,67.5,132.5,140,142.5,142.5,332.5,,
1,Zoe Boensch,F,SBD,FR-Jr,67.5,Raw,2003,USA,MD,62.3,67.5,70,75,75,55,57.5,-62.5,57.5,102.5,107.5,-115,107.5,240,,
1,Nicole Favuzza,F,SBD,FR-M1a,60,Raw,1984,USA,MD,59,62.5,67.5,70,70,52.5,-55,-55,52.5,72.5,77.5,82.5,82.5,205,,
1,Anne Stephenson,F,SBD,FR-M1a,75,Raw,1982,USA,TN,72.3,-72.5,77.5,-80,77.5,55,57.5,-60,57.5,105,112.5,120,120,255,,
1,Kelly Tisdale,F,SBD,FR-M1a,90,Raw,1982,USA,MD,84.2,55,70,85,85,40,50,-60,50,105,115,122.5,122.5,257.5,,
1,Stephanie Thompson,F,SBD,FR-M1a,100,Raw,1983,USA,MD,95.5,90,95,105,105,-45,55,57.5,57.5,135,145,-150,145,307.5,,
1,Lacee Mullen,F,SBD,FR-M1a,67.5,Raw,1983,USA,MD,66.6,120,-132.5,-137.5,120,57.5,67.5,72.5,72.5,135,145,152.5,152.5,345,,
2,Julie Ard,F,SBD,FR-M1a,67.5,Raw,1982,USA,MD,65.72,70,80,92.5,92.5,35,45,-50,45,85,95,107.5,107.5,245,,
1,Saira McGan,F,SBD,FR-M1b,90,Raw,1978,USA,PA,85.7,110,-120,120,120,57.5,60,62.5,62.5,142.5,150,-152.5,150,332.5,,
1,Janelle Ollivierre,F,SBD,FR-M1b,82.5,Raw,1977,USA,DC,78.2,52.5,62.5,80,80,52.5,55,-57.5,55,135,142.5,150,150,285,,
1,Kim Ramsey,F,SBD,FR-M2a,90,Raw,1971,USA,MD,88.5,-62.5,-62.5,62.5,62.5,47.5,50,-52.5,50,110,115,120,120,232.5,,
1,Nikita Steward,F,SBD,FR-M2a,67.5,Raw,1974,USA,MD,65.3,65,75,-87.5,75,50,57.5,-62.5,57.5,105,115,122.5,122.5,255,,
1,Gloria Baker,F,SBD,FR-M2b,82.5,Raw,1968,USA,MD,78.2,105,112.5,125,125,65,72.5,-75,72.5,150,165,-172.5,165,362.5,,
1,Victoria Giorgi,F,SBD,FR-M3a,52,Raw,1963,USA,MD,50.6,42.5,45,47.5,47.5,40,42.5,-45,42.5,72.5,77.5,80,80,170,,
1,Barbara Grofic,F,SBD,FR-M3a,90,Raw,1960,USA,MD,84.4,-30,32.5,-40,32.5,30,37.5,-42.5,37.5,85,100,105,105,175,,
1,Michelle Baylor,F,SBD,FR-M4a,75,Raw,1949,USA,MD,73.8,45,47.5,-50,47.5,25,27.5,30,30,95,100,102.5,102.5,180,,
1,Sagirah Brown,F,SBD,FR-O,60,Raw,1995,USA,DC,60,85,90,97.5,97.5,52.5,57.5,60,60,120,135,-140,135,292.5,,
2,Nicole Favuzza,F,SBD,FR-O,60,Raw,1984,USA,MD,59,62.5,67.5,70,70,52.5,-55,-55,52.5,72.5,77.5,82.5,82.5,205,,
1,Maiba Carter,F,SBD,FR-O,75,Raw,1988,USA,MD,73.9,90,95,102.5,102.5,47.5,50,52.5,52.5,105,112.5,120,120,275,,
2,Anne Stephenson,F,SBD,FR-O,75,Raw,1982,USA,TN,72.3,-72.5,77.5,-80,77.5,55,57.5,-60,57.5,105,112.5,120,120,255,,
1,Stephanie Thompson,F,SBD,FR-O,100,Raw,1983,USA,MD,95.5,90,95,105,105,-45,55,57.5,57.5,135,145,-150,145,307.5,,
2,Suzanne Pecoraro,F,SBD,FR-O,100,Raw,1989,USA,MD,92.5,57.5,62.5,70,70,35,40,-42.5,40,90,95,102.5,102.5,212.5,,
1,Charlita Perdue,F,SBD,FR-O,100+,Raw,1985,USA,MD,112,140,150,162.5,162.5,52.5,57.5,-65,57.5,160,172.5,182.5,182.5,402.5,,
1,Nikita Steward,F,SBD,FR-O,67.5,Raw,1974,USA,MD,65.3,65,75,-87.5,75,50,57.5,-62.5,57.5,105,115,122.5,122.5,255,,
2,Jeniffer Lamb,F,SBD,FR-O,67.5,Raw,1984,USA,MD,66.8,75,85,95,95,35,37.5,-42.5,37.5,105,115,120,120,252.5,,
3,Kathryn Schantz,F,SBD,FR-O,67.5,Raw,1996,USA,MD,64.7,85,-87.5,87.5,87.5,45,47.5,52.5,52.5,95,102.5,110,110,250,,
4,Julie Ard,F,SBD,FR-O,67.5,Raw,1982,USA,MD,65.72,70,80,92.5,92.5,35,45,-50,45,85,95,107.5,107.5,245,,
5,Abigail Kameny,F,SBD,FR-O,67.5,Raw,1998,USA,MD,60.7,75,-82.5,82.5,82.5,37.5,-42.5,42.5,42.5,-110,115,117.5,117.5,242.5,,
1,Tarena Lofton,F,SBD,FR-O,82.5,Raw,1996,USA,MD,81.1,135,142.5,155,155,75,82.5,-90,82.5,160,170,182.5,182.5,420,,
2,Rachel Cutts,F,SBD,FR-O,82.5,Raw,1988,USA,TX,75.4,-102.5,-112.5,112.5,112.5,62.5,70,-75,70,145,150,-167.5,150,332.5,,
1,Mckenna Valasek,F,SBD,FR-T2,48,Raw,2007,USA,WV,47.7,45,-60,-60,45,70,72.5,-80,72.5,60,80,90,90,207.5,,
1,Emilie Muise,F,SBD,FR-T3,75,Raw,2006,USA,MD,72.6,125,-130,-130,125,62.5,65,-67.5,65,125,-130,-130,125,315,,
