Name,WeightClassKg,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Diva Hart,44,Open,F,43.84,95,102.5,107.5,107.5,47.5,50,-52.5,50,120,-132.5,-132.5,120,277.5,SBD,Single-ply,1
Susie Benford,44,Open,F,43.82,87.5,-92.5,,87.5,47.5,50,-52.5,50,110,120,-127.5,120,257.5,SBD,Single-ply,2
Cheryl Finley,48,Open,F,48,117.5,127.5,132.5,132.5,62.5,67.5,72.5,72.5,137.5,-145,-145,137.5,342.5,SBD,Single-ply,1
Jeanna Pacyga,48,Open,F,47.32,120,130,-135,130,65,72.5,-75,72.5,132.5,-142.5,-142.5,132.5,335,SBD,Single-ply,2
Doris Simmons,48,Open,F,48,112.5,122.5,132.5,132.5,60,65,67.5,67.5,117.5,130,135,135,335,SBD,Single-ply,3
Tina Bowling,48,Open,F,45.98,-47.5,47.5,52.5,52.5,40,-45,-45,40,80,90,-92.5,90,182.5,SBD,Single-ply,4
Mary Ryan-Jeffrey,52,Open,F,52,147.5,160,167.5,167.5,97.5,102.5,105,105,147.5,162.5,167.5,167.5,440,SBD,Single-ply,1
Laura Conti,52,Open,F,51.76,112.5,120,-125,120,57.5,-62.5,,57.5,122.5,140,-145,140,317.5,SBD,Single-ply,2
Pam Crisp,56,Open,F,54.52,135,145,150,150,70,77.5,82.5,82.5,145,150,155,155,387.5,SBD,Single-ply,1
Danielle Ray,56,Open,F,55.5,117.5,125,-132.5,125,55,60,65,65,117.5,127.5,132.5,132.5,322.5,SBD,Single-ply,2
Ginger Grizzle,56,Open,F,54.26,115,-125,125,125,52.5,-57.5,-57.5,52.5,115,125,-135,125,302.5,SBD,Single-ply,3
Brooke Rummell,56,Open,F,55.08,105,-110,-110,105,52.5,57.5,-60,57.5,110,115,117.5,117.5,280,SBD,Single-ply,4
Mariah Liggett,60,Open,F,59.98,167.5,182.5,187.5,187.5,97.5,105,107.5,107.5,182.5,212.5,-215,212.5,507.5,SBD,Single-ply,1
DeDe Koukos,60,Open,F,59.46,130,137.5,-145,137.5,77.5,82.5,85,85,155,165,167.5,167.5,390,SBD,Single-ply,2
Pam Justice,60,Open,F,58.78,85,95,-102.5,95,47.5,-52.5,-52.5,47.5,107.5,112.5,117.5,117.5,260,SBD,Single-ply,3
Tania Cline,60,Open,F,56.24,77.5,85,-95,85,40,45,47.5,47.5,102.5,115,-122.5,115,247.5,SBD,Single-ply,4
Diane Frantz,67.5,Open,F,63.04,170,182.5,190,190,80,87.5,-92.5,87.5,182.5,-200,200,200,477.5,SBD,Single-ply,1
Catherine Butler,67.5,Open,F,66.36,145,160,-172.5,160,90,-97.5,97.5,97.5,172.5,190,-195,190,447.5,SBD,Single-ply,2
Lora Poulsen,67.5,Open,F,66.3,-105,105,122.5,122.5,80,90,92.5,92.5,130,142.5,152.5,152.5,367.5,SBD,Single-ply,3
Loretta LaMantia,67.5,Open,F,67.28,102.5,-115,120,120,55,60,-65,60,120,137.5,-145,137.5,317.5,SBD,Single-ply,4
Laura Dodd,75,Open,F,74.24,200,220,227.5,227.5,100,105,110,110,205,230,-235,230,567.5,SBD,Single-ply,1
Janice Roge,75,Open,F,68.56,-112.5,112.5,132.5,132.5,67.5,-72.5,72.5,72.5,105,125,137.5,137.5,342.5,SBD,Single-ply,2
Debi Wellman,75,Open,F,71.32,-105,105,-125,105,47.5,-52.5,-52.5,47.5,115,127.5,-137.5,127.5,280,SBD,Single-ply,3
Dawn Reshel,82.5,Open,F,81.56,220,232.5,-237.5,232.5,107.5,-110,-110,107.5,215,-230,-230,215,555,SBD,Single-ply,1
Lynne Boshoven,82.5,Open,F,76.58,-182.5,-185,-185,,,,,,,,,,,SBD,Single-ply,DQ
Susan Meany,90,Open,F,89.86,197.5,210,215,215,110,117.5,122.5,122.5,212.5,230,235,235,572.5,SBD,Single-ply,1
Carol Waters,90,Open,F,89.92,160,177.5,-185,177.5,85,90,95,95,160,-182.5,182.5,182.5,455,SBD,Single-ply,2
Maris Sternberg,90+,Open,F,92.08,-220,220,-227.5,220,107.5,115,-120,115,182.5,200,-205,200,535,SBD,Single-ply,1
