Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Britt G. Lindås,Single-ply,Sundbyfoss SK,60.60,110,50,107.5,267.5,Teen 14-18,F,SBD
2,67.5,Åse Helen Madsen,Single-ply,Sande KK,64.40,85,47.5,107.5,240,Teen 14-18,F,SBD
1,90,Hildeborg Juvet Hugdal,Single-ply,Sauda IL,84.80,170,85,165,420,Teen 14-18,F,SBD
1,52,Åse Marie Gjøse,Single-ply,Sauda IL,50.00,90,45,102.5,237.5,Junior 19-23,F,SBD
1,56,Anett H. Langva,Single-ply,Brunholmen AK,54.20,102.5,50,122.5,275,Junior 19-23,F,SBD
2,56,Line Anita Andreassen,Single-ply,Rana KK,54.60,95,45,115,255,Junior 19-23,F,SBD
1,52,Anders Trogstad,Single-ply,Sande KK,51.60,120,80,130,330,Teen 14-18,M,SBD
1,60,Bård Bøhlum,Single-ply,Sande KK,56.80,112.5,80,142.5,335,Teen 14-18,M,SBD
2,60,Thorstein Rønningen,Single-ply,Sundbyfoss SK,57.40,100,82.5,115,297.5,Teen 14-18,M,SBD
1,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,66.60,115,95,140,350,Teen 14-18,M,SBD
1,75,Terje Hauge,Single-ply,Førde IL,72.20,170,110,185,465,Teen 14-18,M,SBD
2,75,Joakim Høivik,Single-ply,Florø TIF,71.60,160,95,170,425,Teen 14-18,M,SBD
3,75,Lars Edvin Samnøy,Single-ply,Sande KK,72.80,135,77.5,165,377.5,Teen 14-18,M,SBD
1,90,Anders Jørgensen,Single-ply,Sande KK,88.80,172.5,92.5,190,455,Teen 14-18,M,SBD
1,75,Anders G. Ohm,Single-ply,Stavanger SK,73.80,212.5,117.5,192.5,522.5,Teen 14-18,M,SBD
2,75,Tom K. Jonas,Single-ply,Alta AK,74.40,195,102.5,220,517.5,Teen 14-18,M,SBD
3,75,David Andreas Haavik,Single-ply,Sundbyfoss SK,69.60,132.5,125,155,412.5,Teen 14-18,M,SBD
1,82.5,Trond S. Johansen,Single-ply,Stavanger SK,81.40,210,120,220,550,Teen 14-18,M,SBD
2,82.5,Morten André Forsberg,Single-ply,Røros SK,81.60,185,107.5,220,512.5,Teen 14-18,M,SBD
3,82.5,Paul André Solberg,Single-ply,Halden SI,77.40,180,95,190,465,Teen 14-18,M,SBD
1,90,Tore Kristian Svendsen,Single-ply,Skogn IL,89.00,245,135,270,650,Teen 14-18,M,SBD
1,100,Lasse Trogstad,Single-ply,Sande KK,99.60,250,155,250,655,Teen 14-18,M,SBD
2,100,Jørn Tormod Heitmann,Single-ply,Alta AK,98.60,215,107.5,210,532.5,Teen 14-18,M,SBD
DQ,125,Jan Gunnar Pedersen,Single-ply,Florø TIF,111.40,,,,,Teen 14-18,M,
1,67.5,Kay Åge Jacobsen,Single-ply,Florø TIF,65.50,175,107.5,190,472.5,Junior 19-23,M,SBD
2,67.5,Kim Are Jacobsen,Single-ply,Florø TIF,65.70,180,105,187.5,472.5,Junior 19-23,M,SBD
1,75,Joakim Bjerke,Single-ply,Røros SK,73.30,235,150,235,620,Junior 19-23,M,SBD
2,75,Glenn Robert Benjamindsen,Single-ply,Valdres AK,73.30,200,105,200,505,Junior 19-23,M,SBD
3,75,Anders Walseth,Single-ply,Nes SIL,73.60,192.5,120,187.5,500,Junior 19-23,M,SBD
1,82.5,Alexander Kirketeig,Single-ply,Førde IL,81.70,245,135,250,630,Junior 19-23,M,SBD
2,82.5,Eivind Sperre Austnes,Single-ply,Brunholmen AK,81.20,220,142.5,242.5,605,Junior 19-23,M,SBD
1,90,Frode Fjogstad,Single-ply,Hommersåk AK,89.60,255,162.5,250,667.5,Junior 19-23,M,SBD
2,90,Ronny Weum,Single-ply,Sande KK,89.80,230,155,225,610,Junior 19-23,M,SBD
3,90,Trond Floberghagen,Single-ply,Brumunddal AK,89.90,200,140,222.5,562.5,Junior 19-23,M,SBD
1,100,Tor-Herman Omland,Single-ply,Karmøy SK,99.30,300,160,277.5,737.5,Junior 19-23,M,SBD
2,100,Fredrick Skår,Single-ply,Brumunddal AK,94.80,220,120,232.5,572.5,Junior 19-23,M,SBD
1,110,Jørn Høyset,Single-ply,Florø TIF,108.10,312.5,172.5,335,820,Junior 19-23,M,SBD
1,125,Erlend Myhre,Single-ply,Oslo SK,110.30,240,150,270,660,Junior 19-23,M,SBD
