Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emily Buentello,Nevada Community,42.27,83.91,31.75,102.06,217.72,Single-ply,SBD,F
Girls,44.23,DQ,Sujata Kharka,Keller Fossil Ridge,44,34.02,15.88,29.48,,Single-ply,SBD,F
Girls,51.94,1,Brooke Daniel,Nevada Community,51.26,95.25,40.82,108.86,244.94,Single-ply,SBD,F
Girls,56.02,1,Karen Ruiz,Venus,54.7,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,56.02,2,Jordan Patak,Keller Fossil Ridge,55.79,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,56.02,3,Victoria Shelton,Keller Fossil Ridge,55.61,54.43,34.02,79.38,167.83,Single-ply,SBD,F
Girls,60.1,1,Emily Tapia,Nevada Community,57.42,140.61,54.43,136.08,331.12,Single-ply,SBD,F
Girls,60.1,2,Gissel Bustos,Venus,59.42,133.81,65.77,127.01,326.59,Single-ply,SBD,F
Girls,60.1,3,Audrey Davis,Keller Central,58.79,122.47,58.97,124.74,306.17,Single-ply,SBD,F
Girls,60.1,4,Thuy-Trang Tran,Keller Fossil Ridge,59.06,113.4,43.09,102.06,258.55,Single-ply,SBD,F
Girls,60.1,5,Mattie Willingham,Nevada Community,57.79,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,60.1,6,Miriam Fragano,Keller Central,58.33,104.33,40.82,99.79,244.94,Single-ply,SBD,F
Girls,60.1,7,Jackie Garcia,Nevada Community,56.79,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Erica Davis,Keller Central,56.34,99.79,43.09,108.86,,Single-ply,SBD,F
Girls,67.36,1,Kayla Gonzalez,Venus,65.32,136.08,65.77,140.61,342.46,Single-ply,SBD,F
Girls,67.36,2,Jordyn Anderson,Keller Central,61.33,97.52,65.77,124.74,288.03,Single-ply,SBD,F
Girls,67.36,3,Gracie Soza,Nevada Community,60.42,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,67.36,4,Angie Yanez,Nevada Community,60.96,111.13,38.56,120.2,269.89,Single-ply,SBD,F
Girls,67.36,5,Abby Roberts,Keller Central,63.41,113.4,56.7,92.99,263.08,Single-ply,SBD,F
Girls,67.36,6,Marianna Lara,Keller Fossil Ridge,67.22,81.65,34.02,79.38,195.04,Single-ply,SBD,F
Girls,67.36,7,Madison Marosek,Nevada Community,64.23,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,67.36,DQ,Cassandra Arroyo,Nevada Community,67.13,102.06,43.09,108.86,,Single-ply,SBD,F
Girls,75.07,1,Jackie Brown,Venus,68.58,113.4,56.7,92.99,263.08,Single-ply,SBD,F
Girls,75.07,2,Riley Henderson,Keller Fossil Ridge,67.49,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,82.33,1,Stefani Norton,Nevada Community,81.28,183.7,106.59,140.61,430.91,Single-ply,SBD,F
Girls,82.33,2,Caroline Cook,Nevada Community,77.29,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,82.33,3,Storee Olive,Keller,76.93,81.65,54.43,86.18,222.26,Single-ply,SBD,F
Girls,82.33,4,Makayla Kahn,Keller Fossil Ridge,76.2,68.04,24.95,81.65,174.63,Single-ply,SBD,F
Girls,100.02,1,Alexis Hayen,Keller Fossil Ridge,90.08,117.93,38.56,117.93,274.42,Single-ply,SBD,F
Girls,100.02,2,Kairi Phillip,Keller Fossil Ridge,90.26,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,100.02,3,Laura Alvarado,Keller Fossil Ridge,90.81,104.33,38.56,108.86,251.74,Single-ply,SBD,F
Girls,100.02,4,Brittany Crutcher,Nevada Community,90.63,92.99,58.97,79.38,231.33,Single-ply,SBD,F
Girls,100.02,5,Alexus Kanwhen,Keller Fossil Ridge,93.26,90.72,45.36,79.38,215.46,Single-ply,SBD,F
Girls,117.71,1,Elizabeth Linnear,Keller,112.4,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,117.71,2,Zoyia Burks,Keller Fossil Ridge,101.6,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,117.71+,1,Emily Coltrin,Keller Fossil Ridge,119.11,92.99,56.7,97.52,247.21,Single-ply,SBD,F
Girls,117.71+,2,Caiya Johnson,Keller Fossil Ridge,127.46,102.06,49.9,92.99,244.94,Single-ply,SBD,F
