Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,79.3,84,192.5,130,170,492.5,1
SBD,Single-ply,Caroline Cantamessa,F,Open,55.3,57,85,47.5,115,247.5,1
SBD,Single-ply,Fanny Beyls,F,Masters 1,64.5,72,75,45,100,220,1
SBD,Single-ply,Nathias Devos,M,Sub-Juniors,71.1,74,80,40,110,230,1
SBD,Single-ply,Tayeb Maquinay,M,Juniors,65.2,66,105,125,130,360,1
SBD,Single-ply,Corentin Santolini,M,Juniors,79.1,83,220,155,240,615,1
SBD,Single-ply,Amory De Knop,M,Juniors,93.7,105,110,90,130,330,1
SBD,Single-ply,Sebastien Dechamps,M,Juniors,135.2,120+,350,240,280,870,1
SBD,Single-ply,Kevin Brusselman,M,Open,73.8,74,200,145,220,565,1
SBD,Single-ply,Daniel Terranova,M,Open,77.1,83,190,105,200,495,1
SBD,Single-ply,Johannes Schädlich,M,Open,86.9,93,117.5,90,150,357.5,1
SBD,Single-ply,Jonathan Buisine,M,Open,113.4,120,160,97.5,170,427.5,1
SBD,Single-ply,Jerome Dechamps,M,Open,134.2,120+,366,150,275,791,1
SBD,Single-ply,Jean Quertinmont,M,Masters 1,71.7,74,180,125,180,485,1
SBD,Single-ply,Alain Wallet,M,Masters 1,83.8,93,170,90,160,420,1
SBD,Single-ply,Frédéric Vandewinkele,M,Masters 1,94,105,230,127.5,215,572.5,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,69.8,74,137.5,110,140,387.5,1
SBD,Single-ply,Marc Nalinne,M,Masters 2,76.3,83,180,100,200,480,1
SBD,Single-ply,Serge Piret,M,Masters 2,99.2,105,215,135,227.5,577.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,114.8,120,300,197.5,240,737.5,1
