Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ianthe van Belzen,F,,1994,Raw,Open,Netherlands,47.22,52,100,105,-107.5,105,65,67.5,-70,67.5,112.5,-117.5,117.5,117.5,290,SBD
2,Jie Yi Wu Chen,F,,1993,Raw,Open,Netherlands,50.92,52,90,95,-100,95,60,65,-70,65,117.5,-127.5,-132.5,117.5,277.5,SBD
3,Floortje Savrij Droste,F,,2002,Raw,Open,Netherlands,49.08,52,60,65,-67.5,65,37.5,40,-42.5,40,-122.5,122.5,125,125,230,SBD
1,Mylène Soeterbroek,F,,1997,Raw,Open,Netherlands,55.22,57,115,120,-127.5,120,65,72.5,-77.5,72.5,145,155,165,165,357.5,SBD
2,Sophie Nijenhuis,F,,1992,Raw,Open,Netherlands,55.58,57,112.5,-122.5,125,125,60,65,67.5,67.5,147.5,-155,-165,147.5,340,SBD
3,Shelika Leidelmeijer,F,,1997,Raw,Open,Netherlands,53.42,57,100,-105,105,105,65,-75,-75,65,110,120,122.5,122.5,292.5,SBD
4,Ly-Anne Cadeau,F,,1991,Raw,Open,Netherlands,55.88,57,85,-92.5,92.5,92.5,47.5,52.5,57.5,57.5,117.5,125,130,130,280,SBD
1,Marije van Bloois,F,,1994,Raw,Open,Netherlands,62.14,63,120,127.5,130,130,62.5,67.5,70,70,135,142.5,-150,142.5,342.5,SBD
2,Rowena Maathuis,F,,1988,Raw,Open,Netherlands,62.32,63,105,110,112.5,112.5,50,52.5,55,55,142.5,150,155,155,322.5,SBD
3,Esmée Berendsen,F,,2000,Raw,Open,Netherlands,61.72,63,100,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,115,125,127.5,127.5,307.5,SBD
1,Betty Aborah,F,,2002,Raw,Open,Netherlands,63.78,69,132.5,140,147.5,147.5,77.5,80,82.5,82.5,180,192.5,202.5,202.5,432.5,SBD
2,Iza Kwantes,F,,2002,Raw,Open,Netherlands,68.72,69,120,-125,125,125,67.5,70,-72.5,70,185,192.5,200,200,395,SBD
3,Brigitte Sukèl,F,,1994,Raw,Open,Netherlands,65.16,69,80,90,100,100,70,75,-80,75,110,120,-125,120,295,SBD
4,Aniek Brugman,F,,1997,Raw,Open,Netherlands,66.34,69,85,92.5,-97.5,92.5,60,62.5,-65,62.5,125,135,140,140,295,SBD
1,Tessa Ophoff,F,,2001,Raw,Open,Netherlands,75.06,76,137.5,145,152.5,152.5,75,-80,80,80,155,165,175,175,407.5,SBD
2,Michelle de Jong #1,F,,1998,Raw,Open,Netherlands,75.44,76,127.5,135,140,140,82.5,85,-87.5,85,155,165,170,170,395,SBD
3,Danique Hoogenboezem,F,,2003,Raw,Open,Netherlands,74.38,76,135,140,-142.5,140,67.5,-70,70,70,160,170,175,175,385,SBD
4,Anne Strikwerda,F,,1997,Raw,Open,Netherlands,74.06,76,105,-110,110,110,72.5,77.5,-80,77.5,145,155,162.5,162.5,350,SBD
5,Femke Strikwerda,F,,1996,Raw,Open,Netherlands,74.48,76,-105,-107.5,107.5,107.5,65,67.5,,67.5,165,170,-180,170,345,SBD
1,Gianna Claessens,F,,2004,Raw,Open,Netherlands,81.74,84,120,125,127.5,127.5,62.5,-67.5,-67.5,62.5,165,-180,180,180,370,SBD
2,Bianca van Beugen,F,,1982,Raw,Open,Netherlands,82.21,84,115,120,125,125,72.5,75,-77.5,75,140,145,150,150,350,SBD
1,Richard Duits,M,,2000,Raw,Open,Netherlands,65.22,66,160,170,175,175,107.5,112.5,-115,112.5,200,212.5,220,220,507.5,SBD
1,Michiel de Graaff,M,,1997,Raw,Open,Netherlands,67.54,74,170,180,185,185,95,100,-105,100,220,-227.5,-230,220,505,SBD
1,Daan Pepers,M,,2002,Raw,Open,Netherlands,82.62,83,-190,200,202.5,202.5,115,-120,120,120,230,240,245,245,567.5,SBD
2,Stefan Meinen,M,,2004,Raw,Open,Netherlands,80.90,83,-185,190,195,195,115,120,125,125,205,217.5,232.5,232.5,552.5,SBD
3,Nooraldeen Hameed,M,,2001,Raw,Open,Netherlands,81.90,83,170,-180,180,180,115,122.5,130,130,210,225,237.5,237.5,547.5,SBD
4,Mike Beer,M,,1997,Raw,Open,Netherlands,81.54,83,180,-187.5,190,190,107.5,-115,-115,107.5,210,222.5,-240,222.5,520,SBD
5,Zahir van Eck,M,,2000,Raw,Open,Netherlands,76.32,83,155,167.5,-175,167.5,130,135,140,140,180,192.5,200,200,507.5,SBD
1,Job Lucas,M,,1999,Raw,Open,Netherlands,90.34,93,240,-250,,240,155,-165,,155,250,260,265,265,660,SBD
2,Sander Koelewijn,M,,1989,Raw,Open,Netherlands,90.58,93,175,177.5,190,190,110,115,120,120,240,255,260,260,570,SBD
3,Zyco van Esveld,M,,1999,Raw,Open,Netherlands,85.34,93,170,-180,180,180,140,145,150,150,225,-232.5,-235,225,555,SBD
4,Richard Selten,M,,1993,Raw,Open,Netherlands,92.28,93,-155,155,162.5,162.5,115,120,-125,120,190,202.5,207.5,207.5,490,SBD
5,Jochem van Harten,M,,2003,Raw,Open,Netherlands,91.22,93,-150,150,-160,150,125,127.5,-135,127.5,190,200,-202.5,200,477.5,SBD
6,Olaf van Erp,M,,1998,Raw,Open,Netherlands,83.80,93,-145,150,-152.5,150,100,105,-110,105,205,215,-225,215,470,SBD
DQ,Nikolas Thasing Mendez,M,,1992,Raw,Open,Netherlands,92.70,93,200,210,220,220,130,140,-150,140,-260,-260,-260,,,SBD
1,Li Hu,M,,1999,Raw,Open,Netherlands,102.66,105,245,260,265,265,137.5,142.5,-147.5,142.5,260,-262.5,-292.5,260,667.5,SBD
2,Ali Kilic,M,,1994,Raw,Open,Netherlands,103.10,105,-190,190,205,205,130,-140,-140,130,200,210,227.5,227.5,562.5,SBD
3,John Sneek,M,,1988,Raw,Open,Netherlands,93.18,105,200,-220,-220,200,-135,135,-145,135,-225,225,-237.5,225,560,SBD
4,Ludchano Leliveld,M,,1996,Raw,Open,Netherlands,97.82,105,175,185,190,190,125,130,-132.5,130,210,225,240,240,560,SBD
5,Joop Moons,M,,1995,Raw,Open,Netherlands,102.28,105,-200,-200,200,200,117.5,122.5,127.5,127.5,-205,215,225,225,552.5,SBD
6,Jord Marcus,M,,1999,Raw,Open,Netherlands,103.58,105,167.5,175,180,180,110,117.5,120,120,200,210,217.5,217.5,517.5,SBD
7,Arthur Roodenburg,M,,1977,Raw,Open,Netherlands,97.84,105,-185,185,195,195,97.5,100,-102.5,100,200,212.5,220,220,515,SBD
8,Simon Rezelman,M,,1997,Raw,Open,Netherlands,102.42,105,155,-165,167.5,167.5,105,112.5,117.5,117.5,200,210,220,220,505,SBD
DQ,Robin Kensenhuis,M,,1980,Raw,Open,Netherlands,103.60,105,-240,-250,-250,,177.5,182.5,,182.5,290,-315,315,315,,SBD
1,Rens Croonen,M,,1996,Raw,Open,Netherlands,118.32,120,240,250,252.5,252.5,180,-190,-190,180,-280,280,295,295,727.5,SBD
2,Daan Wesdorp,M,,2000,Raw,Open,Netherlands,110.76,120,237.5,250,-260,250,167.5,-175,175,175,267.5,282.5,292.5,292.5,717.5,SBD
DQ,Simon Hendriksen,M,,1996,Raw,Open,Netherlands,119.04,120,-220,-230,-230,,160,-170,-175,160,260,280,-300,280,,SBD
