,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Lorraine Esquivel,TX,67.5kg,64.0,52,100,-105,105,57.5,62.5,67.5,127.5,137.5,147.5,320,340.9,397.148
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,97.6,35,287.5,307.5,-320,192.5,205,212.5,305,327.5,337.5,857.5,533.486,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Brennan,TX,110kg,108.8,27,267.5,290,-307.5,170,182.5,190,267.5,290,-310,770,457.947,
2,Nick Cummins,TX,110kg,103.8,40,185,195,205,105,110,117.5,202.5,215,227.5,550,333.256,333.256
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lance Pohlers,TX,125kg,118.6,33,277.5,290,302.5,187.5,-197.5,------,260,272.5,282.5,772.5,445.402,
2,Christopher Mclendon,TX,125kg,115.6,34,242.5,257.5,272.5,152.5,165,-172.5,245,265,272.5,710,412.993,
3,Jon Skoruppa,TX,125kg,112.4,31,-220,232.5,245,150,160,-165,185,205,-227.5,610,358.405,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chris Goucher,TX,100kg,97.6,35,287.5,307.5,-320,192.5,205,212.5,305,327.5,337.5,857.5,533.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,75kg,74.6,55,120,127.5,132.5,97.5,102.5,-112.5,135,140,145,380,273.556,335.107
,,,,,,,,(137.5),,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Cummins,TX,110kg,103.8,40,185,195,205,105,110,117.5,202.5,215,227.5,550,333.256,333.256
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Davis,TX,125kg,117.1,49,180,190,-207.5,122.5,130,-137.5,180,190,200,520,301.123,335.149
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,109.5,32,-202.5,202.5,210,115,122.5,127.5,142.5,155,167.5,505,416.918,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richie Salinas,TX,140kg,131.4,30,265,-267.5,------,190,200,-205,235,250,------,715,399.074,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Fraga,TX,75kg,68.5,18,215,222.5,-232.5,145,147.5,165,210,222.5,-235,610,465.226,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jesse Fraga,TX,125kg,113.7,17,-235,235,-255,160,-170,-170,202.5,-215,-215,597.5,349.603,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,109.5,32,,,,115,122.5,127.5,,,,127.5,105.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paulo Hernandez,TX,100kg,98.2,38,,,,155,165,170,,,,170,105.475,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richie Salinas,TX,140kg,131.4,30,,,,190,200,-205,,,,200,111.629,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kenneth Ponton,TX,75kg,74.6,55,,,,97.5,102.5,-112.5,,,,102.5,73.788,90.391
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,109.5,32,,,,,,,142.5,155,167.5,167.5,138.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Francis,TX,125kg,125.0,34,,,,,,,307.5,320,------,320,181.362,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,140kg,136.6,41,,,,,,,287.5,-320,------,287.5,158.658,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gizel Morales,TX,110kg,109.5,32,,,,115,122.5,127.5,142.5,155,167.5,295,243.546,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Chris Goucher,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,David Mills,,,,,,,,,,,,,,,
,State:,"Angelina Ochoa, Brittany Looper-Borrego, Rogelio Giner",,,,,,,,,,,,,,,
,Practical:,Kseniya Ostrovska,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Tino Guerrero, Dante Ramones, Martin Alvarez, Paul Borrego",,,,,,,,,,,,,,,
