Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Lorraine Esquivel,TX,67.5,64,,52,100,-105,105,105,57.5,62.5,67.5,67.5,127.5,137.5,147.5,147.5,320,,SBD,Raw,F,Masters 50-54
1,Chris Goucher,TX,100,97.6,,35,287.5,307.5,-320,307.5,192.5,205,212.5,212.5,305,327.5,337.5,337.5,857.5,,SBD,Raw,M,Open
1,Tim Brennan,TX,110,108.8,,27,267.5,290,-307.5,290,170,182.5,190,190,267.5,290,-310,290,770,,SBD,Raw,M,Open
2,Nick Cummins,TX,110,103.8,,40,185,195,205,205,105,110,117.5,117.5,202.5,215,227.5,227.5,550,,SBD,Raw,M,Open
1,Lance Pohlers,TX,125,118.6,,33,277.5,290,302.5,302.5,187.5,-197.5,,187.5,260,272.5,282.5,282.5,772.5,,SBD,Raw,M,Open
2,Christopher McLendon,TX,125,115.6,,34,242.5,257.5,272.5,272.5,152.5,165,-172.5,165,245,265,272.5,272.5,710,,SBD,Raw,M,Open
3,Jon Skoruppa,TX,125,112.4,,31,-220,232.5,245,245,150,160,-165,160,185,205,-227.5,205,610,,SBD,Raw,M,Open
1,Chris Goucher,TX,100,97.6,,35,287.5,307.5,-320,307.5,192.5,205,212.5,212.5,305,327.5,337.5,337.5,857.5,,SBD,Raw,M,Submasters 35-39
1,Kenneth Ponton,TX,75,74.6,,55,120,127.5,132.5,132.5,97.5,102.5,-112.5,102.5,135,140,145,145,380,137.5,SBD,Raw,M,Masters 55-59
1,Nick Cummins,TX,110,103.8,,40,185,195,205,205,105,110,117.5,117.5,202.5,215,227.5,227.5,550,,SBD,Raw,M,Masters 40-44
1,Brian Davis,TX,125,117.1,,49,180,190,-207.5,190,122.5,130,-137.5,130,180,190,200,200,520,,SBD,Raw,M,Masters 45-49
1,Gizel Morales,TX,110,109.5,,32,-202.5,202.5,210,210,115,122.5,127.5,127.5,142.5,155,167.5,167.5,505,,SBD,Wraps,F,Open
1,Richie Salinas,TX,140,131.4,,30,265,-267.5,,265,190,200,-205,200,235,250,,250,715,,SBD,Wraps,M,Open
1,David Fraga,TX,75,68.5,,18,215,222.5,-232.5,222.5,145,147.5,165,165,210,222.5,-235,222.5,610,,SBD,Unlimited,M,Juniors 18-19
1,Jesse Fraga,TX,125,113.7,,17,-235,235,-255,235,160,-170,-170,160,202.5,-215,-215,202.5,597.5,,SBD,Unlimited,M,Juniors 16-17
1,Gizel Morales,TX,110,109.5,,32,,,,,115,122.5,127.5,127.5,,,,,127.5,,B,Raw,F,Open
1,Paulo Hernandez,TX,100,98.2,,38,,,,,155,165,170,170,,,,,170,,B,Raw,M,Open
1,Richie Salinas,TX,140,131.4,,30,,,,,190,200,-205,200,,,,,200,,B,Raw,M,Open
1,Kenneth Ponton,TX,75,74.6,,55,,,,,97.5,102.5,-112.5,102.5,,,,,102.5,,B,Raw,M,Masters 55-59
1,Gizel Morales,TX,110,109.5,,32,,,,,,,,,142.5,155,167.5,167.5,167.5,,D,Raw,F,Open
1,Charles Francis,TX,125,125,,34,,,,,,,,,307.5,320,,320,320,,D,Raw,M,Open
1,Daniel Perales,TX,140,136.6,,41,,,,,,,,,287.5,-320,,287.5,287.5,,D,Raw,M,Open
1,Gizel Morales,TX,110,109.5,,32,,,,,115,122.5,127.5,127.5,142.5,155,167.5,167.5,295,,BD,Raw,F,Open
