Name,Place,Sex,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
Laura Phelps-Sweatt,1,F,LW,67.5,66.27,288.03,,199.58,222.26,709.87,SBD,Multi-ply
Rheta West,2,F,LW,67.5,65.5,288.03,306.17,170.1,233.6,691.73,SBD,Multi-ply
Gracie Vanasse,3,F,LW,67.5,66.59,188.24,,142.88,213.19,544.31,SBD,Multi-ply
Shawna Mendelson,1,F,HW,82.5,75.16,303.91,,183.7,204.12,691.73,SBD,Multi-ply
Ambre Tarpley,2,F,HW,90+,119.79,294.84,,158.76,213.19,666.78,SBD,Multi-ply
Anna McCloskey,3,F,HW,82.5,82.1,272.16,,147.42,217.72,637.3,SBD,Multi-ply
Marcus Morris,1,M,LW,82.5,79.61,365.14,,260.82,272.16,898.11,SBD,Multi-ply
Sandy Tepper,2,M,LW,75,72.35,322.05,,231.33,274.42,827.81,SBD,Multi-ply
Mark Van Alstyne,3,M,LW,82.5,81.1,319.78,,231.33,254.01,805.13,SBD,Multi-ply
Jimmie Pacifico,1,M,MW,100,99.79,442.25,,347,344.73,1133.98,SBD,Multi-ply
Daniel Tinajero,2,M,MW,100,99.84,453.59,,340.19,340.19,1133.98,SBD,Multi-ply
Jason Coker,3,M,MW,90,88.65,408.23,,408.23,274.42,1090.89,SBD,Multi-ply
Kalle Räsänen,4,M,MW,90,87.72,412.77,,303.91,324.32,1040.99,SBD,Multi-ply
Anthony Ditillo,5,M,MW,110,109.32,399.16,,301.64,306.17,1006.98,SBD,Multi-ply
Oskari Lehtinen,6,M,MW,100,98.66,417.3,,278.96,303.91,1000.17,SBD,Multi-ply
Curtis Arnold,7,M,MW,100,93.94,349.27,,301.64,285.76,936.67,SBD,Multi-ply
Dmitry Butakov,8,M,MW,90,87.54,317.51,,260.82,249.48,827.81,SBD,Multi-ply
Dave Hoff,1,M,HW,140,126.19,505.76,,455.86,362.87,1324.49,SBD,Multi-ply
Shane Hammock,2,M,HW,140,128.5,487.61,,381.02,374.21,1242.84,SBD,Multi-ply
Paul Childress,3,M,HW,140,138.94,476.27,,367.41,335.66,1179.34,SBD,Multi-ply
Christian Mello,4,M,HW,140,135.85,442.25,,351.53,340.19,1133.98,SBD,Multi-ply
Nate Harvey,5,M,HW,140,132.99,437.72,,333.39,340.19,1111.3,SBD,Multi-ply
Steve Acquaro,6,M,HW,125,120.79,426.38,,285.76,331.12,1043.26,SBD,Multi-ply
Erik Nykl,7,M,HW,140,138.57,408.23,,319.78,306.17,1034.19,SBD,Multi-ply
Jim Benson,8,M,HW,125,113.9,319.78,,142.88,306.17,768.84,SBD,Multi-ply
Cara Westin,1,F,HW,75,71.51,219.99,,,,219.99,S,Multi-ply
Joe Jester,1,M,MW,100,99.97,349.27,,,,349.27,S,Multi-ply
