Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Barb Sieps,44,F-O,114.76,62.14,129.73,306.63,F,SBD,Single-ply,1,
Katie Stonacek,60,F-O,,,,,F,SBD,Single-ply,DQ,
Rita Carlsson,67.5,F-O,127.46,69.85,159.66,356.98,F,SBD,Single-ply,1,
Rita Carlsson,67.5,F-M3,127.46,69.85,159.66,356.98,F,SBD,Single-ply,1,
Jenae Jindra,67.5,F-O,129.73,64.86,142.43,337.02,F,SBD,Single-ply,2,
Cruz Borer,60,M-T2,109.77,77.11,144.7,331.58,M,SBD,Single-ply,1,
Jim Balomenos,67.5,M-M1,139.71,87.09,194.59,421.39,M,SBD,Single-ply,1,
Ryan Hart,75,M-T2,142.43,129.73,179.62,451.78,M,SBD,Single-ply,1,
Rick Prusa,75,M-T3,142.43,94.8,152.41,389.64,M,SBD,Single-ply,1,
Justin Indra,82.5,M-O,154.67,109.77,189.6,454.05,M,SBD,Single-ply,1,
Brian Jarecki,90,M-O,247.21,149.69,262.18,659.07,M,SBD,Single-ply,1,
Brian Jarecki,90,M-T3,247.21,149.69,262.18,659.07,M,SBD,Single-ply,1,
Nicholas Bell,90,M-T3,199.58,129.73,232.24,561.55,M,SBD,Single-ply,2,
Kevin Crowell,90,M-M1,172.37,137.44,204.57,514.37,M,SBD,Single-ply,1,
Dave Berger,110,M-O,262.18,202.3,239.95,704.43,M,SBD,Single-ply,1,
Jon Myrick,110,M-T2,194.59,124.74,202.3,521.63,M,SBD,Single-ply,1,
Brandon Hindricks,110,M-T3,,,,,M,SBD,Single-ply,DQ,
Heath Fitzsimmons,125,M-O,262.18,184.61,239.95,686.74,M,SBD,Single-ply,1,
Nick Schluter,125,M-O,192.32,137.44,227.25,557.01,M,SBD,Single-ply,2,
Cody Glenn,125,M-T2,192.32,109.77,219.99,522.08,M,SBD,Single-ply,1,
Izsac Edsill,125+,M-O,159.66,124.74,227.25,511.65,M,SBD,Single-ply,1,
Izsac Edsill,125+,M-T3,159.66,124.74,227.25,511.65,M,SBD,Single-ply,1,
Max Hunhuff,52,M-Y1,,24.95,,24.95,M,B,Single-ply,1,
Dave Geistlinger,82.5,M-O,,210.01,,210.01,M,B,Single-ply,1,
Kerry Corcoran,82.5,M-O,,159.66,,159.66,M,B,Single-ply,2,
Kyland Folkers,90,M-O,,210.01,,210.01,M,B,Single-ply,1,
Wayne Keirscht,100,M-M1,,182.34,,182.34,M,B,Single-ply,1,
Brian Hunhuff,100,M-M1,,129.73,,129.73,M,B,Single-ply,2,
Brandon Hindricks,110,M-T3,,139.71,,139.71,M,B,Single-ply,1,
Dax Brydl,125,M-O,,152.41,,152.41,M,B,Single-ply,1,
Nick Schluter,125,M-O,,137.44,,137.44,M,B,Single-ply,2,
