New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania Classic Mens Powerlifting Championships 2016. Christchurch (New Zealand). 08-10.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Yap Marcus,1994,SGP,58.5,0.8731,3,182.5,193.0-ar,196.0-ar,1,110,117.5,-120,1,-222.5,222.5,-241,1,536.0 -wr,467.98,12
2,Wong Clarence,1989,HKG,57.25,0.8911,2,90,100,-115,2,105,-112.5,-112.5,2,120,140,160,2,365,325.25,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Nguyen Anh Minh Ken,1989,AUS,65.75,0.7877,6,197.5,205,210,1,127.5,135,138.0-or,1,225,237.5,242.5,1,590.5,465.14,12
2,Twigley Brandon,1992,NZL,65.1,0.7942,5,150,160,-165,2,117.5,125,-130,3,180,190,-195,2,475,377.25,9
3,Cheung Ho Man,1986,HKG,64.85,0.7967,8,150,-162.5,-162.5,3,125,132.5,137.5,2,150,175,-182.5,3,462.5,368.47,8
4,Wong Kwok Sing,1991,HKG,63.25,0.8139,7,-100,100,110,4,95,105,110,4,130,140,160,4,380,309.28,7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Duburiya Taggart,1992,NRU,73.65,0.7217,3,210,220,230,1,145,157.5,-162.5,2,240,-257.5,-262.5,2,627.5,452.87,12
2,Larter Joel,1992,NZL,73.6,0.7221,6,195,207.5,212.5,2,122.5,127.5,132.5,3,240,252.5,-260,1,597.5,431.45,9
3,Sichone Kavwa,1989,NZL-B,70.35,0.7465,7,185,-195,195,3,155,160,-166,1,-207.5,215,-230,4,570,425.5,8
4,Coleman Tomas,1990,NZL-B,71.75,0.7356,8,172.5,180,185,4,110,115,120,6,-215,220,230,3,535,393.55,7
5,Yeoh Han Pin,1989,SGP,72.2,0.7322,4,185,-195,-197.5,5,125,-130,130,4,192.5,-215,-220,5,507.5,371.59,6
6,Tam Shek Leung,1992,HKG,73.1,0.7256,5,130,140,-145,6,112.5,120,127.5,5,140,160,-170,6,427.5,310.19,5
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Tukua Joshua,1980,NZL,81.7,0.6739,16,-235,235,245,1,150,157.5,162.5,2,270,290,-302.5,1,697.5,470.05,12
2,Nyandoro Isheanesu,1990,AUS,82.25,0.6711,11,200,215,222.5,3,137.5,-142.5,142.5,6,250,260,265,2,630,422.79,9
3,Daniel Jacco,1983,NRU,82.1,0.6719,14,205,220,-225,4,160,167.5,-170,1,230,240,-247.5,5,627.5,421.62,8
4,Huang Wenshuo,1989,NZL-B,82.35,0.6706,17,215,227.5,-232.5,2,140,150,-152.5,3,230,240,-252.5,6,617.5,414.1,7
5,Warsidi Frederick,1985,NCL,80.65,0.6792,13,187.5,197.5,-205,7,137.5,142.5,145,4,252.5,257.5,262.5,3,605,410.92,6
6,Bergner Simon,1987,AUS-B,82.7,0.6689,15,195,205,215,5,137.5,145,-147.5,5,210,230,240,7,600,401.34,5
7,Braganza Josh,1988,AUS,82.65,0.6692,10,175,187.5,200,6,127.5,135,-140,7,245,262.5,-265,4,597.5,399.85,4
