Place,Name,Team,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Julia Wojtowicz,NOMERCY POWERLIFTING,F,2005-11-10,Raw,Open,50,52,55,57.5,-60,,57.5,57.5,B
1,Julia Wojtowicz,NOMERCY POWERLIFTING,F,2005-11-10,Raw,J20-23,50,52,55,57.5,-60,,57.5,57.5,B
1,Martyna Bednarczyk,KS Team Wrocław,F,1992-05-26,Raw,Open,54.1,56,62.5,67.5,70,71,70,70,B
2,Magdalena Czerniak,,F,2010-06-08,Raw,Open,55.3,56,62.5,67.5,70,-72.5,70,70,B
1,Magdalena Czerniak,,F,2010-06-08,Raw,T13-15,55.3,56,62.5,67.5,70,-72.5,70,70,B
1,Martyna Bednarczyk,KS Team Wrocław,F,1992-05-26,Raw,S33-39,54.1,56,62.5,67.5,70,71,70,70,B
1,Nikola Sygut,Power Squad Namysłów,F,2006-11-11,Raw,Open,59.9,60,80,-82.5,82.5,-85,82.5,82.5,B
2,Natalia Lasek,MAKS TYTAN OŁAWA,F,2004-03-14,Raw,Open,57.5,60,-75,-80,80,,80,80,B
3,Aldona Pawlak,Conqueror Barbell,F,1994-11-08,Raw,Open,59,60,75,80,-82.5,,80,80,B
4,Magdalena Rudowska,Akfits,F,1974-09-27,Raw,Open,59.2,60,62.5,-65,-67.5,,62.5,62.5,B
5,Justyna Grzeszczyk,PGL LP - NADLEŚNICTWO ŚWIERKLANIEC,F,1986-12-14,Raw,Open,58.4,60,-47.5,47.5,-52.5,,47.5,47.5,B
DQ,Ewelina Puchalska,,F,1992-10-01,Raw,Open,56.6,60,-72.5,-72.5,-75,,,,B
1,Nikola Sygut,Power Squad Namysłów,F,2006-11-11,Raw,T18-19,59.9,60,80,-82.5,82.5,-85,82.5,82.5,B
1,Natalia Lasek,MAKS TYTAN OŁAWA,F,2004-03-14,Raw,J20-23,57.5,60,-75,-80,80,,80,80,B
1,Aldona Pawlak,Conqueror Barbell,F,1994-11-08,Raw,S24-32,59,60,75,80,-82.5,,80,80,B
1,Justyna Grzeszczyk,PGL LP - NADLEŚNICTWO ŚWIERKLANIEC,F,1986-12-14,Raw,S33-39,58.4,60,-47.5,47.5,-52.5,,47.5,47.5,B
DQ,Ewelina Puchalska,,F,1992-10-01,Raw,S33-39,56.6,60,-72.5,-72.5,-75,,,,B
1,Monika Czarnecka,KS Start Strzegom,F,1981-03-25,Raw,Open,61.8,67.5,80,82.5,85,,85,85,B
2,Karolina Juszczak,Metro-Flex Wrocław,F,1997-07-03,Raw,Open,63.9,67.5,70,75,-80,,75,75,B
