Name,Division,Sex,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tanya Ruggeri,Masters 2,F,64.55,69,1969,60,65,70,70,30,35,40,40,60,65,70,70,180,1,SBD,Raw,
Esperance Segal,Open,F,67.85,69,1997,125,-132.5,135,135,85,90,-95,90,130,140,150,150,375,1,SBD,Raw,
Amy Slocombe,Open,F,84,84,1993,95,102,-107,102,67.5,72.5,75,75,120,130,-140,130,307,1,SBD,Raw,
Nekea Blagoev,Open,F,109.6,84+,1983,,,,,105,110,-120,110,,,,,110,1,B,Single-ply,
Christie Lister,Open,F,146.1,84+,1987,125,130,-135,130,92.5,100,105,105,130,140,150,150,385,1,SBD,Raw,
Mitch O'regan,Sub-Junior,M,67.65,74,2005,110,117.5,122.5,122.5,77.5,80,85,85,130,140,150,150,357.5,2,SBD,Raw,
Mitchell Telford,Sub-Junior,M,69.1,74,2007,120,132.5,137.5,137.5,75,80,85,85,150,160,,160,382.5,1,SBD,Raw,
Nicholas Rowan,Sub-Junior,M,119.85,120,2005,115,120,125,125,115,120,122.5,122.5,115,120,175,175,422.5,1,SBD,Raw,
William Bennett,Junior,M,75.05,83,2001,170,180,190,190,-97.5,105,-110,105,215,-232.5,250,250,545,1,SBD,Raw,
Cody Aleman,Junior,M,90.25,93,2000,140,150,160,160,125,-130,-130,125,175,190,200,200,485,2,SBD,Raw,
James Oh,Junior,M,91.45,93,2002,170,185,200,200,-175,175,-185,175,215,240,-260,240,615,1,SBD,Raw,
David Harrison,Sub-Junior,M,103.85,105,2003,140,155,-165,155,122.5,130,-135,130,160,170,180,180,465,1,SBD,Raw,
Michael Brennan,Masters 3,M,93.65,105,1961,125,132,-140,132,50,55,60,60,155,165,172,172,364,1,SBD,Raw,
Daniel Heffernan,Open,M,82.65,83,1987,135,140,145,145,90,92.5,-95,92.5,160,165,175,175,412.5,1,SBD,Raw,
Luke Marano,Open,M,90.55,93,1996,160,170,180,180,120,135,150,150,-200,205,225,225,555,1,SBD,Raw,
Lee Chandler,Open,M,91.55,93,1987,-160,-170,170,170,125,-130,130,130,190,205,220,220,520,3,SBD,Raw,
Sean Marano,Open,M,91.9,93,1996,160,170,-180,170,120,130,140,140,200,210,230,230,540,2,SBD,Raw,
Favian Arcidiacono,Open,M,92.45,93,1993,195,210,-220,210,162.5,-170,170,170,260,280,-300,280,660,1,SBD,Raw,
Alpha Clifford,Open,M,102.45,105,1994,220,225,,225,-140,140,-160,140,220,-240,-240,220,585,1,SBD,Raw,
Robert Hammermeister,Open,M,112.1,120,1992,245,-255,255,255,190,200,,200,245,255,,255,710,1,SBD,Single-ply,
Kiel Stephenson,Open,M,113.85,120,1988,-200,200,210,210,-122.5,122.5,130,130,200,-220,-220,200,540,2,SBD,Raw,
Kaine Cullan,Open,M,113.9,120,1987,230,240,250,250,177.5,185,,185,250,270,280,280,715,1,SBD,Raw,
