2022 APU Townsville Tussle : APU LTD,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Townsville Tussle (2022 APU State Qualifier) - 26 March 2022,,,,,,,,,,,,,,,,
2,Name,Div,Bwt - kg,IPF Wt Cls,Birth Year,SQ-1 Kg,SQ-2 Kg,SQ-3 Kg,BP-1 Kg,BP-2 Kg,BP-3 Kg,DL-1 Kg,DL-2 Kg,DL-3 Kg,PL Total Kg,IPF GL Points,Place
3,TANYA RUGGERI,FR-M2,64.55,69,1969,60,65,70,30,35,40,60,65,70,180,38.78,1
4,ESPERANCE SEGAL,FR-O,67.85,69,1997,125,-132.5,135,85,90,-95,130,140,150,375,78.43,1
5,AMY SLOCOMBE,FR-O,84,84,1993,95,102,-107,67.5,72.5,75,120,130,-140,307,57.98,1
6,NEKEA BLAGOEV,FR-O,109.6,84+,1983,,,,105,110,-120,,,,110,19.19,1
7,CHRISTIE LISTER,FR-O,146.1,84+,1987,125,130,-135,92.5,100,105,130,140,150,385,64.36,1
8,MITCH O'REGAN,MR-SJr,67.65,74,2005,110,117.5,122.5,77.5,80,85,130,140,150,357.5,55.01,2
9,MITCHELL TELFORD,MR-SJr,69.1,74,2007,120,132.5,137.5,75,80,85,150,160,0,382.5,58.2,1
10,NICHOLAS ROWAN,MR-SJr,119.85,120,2005,115,120,125,115,120,122.5,115,120,175,422.5,49.14,1
11,WILLIAM BENNETT,MR-Jr,75.05,83,2001,170,180,190,-97.5,105,-110,215,-232.5,250,545,79.43,1
12,CODY ALEMAN,MR-Jr,90.25,93,2000,140,150,160,125,-130,-130,175,190,200,485,64.39,2
13,JAMES OH,MR-Jr,91.45,93,2002,170,185,200,-175,175,-185,215,240,-260,615,81.12,1
14,DAVID HARRISON,MR-Jr,103.85,105,2003,140,155,-165,122.5,130,-135,160,170,180,465,57.71,1
15,MICHAEL BRENNAN,MR-M3,93.65,105,1961,125,132,140,50,55,60,155,165,172,364,47.46,1
16,DANIEL HEFFERNAN,MR-O,82.65,83,1987,135,140,145,90,92.5,-95,160,165,175,415.5,57.64,1
17,LUKE MARANO,MR-O,90.55,93,1996,160,170,180,120,135,150,-200,205,225,555,73.56,1
18,LEE CHANDLER,MR-O,91.55,93,1987,-160,-170,170,125,-130,130,190,205,220,520,68.55,3
19,SEAN MARANO,MR-O,91.9,93,1996,160,170,-180,120,130,140,200,210,230,540,71.06,2
20,FAVIAN ARCIDIACONO,MR-O,92.45,93,1993,195,210,-220,162.5,-170,170,260,280,-300,660,86.59,1
21,ALPHA CLIFFORD,MR-O,102.45,105,1994,220,225,0,-140,140,-160,220,-240,-240,585,73.06,1
22,ROBERT HAMMERIMEISTER,MR-O,112.1,120,1992,245,-255,255,190,200,0,245,255,0,710,85.07,1
23,KIEL STEPHENSON,MR-O,113.85,120,1988,-200,200,210,-122.5,122.5,130,200,-220,-220,540,64.25,2
24,KAINE CULLAN,MR-O,113.9,120,1987,230,240,250,177.5,185,0,250,270,280,715,85.06,1
25,"Referees: Colin Webb, Maslyn Moyo and Lin Donevska.",,,,,,,,,,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes,,,,,,,,,,,,,,,,,
