Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Valeria Loera,,F,1993,30,TX,Raw,Open,67.3,67.5,112.5,120,127.5,127.5,47.5,52.5,-55,52.5,125,132.5,142.5,142.5,322.5,SBD,Yes
1,Juan Negrete,,M,2001,22,TX,Raw,J20-23,75,75,180,190,-195,190,107.5,115,-122.5,115,212.5,220,227.5,227.5,532.5,SBD,Yes
DQ,Christian Rojas,,M,2003,20,TN,Raw,J20-23,74.4,75,-175,-180,-187.5,,-97.5,-100,-100,,170,175,185,185,,SBD,Yes
1,Brendan Le,,M,2000,23,TX,Raw,J20-23,81.8,82.5,225,235,-240,235,155,-160,-160,155,240,250,-260,250,640,SBD,Yes
1,Raul Martinez,,M,1991,32,TX,Raw,Open,67.1,67.5,137.5,-147.5,147.5,147.5,115,120,-130,120,162.5,172.5,182.5,182.5,450,SBD,Yes
1,Qui Linh Nguyen,,M,1996,27,TX,Raw,Open,71.7,75,152.5,155,-170,155,100,105,110,110,200,215,-225,215,480,SBD,Yes
1,Derrick Biegas,,M,1990,33,TX,Raw,Open,82,82.5,245,265,275,275,-155,155,-157.5,155,260,280,-300,280,710,SBD,Yes
1,Birinder Singh Nijjar,,M,1996,27,TX,Raw,Open,97.3,100,197.5,207.5,215,215,127.5,-132.5,-132.5,127.5,250,260,-265,260,602.5,SBD,Yes
2,Kaymon Noble,,M,1998,25,TX,Raw,Open,95.1,100,187.5,200,210,210,127.5,-135,-135,127.5,227.5,240,-255,240,577.5,SBD,Yes
1,Jay Perez,,M,1995,28,TX,Raw,Open,107.9,110,160,172.5,-177.5,172.5,112.5,-120,120,120,200,210,-215,210,502.5,SBD,Yes
1,Beluchi Maduneme,,M,1991,32,TX,Raw,Open,109.8,110,242.5,250,265,265,140,155,-165,155,287.5,302.5,312.5,312.5,732.5,SBD,Yes
1,Marks Labostrie,,M,1986,37,TX,Raw,S35-39,97.5,100,225,232.5,237.5,237.5,142.5,-150,-150,142.5,255,267.5,275,275,655,SBD,Yes
