Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Gabriella Lopez,F,,18,USA,DE,Raw,J18-19,51.17,52,68,73,78,,78,40,43,46,48,46,95,98,-105,,98,222,SBD
1,Abigail Verdugo,F,,18,USA,WV,Raw,J18-19,74.21,75,88,98,103,,103,53,62,-65,,62,149,155,164,,164,329,SBD
1,Renee Delescavage,F,,43,USA,MD,Raw,M40-44,54.98,56,80,-84,84,,84,-57,57,60,,60,98,105,107,,107,251,SBD
1,Jen Earl,F,,50,USA,VA,Raw,M50-54,72.85,75,74,79,84,,84,53,57,61,,61,108,115,121,,121,266,SBD
1,Geraldine French,F,,51,USA,VA,Raw,M50-54,84,90,79,85,90,,90,54,58,62,,62,108,116,121,,121,273,SBD
DQ,Tracy Maloney,F,,59,USA,VA,Raw,M55-59,67.4,67.5,-59,63,68,,68,-36,-36,-36,,,80,86,91,,91,,SBD
1,JB Bryan,F,,56,USA,VA,Raw,M55-59,91,100,96,-100,100,,100,73,-78,78,,78,141,145,150,,150,328,SBD
1,Gabriella Lopez,F,,18,USA,DE,Raw,Open,51.17,52,68,73,78,,78,40,43,46,48,46,95,98,-105,,98,222,SBD
1,Keri Smith #1,F,,29,USA,VA,Raw,Open,56,56,127,141,147,,147,73,80,84,,84,172,180,187,,187,418,SBD
2,Renee Delescavage,F,,43,USA,MD,Raw,Open,54.98,56,80,-84,84,,84,-57,57,60,,60,98,105,107,,107,251,SBD
1,Brianna Roland,F,,24,USA,PA,Raw,Open,59.7,60,62,68,74,80,74,48,50,52,-55,52,112,118,123,128,123,249,SBD
1,Natasha Hoachlander,F,,35,USA,DE,Raw,Open,67.32,67.5,116,127,133,,133,-51,57,59,,59,123,130,137,,137,329,SBD
2,Christina Kasmer,F,,27,USA,MD,Raw,Open,60.51,67.5,98,106,114,,114,53,58,63,,63,118,130,141,,141,318,SBD
1,Kylie Zehr,F,,33,USA,MD,Raw,Open,69.22,75,140,150,160,,160,80,87,-91,,87,150,165,-182,,165,412,SBD
1,Sara Hood,F,,27,USA,VA,Raw,Open,81.47,82.5,150,157,-165,,157,85,88,-90,,88,160,165,168,,168,413,SBD
2,Elania Catlett,F,,27,USA,VA,Raw,Open,82.5,82.5,86,96,101,,101,43,49,55,,55,120,130,139,,139,295,SBD
1,Zoe Hinton,F,,28,USA,DE,Raw,Open,95.17,100,120,130,-137,,130,66,-73,-75,,66,132,140,150,,150,346,SBD
2,JB Bryan,F,,56,USA,VA,Raw,Open,91,100,96,-100,100,,100,73,-78,78,,78,141,145,150,,150,328,SBD
1,Maya El-Hage,F,,24,USA,VA,Raw,Open,112.32,125,120,129,136,,136,66,72,75,,75,131,142,149,,149,360,SBD
DQ,Brandy Jenkins,F,,37,USA,VA,Raw,Open,118.4,125,-114,-114,-114,,,68,73,79,,79,168,182,-193,,182,,SBD
1,Vilma Tury,F,,61,USA,VA,Raw,TM60-64,80.83,82.5,108,115,-121,,115,61,66,-71,,66,146,154,160,,160,341,SBD
1,JB Bryan,F,,56,USA,VA,Raw,M55-59,91,100,,,,,,73,-78,78,,78,141,145,150,,150,228,BD
1,JB Bryan,F,,56,USA,VA,Raw,Open,91,100,,,,,,73,-78,78,,78,141,145,150,,150,228,BD
1,Maddy Schuyler,F,,23,USA,MD,Raw,J20-23,83.74,90,,,,,,,,,,,79,91,-103,,91,91,D
1,Luke Duckworth,M,,19,USA,MD,Raw,J18-19,88.73,90,175,187,200,,200,100,115,-120,,115,195,214,230,-242,230,545,SBD
1,Niko Petrides,M,,19,USA,MD,Raw,J18-19,108.23,110,192,203,210,,210,137,143,151,,151,270,290,300,,300,661,SBD
DQ,Matthew Pankow,M,,20,USA,MD,Raw,J20-23,58.7,60,110,120,-130,,120,-97,-102,-103,,,152,165,180,,180,,SBD
1,Austin Rice,M,,20,USA,MD,Raw,J20-23,66.6,67.5,160,170,175,,175,105,110,-118,,110,195,-207,213,216,213,498,SBD
1,Brady Lowe,M,,23,USA,MD,Raw,J20-23,89.1,90,222,232,237,,237,152,157,165,,165,250,266,273,-280,273,675,SBD
2,Emil Ibrahim,M,,21,USA,MD,Raw,J20-23,85.28,90,198,206,218,,218,150,-155,155,,155,206,215,227,,227,600,SBD
1,Garrett Turner #2,M,,22,USA,MD,Raw,J20-23,96,100,164,170,177,,177,107,111,-116,,111,218,230,236,,236,524,SBD
1,Trevor Cleveland,M,,22,USA,VA,Raw,J20-23,103.6,110,205,215,227,,227,160,-171,-177,,160,255,273,282,,282,669,SBD
1,Ryan Webb #2,M,,41,USA,VA,Raw,M40-44,113,125,220,236,252,,252,-175,-184,184,,184,220,239,248,,248,684,SBD
2,Charles Gorham,M,,44,USA,VA,Raw,M40-44,116.31,125,200,234,250,,250,145,-159,169,,169,190,227,,,227,646,SBD
DQ,Khemeran Ing,M,,45,USA,VA,Raw,M45-49,98.44,100,197,199,201,,201,-140,-140,-140,,,200,205,211,,211,,SBD
1,Brian Alu,M,,49,USA,PA,Raw,M45-49,123.47,125,165,172,182,,182,135,-146,-146,,135,190,193,196,,196,513,SBD
1,Donald Riffle Jr,M,,54,USA,MD,Raw,M50-54,116.3,125,252,-275,275,285,275,182,191,193,-198,193,300,318,-330,,318,786,SBD
1,Conrad Mann,M,,75,USA,VA,Raw,M75-79,73.6,75,86,93,-98,,93,84,-90,-90,,84,123,134,141,,141,318,SBD
1,Ram Za Thang,M,,25,USA,MD,Raw,Open,67.14,67.5,-190,196,-206,,196,138,145,-151,,145,208,218,-230,,218,559,SBD
1,Trent Williams,M,,23,USA,VA,Raw,Open,70.5,75,134,141,145,,145,89,92,-94,,92,143,156,165,,165,402,SBD
1,Jake Shankman,M,,28,USA,VA,Raw,Open,79.4,82.5,185,199,210,,210,117,127,133,,133,203,219,230,,230,573,SBD
2,Byron Clark,M,,25,USA,MD,Raw,Open,78.7,82.5,93,-103,114,,114,64,80,-93,,80,109,134,139,,139,333,SBD
1,Jesse Hammond,M,,26,USA,MD,Raw,Open,89.54,90,220,239,-250,,239,168,178,-182,,178,265,285,295,,295,712,SBD
2,Brady Lowe,M,,23,USA,MD,Raw,Open,89.1,90,222,232,237,,237,152,157,165,,165,250,266,273,-280,273,675,SBD
