OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,'2023-03-18,USA,MD,Baltimore,Mid-Atlantic Regional Championship,Wilks2020,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gabriella Lopez,_thesecretlifeofgabby_,F,18,USA,DE,Raw,J18-19,51.17,52,68,73,78,,78,40,43,46,48,46,95,98,-105,,98,222,328.83,SBD
1,Abigail Verdugo,verdugo.abby,F,18,USA,WV,Raw,J18-19,74.21,75,88,98,103,,103,53,62,-65,,62,149,155,164,,164,329,384.84,SBD
1,Renee Delescavage,ReneeDelescavage,F,43,USA,MD,Raw,M40-44,54.98,56,80,-84,84,,84,-57,57,60,,60,98,105,107,,107,251,351.88,SBD
1,Jen Earl,,F,50,USA,VA,Raw,M50-54,72.85,75,74,79,84,,84,53,57,61,,61,108,115,121,,121,266,313.92,SBD
1,Geraldine French,,F,51,USA,VA,Raw,M50-54,84,90,79,85,90,,90,54,58,62,,62,108,116,121,,121,273,303.19,SBD
DQ,Tracy Maloney,,F,59,USA,VA,Raw,M55-59,67.4,67.5,-59,63,68,,68,-36,-36,-36,,,80,86,91,,91,,,SBD
1,JB Bryan,,F,56,USA,VA,Raw,M55-59,91,100,96,-100,100,,100,73,-78,78,,78,141,145,150,,150,328,354.53,SBD
1,Gabriella Lopez,_thesecretlifeofgabby_,F,18,USA,DE,Raw,Open,51.17,52,68,73,78,,78,40,43,46,48,46,95,98,-105,,98,222,328.83,SBD
1,Keri Smith,allday_errday,F,29,USA,VA,Raw,Open,56,56,127,141,147,,147,73,80,84,,84,172,180,187,,187,418,578.22,SBD
2,Renee Delescavage,ReneeDelescavage,F,43,USA,MD,Raw,Open,54.98,56,80,-84,84,,84,-57,57,60,,60,98,105,107,,107,251,351.88,SBD
1,Brianna Roland,brii_roland,F,24,USA,PA,Raw,Open,59.7,60,62,68,74,80,74,48,50,52,-55,52,112,118,123,128,123,249,329.53,SBD
1,Natasha Hoachlander,Boobookitty610,F,35,USA,DE,Raw,Open,67.32,67.5,116,127,133,,133,-51,57,59,,59,123,130,137,,137,329,404.61,SBD
2,Christina Kasmer,sarkasmer,F,27,USA,MD,Raw,Open,60.51,67.5,98,106,114,,114,53,58,63,,63,118,130,141,,141,318,417.13,SBD
1,Kylie Zehr,Zehr.kyliie,F,33,USA,MD,Raw,Open,69.22,75,140,150,160,,160,80,87,-91,,87,150,165,-182,,165,412,499.06,SBD
1,Sara Hood,Mommy_dump_truck,F,27,USA,VA,Raw,Open,81.47,82.5,150,157,-165,,157,85,88,-90,,88,160,165,168,,168,413,464.03,SBD
2,Elania Catlett,Taterhead95,F,27,USA,VA,Raw,Open,82.5,82.5,86,96,101,,101,43,49,55,,55,120,130,139,,139,295,329.84,SBD
1,Zoe Hinton,_z.imannxo,F,28,USA,DE,Raw,Open,95.17,100,120,130,-137,,130,66,-73,-75,,66,132,140,150,,150,346,369.05,SBD
2,JB Bryan,,F,56,USA,VA,Raw,Open,91,100,96,-100,100,,100,73,-78,78,,78,141,145,150,,150,328,354.53,SBD
1,Maya El-Hage,melhage88,F,24,USA,VA,Raw,Open,112.32,125,120,129,136,,136,66,72,75,,75,131,142,149,,149,360,368.56,SBD
