Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Mullenix,Sadler S & S Cons,51.21,151.95,79.38,149.69,381.02,Single-ply,SBD,M
Boys,51.71,2,James Ramsey,Pottsboro,51.21,136.08,65.77,122.47,324.32,Single-ply,SBD,M
Boys,51.71,3,Hadley Workman,Leonard,51.53,99.79,68.04,111.13,278.96,Single-ply,SBD,M
Boys,51.71,4,Michael Ellis,Nocona,48.04,97.52,56.7,106.59,260.82,Single-ply,SBD,M
Boys,51.71,5,Coleton Beathard,Pilot Point,50.98,108.86,38.56,102.06,249.48,Single-ply,SBD,M
Boys,51.71,6,Jimmy Rollins,Van Alstyne,49.67,90.72,43.09,102.06,235.87,Single-ply,SBD,M
Boys,51.71,7,Corden Moore,Ponder,44.81,90.72,43.09,86.18,219.99,Single-ply,SBD,M
Boys,51.71,8,Raleigh Calvert,Sunnyvale,50.17,81.65,34.02,95.25,210.92,Single-ply,SBD,M
Boys,51.71,9,Jimmy Esparza,Pottsboro,50.62,72.57,45.36,81.65,199.58,Single-ply,SBD,M
Boys,51.71,10,Bryar Skelton,Pilot Point,45.95,72.57,43.09,81.65,197.31,Single-ply,SBD,M
Boys,55.79,1,Mario Giron,Pilot Point,55.66,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,55.79,2,Justin Wilson #3,Bowie,54.25,163.29,83.91,174.63,421.84,Single-ply,SBD,M
Boys,55.79,3,Carlos Villanueva,Strawn,55.25,158.76,81.65,151.95,392.36,Single-ply,SBD,M
Boys,55.79,4,Justin Christensen,Alvord,55.02,158.76,77.11,147.42,383.29,Single-ply,SBD,M
Boys,55.79,5,Dax Irvin,Pottsboro,54.16,147.42,81.65,145.15,374.21,Single-ply,SBD,M
Boys,55.79,6,Rogelio Arce,Olney,54.84,140.61,79.38,129.27,349.27,Single-ply,SBD,M
Boys,55.79,7,Preston Booker,Honey Grove,54.07,145.15,61.23,140.61,347,Single-ply,SBD,M
Boys,55.79,8,Chase Barnett,Howe,55.02,124.74,68.04,145.15,337.93,Single-ply,SBD,M
Boys,55.79,9,Caleb Floyd,Gordon,55.75,136.08,58.97,140.61,335.66,Single-ply,SBD,M
Boys,55.79,10,Finlee Rudicile,Farmersville,55.57,117.93,79.38,136.08,333.39,Single-ply,SBD,M
