Place,Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age
1,Olga Lazurenko,Ольга Лазуренко,F,56,110,112.5,115,115,,115,56,B,Raw,No,,,,,,Pro Open,46
1,Valeriya Timofeeva,Валерия Тимофеева,F,57.3,42.5,-47.5,47.5,47.5,,47.5,60,B,Raw,No,,,,,,Pro Open,24
1,Anna Ivanenko,Анна Иваненко,F,74.9,60,-65,-65,60,,60,75,B,Raw,No,,,,,,Pro Open,32
1,Maksim Sysoev,Максим Сысоев,M,55.9,80,-90,90,90,,90,56,B,Raw,No,,,,,,Pro Juniors,22
1,Afraim Makhfuzov,Афраим Махфузов,M,59.8,105,-110,110,110,,110,60,B,Raw,No,,,,,,Pro Juniors,20
2,Roman Molchanov,Роман Молчанов,M,59.4,-97.5,100,-112.5,100,,100,60,B,Raw,No,,,,,,Pro Juniors,22
1,Vladimir Tsutsuk,Владимир Цуцук,M,65.5,87.5,90,-95,90,,90,67.5,B,Raw,No,,,,,,Pro Teen 17-19,18
1,Vladimir Dranev,Владимир Дранев,M,66.5,125,132.5,140,140,,140,67.5,B,Raw,No,,,,,,Pro Juniors,20
1,Vladimir Dranev,Владимир Дранев,M,66.5,125,132.5,140,140,,140,67.5,B,Raw,No,,,,,,Pro Open,20
2,Sergey Volgogradskiy,Сергей Волгоградский,M,62.3,110,120,-125,120,,120,67.5,B,Raw,No,,,,,,Pro Open,28
1,Vladimir Gamaley,Владимир Гамалей,M,74.9,65,72.5,-75,72.5,,72.5,75,B,Raw,No,,,,,,Pro Teen 14-16,15
1,Dmitriy Lyutikov,Дмитрий Лютиков,M,72.9,120,-130,130,130,,130,75,B,Raw,No,,,,,,Pro Open,30
1,Aleksandr Kutsubovskiy,Александр Куцубовский,M,80,120,127.5,135,135,,135,82.5,B,Raw,No,,,,,,Pro Teen 14-16,16
1,Pavel Tartynskiy,Павел Тартынский,M,81.4,105,112.5,-120,112.5,,112.5,82.5,B,Raw,No,,,,,,Pro Juniors,22
1,Stas Umarov,Стас Умаров,M,80.2,175,182.5,187.5,187.5,,187.5,82.5,B,Raw,No,,,,,,Pro Open,31
2,Murat Kazavatov,Мурат Казаватов,M,81,-120,125,140,140,,140,82.5,B,Raw,No,,,,,,Pro Open,33
3,Artem Skvortsov,Артем Скворцов,M,82.4,120,127.5,-135,127.5,,127.5,82.5,B,Raw,No,,,,,,Pro Open,29
4,Andrey Kovalenko,Андрей Коваленко,M,79.8,110,-115,-115,110,,110,82.5,B,Raw,No,,,,,,Pro Open,28
5,Aleksey Shulygin,Алексей Шулыгин,M,79.3,85,90,-95,90,,90,82.5,B,Raw,No,,,,,,Pro Open,36
1,Eduard Morozov,Эдуард Морозов,M,77,100,,,100,,100,82.5,B,Raw,No,,,,,,Pro Masters 40-49,41
1,Aleksey Eremin,Алексей Еремин,M,86.2,100,-120,120,120,,120,90,B,Raw,No,,,,,,Pro Open,34
2,Aleksandr Akhtyrskiy,Александр Ахтырский,M,86.2,65,72.5,80,80,,80,90,B,Raw,No,,,,,,Pro Masters 50-59,50
1,Andrey Konev,Андрей Конев,M,97.5,142.5,147.5,152.5,152.5,,152.5,100,B,Raw,No,,,,,,Pro Teen 17-19,19
1,Aleksandr Grigorov,Александр Григоров,M,95.3,180,190,200,200,,200,100,B,Raw,No,,,,,,Pro Open,33
2,Aleksandr Meshkovoy,Александр Мешковой,M,97,160,-165,-165,160,,160,100,B,Raw,No,,,,,,Pro Open,30
