Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Annabel Oriakhi,F,2000-10-26,24,USA,SC,Raw,O-U,251.4,242+,185,225,-250,,225,225,D
1,Benji Manning,M,2019-08-07,5,USA,SC,Raw,KC-X,43.4,114,90,-95,-95,,90,90,D
1,Chris S Holt,M,1968-04-08,57,USA,SC,Raw,M4-U,294.4,308,-470,470,480,,480,480,D
1,El-Monstro Martinez,M,1984-03-12,41,USA,NC,Raw,O-T,276.4,308,635,-650,,,635,635,D
1,El-Monstro Martinez,M,1984-03-12,41,USA,NC,Raw,MPF-T,276.4,308,635,-650,,,635,635,D
1,Frank Mattei,M,1957-12-11,67,USA,SC,Raw,M6-T,209.5,220,375,-405,,,375,375,D
1,Greg Hildebrand,M,1952-12-23,72,USA,SC,Raw,M7-U,313,308+,180,-245,-245,,180,180,D
1,Hunter Gentry,M,2008-07-11,16,USA,SC,Raw,T2-X,185.8,198,365,-405,-405,,365,365,D
1,Jack Veal,M,1955-02-19,70,USA,SC,Raw,M7-U,274.6,275,225,245,-265,,245,245,D
1,Lauren Davis #3,F,1996-09-17,28,USA,SC,Raw,O-T,162.8,165,315,350,-375,,350,350,D
1,Linsey Eudy,F,1986-06-27,39,USA,NC,Raw,O-U,185,198,315,340,365,375,365,365,D
1,Linsey Eudy,F,1986-06-27,39,USA,NC,Raw,S-U,185,198,315,340,365,375,365,365,D
1,Malik Earl,M,2001-12-24,23,USA,SC,Raw,J-U,177,181,-425,465,500,,500,500,D
1,Noah Couch,M,2001-04-07,24,USA,SC,Raw,O-U,242,242,450,500,-520,,500,500,D
1,Roger Pardue,M,1961-10-23,63,USA,SC,Single-ply,M5-U,204,220,450,-500,500,,500,500,D
1,Ryan McMillan,M,1971-11-01,53,USA,SC,Raw,M3-U,197,198,315,350,375,,375,375,D
1,Steve Lounsberry,M,1948-09-11,76,USA,SC,Raw,M8-U,173.4,181,225,245,270,,270,270,D
1,Todd J King,M,1965-11-05,59,USA,NC,Raw,M4-T,242.4,242,425,450,470,,470,470,D
1,Todd J King,M,1965-11-05,59,USA,NC,Raw,MPF-T,242.4,242,425,450,470,,470,470,D
