Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Eddie Argumedo,B,R-M1a,120,Raw,1972,WY,107.20,,,,,200,205,-210,205.0,,,,,205
1,M,Eddie Argumedo,B,R-O,120,Raw,1972,WY,107.20,,,,,200,205,-210,205.0,,,,,205
1,F,Linda Park,B,M2a,84+,Single-ply,1965,WY,115.10,,,,,70,75,-82.5,75.0,,,,,75
1,F,Elizabeth Argumedo,B,R-M1a,84,Raw,1973,WY,77.60,,,,,30,40,-70,40.0,,,,,40
1,F,Beth McVay,B,R-O,84,Raw,1979,WY,78.30,,,,,75,-85,-87.5,75.0,,,,,75
1,M,Daniel Iverson,D,R-O,105,Raw,1988,WY,93.80,,,,,,,,,215,-235,-235,215.0,215
1,M,Jason Barthel,D,R-O,120,Raw,1978,WY,116.90,,,,,,,,,250,275,285,285.0,285
1,M,Travis Koehn,SBD,M1a,120,Single-ply,1973,WY,116.60,237.5,262.5,-272.5,262.5,135,152.5,-157.5,152.5,-225,225,-250,225.0,640
1,M,Ray Meyers,SBD,M3a,120,Single-ply,1955,WY,113.80,-137.5,137.5,147.5,147.5,112.5,117.5,122.5,122.5,182.5,192.5,197.5,197.5,467.5
1,M,Steve Hill,SBD,M3b,74,Single-ply,1950,WY,67.30,85,95,102.5,102.5,65,70,75,75.0,102.5,107.5,112.5,112.5,290
1,M,Trevor Teppo,SBD,O,120,Single-ply,1988,WY,117.10,292.5,305,-317.5,305.0,185,190,195,195.0,255,265,272.5,272.5,772.5
2,M,Derek Lang,SBD,O,120,Single-ply,1985,WY,119.80,292.5,305,320,320.0,80,-205,-210,80.0,282.5,-300,,282.5,682.5
3,M,Travis Koehn,SBD,O,120,Single-ply,1973,WY,116.60,237.5,262.5,-272.5,262.5,135,152.5,-157.5,152.5,-225,225,-250,225.0,640
1,M,Eddie Argumedo,SBD,R-M1a,120,Raw,1972,WY,107.20,-145,-145,145,145.0,200,205,-210,205.0,165,175,-182.5,175.0,525
