,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Hearn,CA,67.5kg,66.9,31,-97.5,97.5,100,45,50,-52.5,130,135,-137.5,285,295.758,
2,Casey Kohn,CA,67.5kg,63.5,35,82.5,-92.5,-97.5,50,52.5,-55,100,107.5,112.5,247.5,264.916,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Breanna Hummitzsch,CA,90kg,86.0,28,75,80,85,37.5,42.5,47.5,120,132.5,-137.5,265,241.164,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jazmine Landis,CA,100kg,97.8,26,125,145,150,-75,75,-80,175,182.5,195,420,361.564,
2,Gioia Huerta,CA,100kg,94.1,22,122.5,127.5,135,-52.5,-55,55,150,157.5,-162.5,347.5,303.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Garceau,CA,100kg,99.0,47,75,80,83,-50,52.5,55,90,95,100.5,238.5,204.325,221.08
,,,,,,,,(85),,,,,,(105),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,215,227.5,240,137.5,147.5,152.5,227.5,250,-272.5,642.5,385.734,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hector Estrada,CA,100kg,99.3,31,200,205,210,-157.5,-162.5,162.5,215,222.5,232.5,605,373.527,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,215,227.5,240,137.5,147.5,152.5,227.5,250,-272.5,642.5,385.734,
2,Michael Karayan,CA,110kg,104.4,33,170,182.5,190,120,127.5,-132.5,220,235,242.5,560,338.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Greg Miller,CA,82.5kg,81.8,37,90,105,115,60,67.5,72.5,120,135,145,332.5,226.329,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Andie Balsz,CA,110+,123.5,23,145,147.5,150,-70,72.5,75,150,-160,160,385,306.511,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Maria Soto,CA,82.5kg,80.8,36,152.5,-160,162.5,82.5,85,87.5,-170,175,-182.5,425,398.486,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Montes,CA,110kg,101.4,32,212.5,227.5,-235,145,150,-155,-240,240,-272.5,617.5,377.823,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,78.4,38,170,205,217.5,120,130,137.5,205,222.5,247.5,602.5,420.494,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Chavez,CA,110kg,109.2,36,220,227.5,237.5,175,182.5,-187.5,250,265,275,695,412.764,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.8,21,-142.5,-142.5,142.5,82.5,95,-97.5,185,-227.5,-227.5,422.5,309.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,,,,137.5,147.5,152.5,,,,152.5,91.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,,,,137.5,147.5,152.5,,,,152.5,91.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Chavez,CA,110kg,109.2,36,,,,175,182.5,-187.5,,,,182.5,108.388,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jazmine Landis,CA,100kg,97.8,26,,,,,,,175,182.5,195,195,167.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,,,,,,,227.5,250,-272.5,250,150.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eli Trevino,CA,110kg,106.2,23,,,,,,,227.5,250,-272.5,250,150.091,
2,Michael Montes,CA,110kg,101.4,32,,,,,,,-240,240,-272.5,240,146.846,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Montes,CA,75kg,72.8,21,,,,,,,185,-227.5,-227.5,185,135.319,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jazmine Landis,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Ron Moormeister, Tanya Reed, Kat Colson, Kevin Meskew",,,,,,,,,,,,,,,
,State:,Dixie Walters,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Tony Lopez, Jonathan Corrales",,,,,,,,,,,,,,,
