Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Courtney Hearn,CA,67.5,66.9,,31,-97.5,97.5,100,100,45,50,-52.5,50,130,135,-137.5,135,285,,,SBD,Raw,F,Open
2,Casey Kohn,CA,67.5,63.5,,35,82.5,-92.5,-97.5,82.5,50,52.5,-55,52.5,100,107.5,112.5,112.5,247.5,,,SBD,Raw,F,Open
1,Breanna Hummitzsch,CA,90,86,,28,75,80,85,85,37.5,42.5,47.5,47.5,120,132.5,-137.5,132.5,265,,,SBD,Raw,F,Open
1,Jazmine Landis,CA,100,97.8,,26,125,145,150,150,-75,75,-80,75,175,182.5,195,195,420,,,SBD,Raw,F,Open
2,Gioia Huerta,CA,100,94.1,,22,122.5,127.5,135,135,-52.5,-55,55,55,150,157.5,-162.5,157.5,347.5,,,SBD,Raw,F,Open
1,Michelle Garceau,CA,100,99,,47,75,80,83,83,-50,52.5,55,55,90,95,100.5,100.5,238.5,85,105,SBD,Raw,F,Masters 45-49
1,Eli Trevino,CA,110,106.2,,23,215,227.5,240,240,137.5,147.5,152.5,152.5,227.5,250,-272.5,250,642.5,,,SBD,Raw,M,Juniors 20-23
1,Hector Estrada,CA,100,99.3,,31,200,205,210,210,-157.5,-162.5,162.5,162.5,215,222.5,232.5,232.5,605,,,SBD,Raw,M,Open
1,Eli Trevino,CA,110,106.2,,23,215,227.5,240,240,137.5,147.5,152.5,152.5,227.5,250,-272.5,250,642.5,,,SBD,Raw,M,Open
2,Michael Karayan,CA,110,104.4,,33,170,182.5,190,190,120,127.5,-132.5,127.5,220,235,242.5,242.5,560,,,SBD,Raw,M,Open
1,Greg Miller,CA,82.5,81.8,,37,90,105,115,115,60,67.5,72.5,72.5,120,135,145,145,332.5,,,SBD,Raw,M,Submasters 35-39
1,Andie Balsz,CA,110+,123.5,,23,145,147.5,150,150,-70,72.5,75,75,150,-160,160,160,385,,,SBD,Wraps,F,Juniors 20-23
1,Maria Soto,CA,82.5,80.8,,36,152.5,-160,162.5,162.5,82.5,85,87.5,87.5,-170,175,-182.5,175,425,,,SBD,Wraps,F,Submasters 35-39
1,Michael Montes,CA,110,101.4,,32,212.5,227.5,-235,227.5,145,150,-155,150,-240,240,-272.5,240,617.5,,,SBD,Wraps,M,Open
1,Yoan Calles,CA,82.5,78.4,,38,170,205,217.5,217.5,120,130,137.5,137.5,205,222.5,247.5,247.5,602.5,,,SBD,Wraps,M,Submasters 35-39
1,Eddie Chavez,CA,110,109.2,,36,220,227.5,237.5,237.5,175,182.5,-187.5,182.5,250,265,275,275,695,,,SBD,Wraps,M,Submasters 35-39
1,Andrew Montes,CA,75,72.8,,21,-142.5,-142.5,142.5,142.5,82.5,95,-97.5,95,185,-227.5,-227.5,185,422.5,,,SBD,Single-ply,M,Juniors 20-23
1,Eli Trevino,CA,110,106.2,,23,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Juniors 20-23
1,Eli Trevino,CA,110,106.2,,23,,,,,137.5,147.5,152.5,152.5,,,,,152.5,,,B,Raw,M,Open
1,Eddie Chavez,CA,110,109.2,,36,,,,,175,182.5,-187.5,182.5,,,,,182.5,,,B,Raw,M,Submasters 35-39
1,Jazmine Landis,CA,100,97.8,,26,,,,,,,,,175,182.5,195,195,195,,,D,Raw,F,Open
1,Eli Trevino,CA,110,106.2,,23,,,,,,,,,227.5,250,-272.5,250,250,,,D,Raw,M,Juniors 20-23
1,Eli Trevino,CA,110,106.2,,23,,,,,,,,,227.5,250,-272.5,250,250,,,D,Raw,M,Open
2,Michael Montes,CA,110,101.4,,32,,,,,,,,,-240,240,-272.5,240,240,,,D,Raw,M,Open
1,Andrew Montes,CA,75,72.8,,21,,,,,,,,,185,-227.5,-227.5,185,185,,,D,Single-ply,M,Juniors 20-23
