Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Håkan Mellberg,Hälsomagasinet Svalöv,119.10,240.00,225.00,265.00,730.00,Open,M,120,Raw,SBD,
2,Marcus Silvholm,Skurup KF,111.05,207.50,145.00,247.50,600.00,Open,M,120,Raw,SBD,
3,Johan Jönsson,HAK Greppet,116.00,197.50,135.00,235.00,567.50,Open,M,120,Raw,SBD,
4,Andreas Ekdahl,Lunds TK,107.40,182.50,102.50,207.50,492.50,Open,M,120,Raw,SBD,
1,Ossian Löfdahl,TK Trossö,65.20,130.00,90.00,172.50,392.50,Sub-Juniors,M,66,Raw,SBD,
1,Filip Adilstam,Höllviken Kraftsportklubb,67.50,115.00,75.00,140.00,330.00,Sub-Juniors,M,74,Raw,SBD,
1,Axel Isberg,HAK Greppet,131.00,280.00,153.00,300.50,733.50,Sub-Juniors,M,120+,Raw,SBD,
1,Rasmus Sjödin,Lunds TK,63.50,125.00,82.50,170.00,377.50,Juniors,M,66,Raw,SBD,
1,Anna Lindqvist,Lunds TK,49.85,100.00,60.00,120.00,280.00,Open,F,52,Raw,SBD,
1,Natalie Andersson,Höllviken Kraftsportklubb,61.00,70.00,55.00,105.00,230.00,Open,F,63,Raw,SBD,
1,Marina Johansson,Malmö Kraftsportklubb,68.60,140.00,72.50,150.00,362.50,Open,F,69,Raw,SBD,
2,Carolin Larsson,Skurup KF,65.25,102.50,62.50,120.00,285.00,Open,F,69,Raw,SBD,
1,Natalie Ström,Lunds TK,75.65,152.50,87.50,152.50,392.50,Open,F,76,Raw,SBD,
2,Johanna Hansen,Malmö Kraftsportklubb,74.85,100.00,62.50,125.00,287.50,Open,F,76,Raw,SBD,
1,Ninette Hansson,Lunds TK,81.65,115.00,60.00,142.50,317.50,Open,F,84,Raw,SBD,
1,Terese Rönnberg,Skurup KF,50.55,105.00,45.00,105.00,255.00,Juniors,F,52,Raw,SBD,
1,Hanna Ekelund,Lunds TK,62.85,102.50,70.00,110.00,282.50,Juniors,F,63,Raw,SBD,
2,Emma Hansson,Höllviken Kraftsportklubb,61.10,90.00,47.50,105.00,242.50,Juniors,F,63,Raw,SBD,
