Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Elisa Koikkalainen,F,1999-07-15,23,Finland,Raw,F_JR_WPC,57.2,60,,,,,75,77.5,80,-82.5,80,,,,,,80,B
1,Anne Jokelainen,F,1981-11-13,40,Finland,Raw,F_MR_1_WPC,88.1,90,,,,,50,-55,-57.5,,50,,,,,,50,B
1,Krista Pellikka,F,1987-06-29,35,Finland,Raw,F_OR_WPC,74.9,75,,,,,115,122.5,-127.5,,122.5,,,,,,122.5,B
1,Elisa Koikkalainen,F,1999-07-15,23,Finland,Raw,F_JR_WPC,57.2,60,,,,,,,,,,155,162.5,-167.5,,162.5,162.5,D
1,Krista Pellikka,F,1987-06-29,35,Finland,Raw,F_OR_WPC,74.9,75,,,,,,,,,,180,-200,207.5,-210,207.5,207.5,D
1,Juha-Pekka Kinnunen,M,1973-08-17,49,Finland,Raw,M_MR_2_WPC,115.2,125,227.5,-236,236,236,135,145,-152.5,,145,230,-235,,,230,611,SBD
1,Juha Järvisalo,M,1968-02-17,54,Finland,Raw,M_MR_3_WPC,89.8,90,160,170,180,180,120,125,130,,130,210,220,-232.5,,220,530,SBD
1,Janne Suomalainen,M,1970-07-02,52,Finland,Raw,M_MR_3_WPC,122.8,125,-155,155,170,170,132.5,142.5,-150,,142.5,195,-205,-205,,195,507.5,SBD
1,Pekka Anttila,M,1965-04-19,57,Finland,Raw,M_MR_4_WPC,90.9,100,170,177.5,182.5,182.5,80,85,90,,90,180,190,200,213.5,200,472.5,SBD
1,Md Rashel,M,1984-11-21,,,Raw,M_OR_WPC,79.9,82.5,135,-145,150,150,100,105,107.5,,107.5,175,190,200,,200,457.5,SBD
1,Eemeli Saarelma,M,2002-05-23,20,Finland,Raw,M_JR_WPC,74.2,75,125,135,140,140,90,95,100,,100,175,190,197.5,,197.5,437.5,SBD
1,Jan Lindqvist,M,1970-11-05,51,Finland,Wraps,M_MCR_3_WPC,81.8,82.5,210,230,-240,230,125,135,145,,145,-225,225,240,,240,615,SBD
1,Eetu Sieppi,M,1994-11-16,27,Finland,Wraps,M_OCR_WPC,90,90,335,355,-365,355,195,202.5,207.5,,207.5,310,325,-337.5,,325,887.5,SBD
1,Anssi Juntunen,M,1984-03-02,38,Finland,Raw,M_OCR_WPC,99.9,100,295,310,-320,310,190,-197.5,-197.5,,190,270,300,,,300,800,SBD
1,Jani Soininen,M,1984-09-28,38,Finland,Raw,M_OCR_WPC,108.6,110,230,247.5,255,255,165,-172.5,,,165,270,-292.5,-292.5,,270,690,SBD
1,Emil Loikala,M,2002-11-22,19,Finland,Wraps,M_TCR_3_WPC,72.4,75,145,152.5,-160,152.5,87.5,95,102.5,,102.5,185,-205,205,,205,460,SBD
1,Joni Tynkkynen,M,2003-09-15,19,Finland,Wraps,M_TCR_3_WPC,88.7,90,160,165,-170,165,-115,115,-117.5,,115,200,-205,-205,,200,480,SBD
1,Jorma Mononen,M,1974-08-22,48,Finland,Raw,M_MR_2_WPC,81.8,82.5,,,,,140,145,150,,150,,,,,,150,B
1,Marcus Young,M,1964-09-12,,Finland,Single-ply,M_MES_4_WPC,90.2,100,,,,,170,182.5,190,,190,,,,,,190,B
DQ,Vili Muhonen,M,1998-08-21,24,Finland,Single-ply,M_OES_WPC,76.2,82.5,,,,,-160,-167.5,-170,,,,,,,,,B
1,Markus Kovanen,M,2002-05-31,20,Finland,Single-ply,M_JES_WPC,74.2,75,,,,,,,,,,180,190,-200,,190,190,D
1,Jorma Mononen,M,1974-08-22,48,Finland,Single-ply,M_MES_2_WPC,81.8,82.5,,,,,,,,,,200,215,233.5,,233.5,233.5,D
