Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Hoja1,,,,,,,,,,,,,
Hoja2,,,,,,,,,,,,,
Hoja3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Hoja1,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Male 56-75 Result List,,,,,,,,,,Male Open,,
,IBSA 2016 WORLD BENCH PRESS CHAMPIONSHIP ALANYA 2016.12.11.,,,,,,,,,,,,
,Name,NAT,Ln,Cat,D.o.B,BW,RH,Att1,Att2,Att3,Att4,Best,Rnk
56 kg,Us Serhat,TUR,13,,1985,54.8,9,80,92.5,97.5,,97.5,1
WR 117.5 kg,Shaulskyi Volodymyr,UKR,14,,1992,55.6,8,87.5,-92.5,92.5,,92.5,2
60 kg,Dranyy Volodymyr,UKR,15,,1987,59.55,10,100,105,110,,110,1
WR 127.5 kg,Kizil Yasin,TUR,16,J,1997,59.10,9,80,-90,90,,90,2
67.5 kg,Kuruohlu Volodymyr,UKR,17,,1992,67.0,8,140,-147.5,-150,,140,2
WR 142.5 KG,Romaniuk Iurii,UKR,18,,1991,67.0,8,142.5,150,152.5,WR,152.5,1
75 kg,Kurov Roman,UKR,19,,1986,74.8,10,145,150,-158,,150,1
WR 157.5 KG,Babenko Ievgen,UKR,20,,1992,74.25,8,130,135,-145,,135,3
,Kesim Ömer Galip,TUR,21,M,1973,74.5,13,140,145,-150,,145,2
,M = Masters / J = Junior,Blue = Next Lifter,,,,,Green = Good Lift,,,,Red = No Lift,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Hoja2,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Male 82.5-+125 kg Result List,,,,,,,,,,Male Open,,
,IBSA 2016 WORLD BENCH PRESS CHAMPIONSHIP ALANYA 2016.12.11.,,,,,,,,,,,,
Cat,Name,NAT,Ln,Cat,D.o.B,BWt,RH,Att1,Att2,Att3,Att4,Best,Rnk
82.5 kg,Nabukhotnyy Roman,UKR,22,,1983,81.8,11,135,142.5,-150,,142.5,1
WR 170 kg,,,,,,,,,,,,,
90 kg,Bihary Martin,CZ,24,M,1973,87.9,15,160,167.5,176,WR,176,1
WR 175 kg,Hrechko Anatoliy,UKR,25,M,1968,85.7,11,130,135,140,,140,2
,Terletme Gokhan,TUR,26,,1989,89.6,13,135,-140,-140,,135,3
100 kg,Skorik Serhii,UKR,27,M,1970,98.4,11,165,175,-185,,175,1
WR 190 kg,,,,,,,,,,,,,
110 kg,Grytsaienko Dmytro,UKR,29,,1977,102.5,12,140,150,160,,160,1
WR 185 kg,,,,,,,,,,,,,
125 kg,Hayran Dursul,TUR,31,,1983,118.5,14,-165,170,185,,185,1
WR 200 kg,,,,,,,,,,,,,
over 125Kg,No Athlets,,,,,,,,,,,,
WR 210 kg,,,,,,,,,,,,,
,M = Masters,Blue = Next Lifter,,,,Green = Good Lift,,,,Red = No Lift,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Hoja3,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Female Result List,,,,,,,,,,Female Open,,
,IBSA 2016 WORLD BENCH PRESS CHAMPIONSHIP ALANYA 2016.12.11.,,,,,,,,,,,,
Cat,Name,NAT,Ln,Cat,DoB,BWt,RH,Att1,Att2,Att3,Att4,Best,Rnk
48 kg,No athlets,,,,,,,,,,,,
WR 52.5 kg,,,,,,,,,,,,,
52 kg,Chaykovska Olha,UKR,2,M,1974,51.35,5,55,60,65.5,WR,65.5,1
WR 65 kg,Sari Zuhal,TUR,3,,1987,49.25,12,25,30,32.5,,32.5,2
,,,,,,,,,,,,,
56 kg,Kozyreva Vasylysa,UKR,4,,1989,55.85,5,62.5,67.5,70,WR,70,1
WR 65 KG,Kanat Döndü,TUR,5,M,1975,55.35,11,55,60,65,,60,2
60 kg,Halinska Halyna,UKR,6,M,1961,56.10,9,50,56,57.5,WR,57.5,1
WR 55 KG,,,,,,,,,,,,,
67.5 kg,Tsizdyn Uliana,UKR,8,,1992,63.65,7,57.5,63,65,WR,65,1
WR 62.5 KG,,,,,,,,,,,,,
75 kg,Korobkova Svitlana,UKR,10,,1990,73.00,9,50,55,57.5,,55,1
WR 67.5 KG,,,,,,,,,,,,,
82.5 Kg,Simsek Bircan,TUR,11,,1990,81.90,11,50,55,60,,60,1
WR 80 KG,,,,,,,,,,,,,
90 kg,No athleths,,,,,,,,,,,,
WR 100 KG,,,,,,,,,,,,,
,M = Masters / J = Junior,Blue = Next Lifter,,,,,Green = Good Lift,,,,Red = No Lift,,
