Name,Country,Division,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex
Us Serhat,Turkey,Open,1985,56,54.8,80,92.5,97.5,97.5,97.5,1,B,Raw,M
Shaulskyi Volodymyr,Ukraine,Open,1992,56,55.6,87.5,-92.5,92.5,92.5,92.5,2,B,Raw,M
Dranyy Volodymyr,Ukraine,Open,1987,60,59.55,100,105,110,110,110,1,B,Raw,M
Kizil Yasin,Turkey,Juniors,1997,60,59.10,80,-90,90,90,90,2,B,Raw,M
Kuruohlu Volodymyr,Ukraine,Open,1992,67.5,67.0,140,-147.5,-150,140,140,2,B,Raw,M
Romaniuk Iurii,Ukraine,Open,1991,67.5,67.0,142.5,150,152.5,152.5,152.5,1,B,Raw,M
Kurov Roman,Ukraine,Open,1986,75,74.8,145,150,-158,150,150,1,B,Raw,M
Babenko Ievgen,Ukraine,Open,1992,75,74.25,130,135,-145,135,135,3,B,Raw,M
Ömer Galip Kesim,Turkey,Masters,1973,75,74.5,140,145,-150,145,145,2,B,Raw,M
Nabukhotnyy Roman,Ukraine,Open,1983,82.5,81.8,135,142.5,-150,142.5,142.5,1,B,Raw,M
Bihary Martin,Czechia,Masters,1973,90,87.9,160,167.5,176,176,176,1,B,Raw,M
Hrechko Anatoliy,Ukraine,Masters,1968,90,85.7,130,135,140,140,140,2,B,Raw,M
Gökhan Terletme,Turkey,Open,1989,90,89.6,135,-140,-140,135,135,3,B,Raw,M
Skorik Serhii,Ukraine,Masters,1970,100,98.4,165,175,-185,175,175,1,B,Raw,M
Grytsaienko Dmytro,Ukraine,Open,1977,110,102.5,140,150,160,160,160,1,B,Raw,M
Hayran Dursul,Turkey,Open,1983,125,118.5,-165,170,185,185,185,1,B,Raw,M
Chaykovska Olha,Ukraine,Masters,1974,52,51.35,55,60,65.5,65.5,65.5,1,B,Raw,F
Sari Zuhal,Turkey,Open,1987,52,49.25,25,30,32.5,32.5,32.5,2,B,Raw,F
Kozyreva Vasylysa,Ukraine,Open,1989,56,55.85,62.5,67.5,70,70,70,1,B,Raw,F
Kanat Döndü,Turkey,Masters,1975,56,55.35,55,60,-65,60,60,2,B,Raw,F
Halinska Halyna,Ukraine,Masters,1961,60,56.10,50,56,57.5,57.5,57.5,1,B,Raw,F
Tsizdyn Uliana,Ukraine,Open,1992,67.5,63.65,57.5,63,65,65,65,1,B,Raw,F
Korobkova Svitlana,Ukraine,Open,1990,75,73.00,50,55,-57.5,55,55,1,B,Raw,F
Simsek Bircan,Turkey,Open,1990,82.5,81.90,50,55,60,60,60,1,B,Raw,F
