BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
74.6,Jarmo Laine,282.5,172.5,272.5,727.5,Open,Single-ply,SBD,M,75,1
80,Reijo Saurén,260,155,290,705,Open,Single-ply,SBD,M,82.5,1
59.4,Matti Hellen,195,120,200,515,Open,Single-ply,SBD,M,60,2
86,Matti Lehtinen,250,155,265,670,Open,Single-ply,SBD,M,90,3
98.7,Heikki Varila,265,177.5,280,722.5,Open,Single-ply,SBD,M,100,2
69.1,Mauri Lappalainen,217.5,95,245,557.5,Open,Single-ply,SBD,M,75,3
117,Kari Kallinki,322.5,202.5,290,815,Open,Single-ply,SBD,M,125,1
59.8,Juha Lehtotie,195,107.5,225,527.5,Open,Single-ply,SBD,M,60,1
43.9,Anna-Liisa Prinkkala,140,65,150,355,Open,Single-ply,SBD,F,52,1
89,Pasi Vilen,260,155,280,695,Open,Single-ply,SBD,M,90,1
65.1,Timo Heiskanen,200,115,230,545,Open,Single-ply,SBD,M,67.5,2
81.2,Timo Landström,230,150,250,630,Open,Single-ply,SBD,M,82.5,4
76.4,Pekka Anttila,280,152.5,250,682.5,Open,Single-ply,SBD,M,82.5,2
59.9,Tommi Rinne,192.5,105,210,507.5,Open,Single-ply,SBD,M,60,3
90,Tommi Jalonen,260,175,260,695,Open,Single-ply,SBD,M,90,2
83.3,Petteri Arola,232.5,155,255,642.5,Open,Single-ply,SBD,M,90,5
82,Sami Sukoinen,240,150,240,630,Open,Single-ply,SBD,M,82.5,5
89.9,J-P. Kinnunen,255,147.5,265,667.5,Open,Single-ply,SBD,M,90,4
63.4,Asko Sirviö,200,147.5,210,557.5,Open,Single-ply,SBD,M,67.5,1
81.3,Tero Niskanen,257.5,147.5,242.5,647.5,Open,Single-ply,SBD,M,82.5,3
98.2,Jari Niskanen,275,182.5,265,722.5,Open,Single-ply,SBD,M,100,1
109.1,Mika Smura,270,170,300,740,Open,Single-ply,SBD,M,110,1
63.1,Jarkko Heikkinen,195,105,200,500,Open,Single-ply,SBD,M,67.5,4
60.9,Matti Laatikainen,167.5,107.5,205,480,Open,Single-ply,SBD,M,67.5,7
71.5,Jarmo Ronkainen,230,150,250,630,Open,Single-ply,SBD,M,75,2
62.6,Asko Keränen,190,117.5,220,527.5,Open,Single-ply,SBD,M,67.5,3
68.2,Jari Peltoniemi,210,110,215,535,Open,Single-ply,SBD,M,75,4
63.2,Arto Peltoniemi,170,125,200,495,Open,Single-ply,SBD,M,67.5,5
62.2,Rauno Peltoniemi,180,107.5,195,482.5,Open,Single-ply,SBD,M,67.5,6
100.5,Markku Torvinen,,150,240,,Open,Single-ply,SBD,M,110,DQ
