Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kathy Tascona,52,Open,F,92.99,40.82,86.18,219.99,SBD,Single-ply,1
Pat Cafruny,52,Open,F,43.09,49.9,74.84,167.83,SBD,Single-ply,2
T. Buege,56,Open,M,129.27,92.99,158.76,381.02,SBD,Single-ply,1
Gail Buys,56,Open,F,102.06,56.7,106.59,265.35,SBD,Single-ply,2
P. Frazier,56,Open,F,83.91,38.56,99.79,222.26,SBD,Single-ply,3
M. Kalkirtz,56,Open,F,83.91,40.82,92.99,217.72,SBD,Single-ply,4
Monte Mason,60,Open,M,199.58,124.74,190.51,514.83,SBD,Single-ply,1
Scott Schimmel,60,Open,M,165.56,86.18,181.44,433.18,SBD,Single-ply,2
Steve McConville,60,Open,M,129.27,95.25,154.22,378.75,SBD,Single-ply,3
B. Mason,60,Open,M,136.08,86.18,142.88,365.14,SBD,Single-ply,4
B. Lusk,60,Open,M,88.45,79.38,102.06,269.89,SBD,Single-ply,5
Mark Winquist,67.5,Open,M,240.4,140.61,235.87,616.89,SBD,Single-ply,1
M. Jonas,67.5,Open,M,192.78,104.33,226.8,523.9,SBD,Single-ply,2
Clinton Kallberg,67.5,Open,M,170.1,111.13,210.92,492.15,SBD,Single-ply,3
Duane Frion,67.5,Open,M,176.9,99.79,208.65,485.34,SBD,Single-ply,4
Rick Greenwald,67.5,Open,M,165.56,120.2,192.78,478.54,SBD,Single-ply,5
Kurt Bowman,67.5,Open,M,161.03,124.74,185.97,471.74,SBD,Single-ply,6
D. Nassif,67.5,Open,M,176.9,113.4,181.44,471.74,SBD,Single-ply,7
D. Covington,67.5,Open,M,147.42,111.13,197.31,455.86,SBD,Single-ply,8
M. Juve,67.5,Open,M,140.61,111.13,163.29,415.04,SBD,Single-ply,9
J. Weisman,67.5,Open,M,136.08,74.84,170.1,381.02,SBD,Single-ply,10
Jim Rush,75,Open,M,283.5,158.76,267.62,709.87,SBD,Single-ply,1
Steve Knewitz,75,Open,M,226.8,131.54,263.08,621.42,SBD,Single-ply,2
Binh Dinh,75,Open,M,215.46,99.79,229.06,544.31,SBD,Single-ply,3
S. Miller,75,Open,M,188.24,92.99,172.37,453.59,SBD,Single-ply,4
K. Freeman,75,Open,M,79.38,49.9,104.33,233.6,SBD,Single-ply,5
Blake Smith,75,Open,M,,,,,SBD,Single-ply,DQ
Bruce Larson,82.5,Open,M,263.08,136.08,229.06,628.23,SBD,Single-ply,1
Mike Yost,82.5,Open,M,217.72,149.69,197.31,564.72,SBD,Single-ply,2
S. Gnerre,82.5,Open,M,195.04,115.67,226.8,537.51,SBD,Single-ply,3
Mitch Edelstein,82.5,Open,M,197.31,113.4,201.85,512.56,SBD,Single-ply,4
G. Kavonius,82.5,Open,M,179.17,92.99,197.31,469.47,SBD,Single-ply,5
B. Edelstein,82.5,Open,M,138.35,95.25,199.58,433.18,SBD,Single-ply,6
B. Kneeland,82.5,Open,M,147.42,81.65,165.56,394.63,SBD,Single-ply,7
Dan Gnerre,90,Open,M,242.67,174.63,288.03,705.34,SBD,Single-ply,1
Todd Landon,90,Open,M,263.08,156.49,276.69,696.27,SBD,Single-ply,2
Al Christiansen,90,Open,M,244.94,163.29,231.33,639.57,SBD,Single-ply,3
Skip Gustafson,90,Open,M,222.26,165.56,244.94,632.76,SBD,Single-ply,4
F. Haski,90,Open,M,229.06,167.83,215.46,612.35,SBD,Single-ply,5
C. Turner,90,Open,M,208.65,145.15,249.48,603.28,SBD,Single-ply,6
R. Olson,90,Open,M,204.12,136.08,215.46,555.65,SBD,Single-ply,7
Dan Sperger,100,Open,M,294.84,183.71,285.76,764.3,SBD,Single-ply,1
Steve Glende,100,Open,M,242.67,122.47,294.84,659.98,SBD,Single-ply,2
Andrew Orobko,100,Open,M,217.72,124.74,222.26,564.72,SBD,Single-ply,3
Michael Rognlien,100,Open,M,192.78,136.08,222.26,551.12,SBD,Single-ply,4
J. Selken,100,Open,M,213.19,117.93,213.19,544.31,SBD,Single-ply,5
M. Arnold,100,Open,M,208.65,108.86,199.58,517.1,SBD,Single-ply,6
Paul Whitney,110,Open,M,349.27,215.46,308.44,873.17,SBD,Single-ply,1
John Brace,110,Open,M,299.37,226.8,281.23,807.4,SBD,Single-ply,2
Wayne Oberg,110,Open,M,260.82,131.54,260.82,653.17,SBD,Single-ply,3
John Brick,125,Open,M,290.3,172.37,294.84,757.5,SBD,Single-ply,1
C. Mason,125,Open,M,229.06,127.01,254.01,610.08,SBD,Single-ply,2
R. Stoppelman,125+,Open,M,210.92,127.01,263.08,601.01,SBD,Single-ply,1
D. Hill,125+,Open,M,192.78,133.81,197.31,523.9,SBD,Single-ply,2
