Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Volodina,Евгения Володина,1987,52,48.2,37.5,-40,-40,37.5,37.5,B,Single-ply,F,Open
1,Maria Dubenskaya,Мария Дубенская,1988,60,56.35,102.5,107.5,112.5,112.5,112.5,B,Single-ply,F,Open
1,Galina Potselueva,Галина Поцелуева,1980,67.5,64.65,140,150,-160,150,150,B,Single-ply,F,Open
2,Yaroslava Raymer,Ярослава Раймер,1989,67.5,60.7,30,32.5,-35,32.5,32.5,B,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,80.1,-140,140,-147.5,140,140,B,Single-ply,F,Open
1,Sergey Roshchin,Сергей Рощин,1978,60,56.45,90,92.5,95,95,95,B,Single-ply,M,Open
2,Andrey Moskalenko,Андрей Москаленко,1994,60,58.2,55,60,65,65,65,B,Single-ply,M,Open
1,Aleksandr Sitnikov,Александр Ситников,1993,67.5,66.7,75,85,-90,85,85,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,75,73,180,190,-195,190,190,B,Single-ply,M,Open
2,Roman Chestnykh,Роман Честных,1981,75,75,-160,-160,160,160,160,B,Single-ply,M,Open
3,Aleksandr Kozlov,Александр Козлов,1956,75,72.05,-140,140,-145,140,140,B,Single-ply,M,Open
DQ,Aleksandr Puzanov,Александр Пузанов,1972,75,74.25,-195,-195,,,,B,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,82.5,78,180,195,-200,195,195,B,Single-ply,M,Open
2,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,82.5,81.4,-170,170,-180,170,170,B,Single-ply,M,Open
3,Vladimir Kolabnikov,Владимир Колабников,1992,82.5,77.65,142.5,-152.5,152.5,152.5,152.5,B,Single-ply,M,Open
4,Sergey Zheleznyy,Сергей Железный,1987,82.5,80,130,-140,-142.5,130,130,B,Single-ply,M,Open
5,Roman Sitnikov,Роман Ситников,1992,82.5,81.35,120,130,-135,130,130,B,Single-ply,M,Open
6,Sergey Mishin,Сергей Мишин,1994,82.5,81.75,120,-130,-130,120,120,B,Single-ply,M,Open
7,Ivan Korolev,Иван Королев,1985,82.5,82.15,75,80,90,90,90,B,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,86.1,245,260,265,265,265,B,Single-ply,M,Open
2,Sergey Peredelskiy,Сергей Передельский,1987,90,88,215,-225,-225,215,215,B,Single-ply,M,Open
3,Stanislav Vishnyakov,Станислав Вишняков,1976,90,89.5,170,180,185,185,185,B,Single-ply,M,Open
4,Mikhail Alekhin,Михаил Алехин,1987,90,85.7,155,160,-165,160,160,B,Single-ply,M,Open
5,Maksim Stroev,Максим Строев,1990,90,83.05,140,-150,150,150,150,B,Single-ply,M,Open
6,Sergey Skupyako,Сергей Скупяко,1987,90,83.7,75,80,-85,80,80,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,100,98.7,235,245,252.5,252.5,252.5,B,Single-ply,M,Open
2,Sergey Vakhrushin,Сергей Вахрушин,1976,100,98,225,-237.5,237.5,237.5,237.5,B,Single-ply,M,Open
3,Denis Klinkovskiy,Денис Клинковский,1982,100,99.8,220,230,235,235,235,B,Single-ply,M,Open
4,Aleksandr Lugovoy,Александр Луговой,1987,100,97.4,-230,230,-250,230,230,B,Single-ply,M,Open
1,Evgeniy Kozlov,Евгений Козлов,1986,110,109.35,-230,235,-250,235,235,B,Single-ply,M,Open
2,Aleksandr Savkov,Александр Савков,1977,110,100.3,207.5,220,-235,220,220,B,Single-ply,M,Open
DQ,Vitaliy Voznyy,Виталий Возьный,1977,110,107.7,-275,-282.5,-287.5,,,B,Single-ply,M,Open
1,Aleksandr Kozlovskiy,Александр Козловский,1975,125,113.5,200,212.5,220,220,220,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,125,117.4,160,170,-175,170,170,B,Single-ply,M,Open
