"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА БРЯНСКА,,,,,,,,,,,,
,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ (ЖИМУ ЛЕЖА),,,,,,,,,,,,
,,,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
20 июня 2010г. г. Брянск,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионата области по пауэрлифтингу среди женщин,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Володина Евгения,1987,I,Брянск «Олимп»,"48,20","37,5","-40,0","-40,0","37,5",,"49,51",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дубенская Мария,1988,мсмк,Малоярославец,"56,35","102,5","107,5","112,5","112,5",,"131,72",Котельников В.Д.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
". Весовая категория 67,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Поцелуева Галина,1980,мсмк,Суземка,"64,65","140,0","150,0","-160,0","150,0",,"157,99",Заложков С.В.
2,Раймер Ярослава,1989,б/р,Брянск «Олимп»,"60,70","30,0","32,5","-35,0","32,5",,"35,91",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
". Весовая категория 82,5 кг",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дукачева Евгения,1983,мсмк,Суземка,"80,10","-140,0","140,0","-147,5","140,0",,"128,01",Андреенко Н.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачета среди женщин в открытом чемпионате г.Брянска,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Поцелуева Галина,"157,99",,,,,,,,,,
,Дубенская Мария,"131,72",,,,,,,,,,
,Дукачева Евгения,"128,01",,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол открытого,,,,,,,,,,,,
,,,,,,,,,,,,
чемпионата г.Брянска по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 60,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Рощин Сергей,1978,кмс,Брянск «Олимп»,"56,45","90,0","92,5","95,0","95,0",,"85,81",Трусов С.Н.
2,Москаленко Андрей,1994,б/р,Брянск «Олимп»,"58,20","55,0","60,0","65,0","65,0",,"57,03",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Ситников Александр,1993,II,Ливны,"66,70","75,0","85,0","-90,0","85,0",,"66,17",Мишин Н.Я.
,,,,,,,,,,,,
,,,,,,,,,,,,Гаврин В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 75,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Белеванцев Павел,1983,мс,Брянск «Олимп»,"73,00","180,0","190,0","-195,0","190,0",,"138,01",Трусов С.Н.
2,Честных Роман,1981,кмс,Смоленск,"75,00","-160,0","-160,0","160,0","160,0",,"114,01",сам
3,Козлов Александр,1956,мс,Смоленск,"72,05","-140,0","140,0","-145,0","140,0",,"102,67",сам
4,Пузанов Александр,1972,кмс,Навля,"74,25","-195,0","-195,0",-,0,,-,Корнюшин О.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 82,5 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Леонов Вячеслав,1984,мс,Брянск «Олимп»,"78,00","180,0","195,0","-200,0","195,0",,"135,31",Трусов С.Н.
2,Шестопалов Дмитрий,1984,кмс,Брянск «Олимп»,"81,40","-170,0","170,0","-180,0","170,0",,"114,81",Трусов С.Н.
3,Колабников Владимир,1992,кмс,Мичуринский,"77,65","142,5","-152,5","152,5","152,5",,"106,14",Чепиков А.В..
4,Железный Сергей,1987,кмс,Брянск «Олимп»,"80,00","130,0","-140,0","-142,5","130,0",,"88,75",Леонов В.
5,Ситников Роман,1992,II,Ливны,"81,35","120,0","130,0","-135,0","130,0",,"87,83",Мишин Н.Я. Гаврин В.В.
6,Мишин Сергей,1994,II,Ливны,"81,75","120,0","-130,0","-130,0","120,0",,"80,83",Мишин Н.Я. Гаврин В.В.
7,Королев Иван,1985,II,Брянск «Олимп»,"82,15","75,0","80,0","90,0","90,0",,"60,45",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 90,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Еремин Геннадий,1977,мсмк,Брянск «Олимп»,"86,10","245,0","260,0","265,0р","265,0",,"173,20",Трусов С.Н.
2,Передельский Сергей,1987,мс,Брянск «Олимп»,"88,00","215,0","-225,0","-225,0","215,0",,"138,87",Трусов С.Н.
3,Вишняков Станислав,1976,мс,Орел,"89,50","170,0","180,0","185,0","185,0",,"118,44",Мишин Н.Я. Гаврин В.В.
4,Алехин Михаил,1987,I,Орел,"85,70","155,0","160,0","-165,0","160,0",,"104,85",Алдошкин
5,Строев Максим,1990,кмс,Ливны,"83,05","140,0","-150,0","150,0","150,0",,"100,09",Мишин Н.Н.
6,Скупяко Сергей,1987,б/р,Брянск «Олимп»,"83,70","75,0","80,0","-85,0","80,0",,"53,14",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,мс,Дятьково,"98,70","235,0","245,0","252,5р","252,5",,"154,49",Митин А.В. Корниенко Р.Г.
2,Вахрушин Сергей,1976,кмс,Малоярославец,"98,00","225,0","-237,5","237,5","237,5",,"145,74",Котельников
3,Клинковский Денис,1982,мс,Брянск «Олимп»,"99,80","220,0","230,0","235,0","235,0",,"143,13",Трусов С.Н.
4,Луговой Александр,1987,кмс,Мичуринский,"97,40","-230,0","230,0","-250,0","230,0",,"141,51",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Козлов Евгений,1986,мс,Смоленск,"109,35","-230,0","235,0","-250,0","235,0",,"138,55",Козлов А.Г.
2,Савков Александр,1977,мс,Ливны,"100,30","207,5","220,0","-235,0","220,0",,"133,73",Мишин Н.Я. Гаврин В.В.
3,Возьный Виталий,1977,мс,Брянск,"107,70","-275,0","-282,5","-287,5",0,,-,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Козловский Александр,1975,мс,Ливны,"113,50","200,0","212,5","220,0","220,0",,"128,29",Мишин Н.Я. Гаврин В.В.
2,Синицын Андрей,1981,кмс,Брянск «Олимп»,"117,40","160,0","170,0","-175,0","170,0",,"98,25",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Результаты абсолютного зачета среди мужчин в открытом чемпионате г.Брянска по жиму лежа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
