Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Anja Evelin Jordalen,Single-ply,Bergen SK,65.5,125,60,115,300,Junior 19-23,F,SBD
1,75,Runar Stikholmen,Single-ply,Bergen SK,72,160,105,160,425,Teen 14-18,M,SBD
2,75,Roar Haug,Single-ply,Bergen SK,68.9,130,70,130,330,Teen 14-18,M,SBD
DQ,82.5,Anders Namtvedt,Single-ply,Bjørgvin SK,78.8,,100,,,Teen 14-18,M,B
1,110,Alexander Steinsland,Single-ply,Bergen SK,105,200,160,215,575,Teen 14-18,M,SBD
2,110,Ove Hordnes,Single-ply,Bergen SK,102.5,150,115,170,435,Teen 14-18,M,SBD
DQ,110,Ove Hordnes,Single-ply,Bergen SK,102.5,,,,,Teen 14-18,M,SBD
1,75,Denis Fonnes,Single-ply,Bergen SK,68.3,100,90,130,320,Junior 19-23,M,SBD
1,90,Rune Kr. Dalseid,Single-ply,Bergen SK,89.6,160,150,235,545,Junior 19-23,M,SBD
2,90,Åsmund Øksnes,Single-ply,Bergen SK,83.5,160,115,200,475,Junior 19-23,M,SBD
DQ,110,Kato Marøy,Single-ply,Bergen SK,105,,210,,,Junior 19-23,M,B
1,125+,Lasse R. Thorseth,Single-ply,Bjørgvin SK,131.8,240,175,265,680,Open,M,SBD
