Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Masters 1,48,Manuela Stucchi,46.7,110,120,125,130,125,125,1,D,Single-ply
F,Open,48,Stefania Stucchi,47.9,115,-125,-125,,115,115,1,D,Single-ply
F,Open,52,Maria Pia Salemme,51.3,140,-147.5,147.5,-153,147.5,147.5,1,D,Single-ply
F,Open,52,Itena Cuci,48.3,115,127.5,135,-137.5,135,135,2,D,Single-ply
F,Open,52,Alessia Rodina,51.8,120,130,135,,135,135,3,D,Single-ply
F,Open,52,Claudia Guerri,52,-97.5,-105,105,,105,105,4,D,Single-ply
F,Juniors,56,Clarissa Cali,55.5,120,130,137.5,140,137.5,137.5,1,D,Single-ply
F,Open,56,Emanuela Cazzaniga,56,120,130,137.5,,137.5,137.5,2,D,Single-ply
F,Masters 1,60,Laura Locatelli,59.1,185,195,-200,,195,195,1,D,Single-ply
F,Masters 1,67.5,Antonietta Orsini,67.3,190,200,207.5,,207.5,207.5,1,D,Single-ply
F,Masters 1,67.5,Donatella Beretta,67.5,130,145,160,,160,160,2,D,Single-ply
F,Masters 1,75,Maria Pia Moscianese,74.5,180,190,195,,195,195,1,D,Single-ply
F,Open,75,Barbara Galimberti,69.4,125,135,-145,,135,135,2,D,Single-ply
M,Masters 2,60,Franco Giummarra,56.5,200,225,-232.5,,225,225,1,D,Single-ply
M,Open,60,Sukhwinder Kumar,59.6,130,150,-155,,150,150,1,D,Single-ply
M,Open,67.5,Andrea Porcari,64.6,225,235,242.5,250,242.5,242.5,1,D,Single-ply
M,Juniors,67.5,Marco Margelli,64.1,200,-215,-215,,200,200,1,D,Single-ply
M,Open,67.5,Marco Guidi,66.8,185,195,200,,200,200,2,D,Single-ply
M,Open,67.5,Francisco Palmisano,67.5,200,-210,-210,,200,200,3,D,Single-ply
M,Juniors,67.5,Giuseppe D'Alessandro,66.9,195,-207.5,-207.5,,195,195,2,D,Single-ply
M,Open,67.5,Samuel Lucchetti,67.1,180,195,-205,,195,195,4,D,Single-ply
M,Open,67.5,Riccardo Carestia,65.2,160,180,-195,,180,180,5,D,Single-ply
M,Open,67.5,Fabio Previti,66.1,160,180,-200,,180,180,6,D,Single-ply
