 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLITZ IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,17 APRIL 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Warby,1990,F,55.8, ,100, ,110, ,120, , ,55, ,60, ,-63, , ,127, ,137, ,151, , ,331, , ,459.06, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jodie Davison,1995,F,62.25, ,90, ,-97, ,97, , ,42, ,46, ,48, , ,97, ,-105, ,-105, , ,242, , ,311.74, 
 ,2,Rhianna Durigo,1984,F,60.5, ,55, ,60, ,-62, , ,35, ,40, ,-45, , ,70, ,80, ,-90, , ,180, , ,236.14, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy Fairfull,1992,F,71.6, ,135, ,143, ,150, , ,66, ,70, ,-73, , ,135, ,143, ,156, , ,376, , ,447.55, 
 ,2,Abby Hughes,1988,F,64.15, ,85, ,90, ,93, , ,45, ,48, ,-50, , ,107, ,112, ,116, , ,257, , ,325, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tayla Lawson,1998,F,78.15, ,114, ,124, ,129, , ,46, ,51, ,54, , ,130, ,140, ,147, , ,330, , ,377.16, 
 ,2,Caroline Dunkley,1980,F,78.6, ,115, ,120, ,125, , ,50, ,53, ,54, , ,138, ,143, ,146, , ,325, , ,370.53, 
 ,3,Trish Tindall,1975,F,82.1, ,110, ,116, ,122, , ,-60, ,60, ,-65, , ,130, ,140, ,-150, , ,322, , ,360.7, 
 ,4,Alissa Hunt,1970,F,82.2, ,85, ,95, ,105, , ,45, ,50, ,55, , ,100, ,110, ,-120, , ,270, , ,302.32, 
 ,5,Danielle Sykes,1976,F,74.3, ,90, ,96, ,-100, , ,45, ,49, ,52, , ,100, ,107, ,115, , ,263, , ,307.47, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Stacy Kane,1975,F,95.5, ,107, ,114, ,120, , ,65, ,68, ,-70, , ,129, ,140, ,151, , ,339, , ,361.24, 
 ,2,Tanya Wyles,1974,F,97.2, ,80, ,90, ,-100, , ,45, ,50, ,-53, , ,95, ,105, ,-115, , ,245, , ,259.8, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rhianwen O'Grady,1994,F,135, ,80, ,90, ,100, , ,55, ,60, ,65, , ,115, ,125, ,135, , ,300, , ,294.87, 
 ,2,Wynta Trevithick,2004,F,125.7, ,90, ,100, ,110, , ,45, ,50, ,52, , ,115, ,125, ,135, , ,297, , ,296.58, 
