Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jessica Warby,,1990,F,Open,55.8,100,110,120,120,55,60,-63,60,127,137,151,151,331,Raw,58,SBD
1,Jodie Davison,,1995,F,Open,62.25,90,-97,97,97,42,46,48,48,97,-105,-105,97,242,Raw,64,SBD
2,Rhianna Durigo,,1984,F,Open,60.5,55,60,-62,60,35,40,-45,40,70,80,-90,80,180,Raw,64,SBD
1,Amy Fairfull,,1992,F,Open,71.6,135,143,150,150,66,70,-73,70,135,143,156,156,376,Raw,72,SBD
2,Abby Hughes,,1988,F,Open,64.15,85,90,93,93,45,48,-50,48,107,112,116,116,257,Raw,72,SBD
1,Tayla Lawson,,1998,F,Open,78.15,114,124,129,129,46,51,54,54,130,140,147,147,330,Raw,84,SBD
2,Caroline Dunkley,,1980,F,Open,78.6,115,120,125,125,50,53,54,54,138,143,146,146,325,Raw,84,SBD
3,Trish Tindall,,1975,F,Open,82.1,110,116,122,122,-60,60,-65,60,130,140,-150,140,322,Raw,84,SBD
4,Alissa Hunt,,1970,F,Open,82.2,85,95,105,105,45,50,55,55,100,110,-120,110,270,Raw,84,SBD
5,Danielle Sykes,,1976,F,Open,74.3,90,96,-100,96,45,49,52,52,100,107,115,115,263,Raw,84,SBD
1,Stacy Kane,,1975,F,Open,95.5,107,114,120,120,65,68,-70,68,129,140,151,151,339,Raw,100,SBD
2,Tanya Wyles,,1974,F,Open,97.2,80,90,-100,90,45,50,-53,50,95,105,-115,105,245,Raw,100,SBD
1,Rhianwen O'Grady,,1994,F,Open,135,80,90,100,100,55,60,65,65,115,125,135,135,300,Raw,100+,SBD
2,Wynta Trevithick,,2004,F,Open,125.7,90,100,110,110,45,50,52,52,115,125,135,135,297,Raw,100+,SBD
1,Lucas Stephens,,2002,M,Open,75.5,135,145,155,155,80,90,-95,90,180,195,-205,195,440,Raw,77,SBD
2,Peter Roberts,,1966,M,Open,74.95,125,135,145,145,90,95,100,100,165,175,185,185,430,Raw,77,SBD
1,Nathan Katchel,,1994,M,Open,83.05,160,170,178,178,117,125,128,128,205,210,217,217,523,Raw,85,SBD
2,Luke Macarone,,1994,M,Open,79.75,165,175,-185,175,125,135,142,142,185,195,205,205,522,Raw,85,SBD
3,Graham Marvin,,1986,M,Open,80.6,135,140,144,144,103,107,110,110,190,-200,200,200,454,Raw,85,SBD
1,Adam Longden,,2002,M,Open,85.1,185,195,200,200,105,115,-116,115,220,230,250,250,565,Raw,94,SBD
2,Douglas Holt,,1995,M,Open,85.71,155,165,175,175,105,115,120,120,190,205,215,215,510,Raw,94,SBD
1,Tomas Wright,,1999,M,Open,102.35,192,-205,210,210,125,133,-138,133,205,220,-227,220,563,Raw,105,SBD
1,Federico Pastorelli,,1985,M,Open,109.2,200,210,217,217,142,148,154,154,240,252,265,265,636,Raw,120,SBD
2,Joel Klein,,1987,M,Open,115.7,210,220,230,230,120,-130,130,130,205,220,-230,220,580,Raw,120,SBD
3,Thomas Coe-Hanns,,2000,M,Open,111.05,150,160,170,170,100,110,120,120,185,195,205,205,495,Raw,120,SBD
1,Cameron Hope,,1974,M,Open,123.9,130,140,150,150,90,95,-100,95,155,165,175,175,420,Raw,120+,SBD
