Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Casey Blenkiron,23,F-OR,F,72.7,75,105,115,-120,115,67.5,72.5,75,75,125,-135,140,,140,330,3,SBD,Wraps,
Chloe Harward,23,F-OR,F,55.4,56,110,115,120,120,55,-60,60,60,112.5,117.5,122.5,,122.5,302.5,1,SBD,Wraps,
Courtney Hawkins,38,F-OR,F,74.5,75,102.5,112.5,117.5,117.5,50,-55,-55,50,105,112.5,120,,120,287.5,6,SBD,Wraps,
Crystal Carr,24,F-OR,F,62.8,67.5,-100,112.5,117.5,117.5,45,52.5,-55,52.5,120,127.5,132.5,,132.5,302.5,4,SBD,Wraps,
Danica Larnach,20,F-OR,F,80.4,82.5,115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,100,105,-110,,105,295,5,SBD,Wraps,
Dealla Treiguts,26,F-OR,F,73,75,110,117.5,-125,117.5,62.5,65,-67.5,65,132.5,140,145,,145,327.5,4,SBD,Wraps,
Emily Johnston,25,F-OR,F,77,82.5,100,107.5,-112.5,107.5,45,50,52.5,52.5,107.5,115,122.5,,122.5,282.5,6,SBD,Wraps,
Gabrielle Bichel,23,F-OR,F,47,48,75,-80,80,80,37.5,40,-42.5,40,80,90,-100,,90,210,1,SBD,Wraps,
Haley Russell,45,F-OR,F,71.1,75,105,115,125,125,52.5,57.5,60,60,115,125,132.5,,132.5,317.5,5,SBD,Wraps,
Imogen Radel,19,F-OR,F,57.1,60,105,112.5,117.5,117.5,45,50,-55,50,100,107.5,-112.5,,107.5,275,2,SBD,Wraps,
Jasmin Paterson,23,F-OR,F,67.4,67.5,127.5,135,140,140,67.5,72.5,-75,72.5,125,135,-140,,135,347.5,3,SBD,Wraps,
Kaitlyne Snowdon,26,F-OR,F,73.1,75,120,127.5,132.5,132.5,50,-55,-55,50,137.5,-150,150,,150,332.5,2,SBD,Wraps,
Lily Riley,27,F-OR,F,77.7,82.5,220,235,240,240,100,105,,105,205,220,-225,,220,565,1,SBD,Wraps,
Linda Radel,52,F-OR,F,57.2,60,120,-130,132.5,132.5,-62.5,-62.5,-62.5,,115,125,132.5,,132.5,,DQ,SBD,Wraps,
Lindy Davis,49,F-OR,F,96.3,110,165,175,185,185,80,90,-95,90,170,180,192.5,,192.5,467.5,1,SBD,Wraps,
Maria Grimaldi,48,F-OR,F,73.8,75,150,155,160,160,82.5,-87.5,91,91,180,-190,-190,,180,431,1,SBD,Wraps,
Michelle Sim,33,F-OR,F,50.9,52,110,117.5,120,120,62.5,67.5,-70,67.5,120,127.5,132.5,,132.5,320,1,SBD,Wraps,
Olivia Hogan,22,F-OR,F,76.9,82.5,145,157.5,165,165,65,70,72.5,72.5,145,157.5,162.5,,162.5,400,3,SBD,Wraps,
Rebecca Kieseker,34,F-OR,F,87,90,172.5,180,182.5,182.5,82.5,-87.5,-87.5,82.5,175,185,190,,190,455,1,SBD,Wraps,
Reece Phillips #1,20,F-OR,F,81.5,82.5,147.5,160,-170,160,62.5,-67.5,,62.5,,,,,,,DQ,SBD,Wraps,
Shanice Hudec,28,F-OR,F,65.2,67.5,140,-150,150,150,-82.5,85,-90,85,150,-157.5,157.5,,157.5,392.5,2,SBD,Wraps,
Shannon Caldwell,23,F-OR,F,67.5,67.5,140,150,-157.5,150,85,90,-100,90,157.5,170,180,,180,420,1,SBD,Wraps,
Sharniece Collins,25,F-OR,F,82,82.5,125,140,-150,140,75,80,,80,100,-120,,,100,320,4,SBD,Wraps,
Sharyn Manson,51,F-OR,F,50.4,52,90,97.5,-105,97.5,42.5,45,47.5,47.5,125,132.5,140,,140,285,2,SBD,Wraps,
T'Harnee Rigby,28,F-OR,F,57.1,60,110,120,127.5,127.5,47.5,-55,-55,47.5,115,125,135,,135,310,1,SBD,Wraps,
Taylah Hoffmann,21,F-OR,F,82,82.5,185,200,-211,200,65,70,77.5,77.5,140,152.5,157.5,,157.5,435,2,SBD,Wraps,
Traci Bourke,53,F-OR,F,118.2,110+,-30,-35,35,35,30,37.5,-42.5,37.5,90,100,105,,105,177.5,1,SBD,Wraps,
Aidan Roache,20,M-OR,M,121,125,250,260,-267.5,260,155,-162.5,-162.5,155,255,270,-282.5,,270,685,4,SBD,Wraps,
Ash Roberts #2,27,M-OR,M,180.1,140+,310,330,345,345,172.5,180,-187.5,180,230,250,270,,270,795,3,SBD,Wraps,
Ben Keeley,33,M-OR,M,121.6,125,200,210,220,220,140,145,150,150,220,230,240,,240,610,5,SBD,Wraps,
Ben Clarke #1,35,M-OR,M,152.1,140+,365,-385,-400,365,190,200,-205,200,300,320,-335,,320,885,2,SBD,Wraps,
Brad Guy,28,M-OR,M,80.8,82.5,200,217.5,-225,217.5,137.5,145,-150,145,245,262.5,270,,270,632.5,1,SBD,Wraps,
Brad Read,26,M-OR,M,137.9,140,220,245,-250,245,-170,-170,-170,,240,260,-272.5,,260,,DQ,SBD,Wraps,
Caleb Jones #1,26,M-OR,M,88.8,90,200,205,-230,205,180,-195,-195,180,150,240,265,,265,650,3,SBD,Wraps,
Carlos Varney,36,M-OR,M,92.9,100,185,-195,195,195,115,120,-127.5,120,180,190,-195,,190,505,8,SBD,Wraps,
Corey Alexander,27,M-OR,M,109.6,110,-260,265,280,280,185,-195,-195,185,280,295,305,,305,770,1,SBD,Wraps,
