Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
F,Alexia Rosato,,Teen 3,,48,-60,60,65,65,70,35,-40,40,40,,65,70,72.5,72.5,,177.5,Raw,SBD,1
F,Isabella Barison,,Masters 1,,48,70,75,80,80,,32.5,37.5,42.5,42.5,,95,100,107.5,107.5,,230,Raw,SBD,1
F,Adriana Piva,,Open,,52,90,-95,-95,90,,67.5,70,-72.5,70,,115,122.5,-130,122.5,,282.5,Raw,SBD,1
F,Elisa Scilipoti,,Junior,,56,-90,90,100,100,-105,47.5,50,52.5,52.5,55,100,110,115,115,120,267.5,Raw,SBD,1
F,Frederica Casagranda,,Teen 2,,60,75,80,85,85,87.5,40,45,50,50,51,75,85,95,95,102,230,Raw,SBD,1
F,Andrea Perrone,,Junior,,67.5,-60,65,-70,65,,30,35,-40,35,,75,80,87.5,87.5,,187.5,Raw,SBD,1
F,Sara Gambino,,Open,,67.5,100,110,120,120,122.5,55,-60,-62.5,55,,120,130,-135,130,,305,Raw,SBD,1
F,Michela Gubernati,,Sub Masters,,67.5,110,115,120,120,-125,57.5,-62.5,-62.5,57.5,,125,132.5,140,140,,317.5,Raw,SBD,1
F,Francesca Parrello,,Junior,,75,120,130,140,140,,65,70,75,75,,165,-172.5,172.5,172.5,,387.5,Raw,SBD,1
F,Laura Mastroberti,,Open,,75,120,125,130,130,,65,72.5,-75,72.5,,155,167.5,177.5,177.5,,380,Raw,SBD,1
F,Sofia Pegoraro,,Sub Masters,,75,-107.5,107.5,115,115,,50,57.5,62.5,62.5,,110,120,130,130,,307.5,Raw,SBD,1
F,Letizia Pace,,Teen 2,,90+,,,,,,57.5,65,70,70,,,,,,,70,Raw,B,1
F,Alessia Daloisio,,Open,,60,,,,,,,,,,,70,80,-90,80,,80,Raw,D,1
F,Cristina Ferigioni,,Open,,67.5,,,,,,,,,,,110,120,130,130,,130,Raw,D,1
F,Elisabetta Ferrari,,Masters 1,,67.5,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,Raw,D,1
F,Laura Mastroberti,,Open,,75,,,,,,,,,,,155,167.5,177.5,177.5,,177.5,Raw,D,1
F,Letizia Pace,,Teen 2,,90+,,,,,,,,,,,120,140,152.5,152.5,,152.5,Raw,D,1
F,Elba Guedez De Castillo,48,Masters 2,47.5,48,,,,,,40,42.5,-45,42.5,45,,,,,,42.5,Single-ply,B,1
F,Monica Canelli,24,Open,50.2,52,,,,,,55,62.5,-70,62.5,70,,,,,,62.5,Single-ply,B,1
F,Chiara Di Trani,29,Open,55.4,56,,,,,,82.5,92.5,-100,92.5,-100,,,,,,92.5,Single-ply,B,1
F,Chiara Cocca,33,Sub Masters,52.6,56,,,,,,40,45,47.5,47.5,-50,,,,,,47.5,Single-ply,B,1
F,Daniela Montorio,43,Masters 1,53.8,56,,,,,,55,-57.5,-57.5,55,-62.5,,,,,,55,Single-ply,B,1
F,Giulia Giacone,24,Open,57.2,60,,,,,,42.5,45,50,50,-52.5,,,,,,50,Single-ply,B,1
F,Roberta Romano,38,Sub Masters,56.6,60,,,,,,50,52.5,55,55,60,,,,,,55,Single-ply,B,1
F,Sara Marchetti,38,Sub Masters,58.1,60,,,,,,50,55,-60,55,60,,,,,,55,Single-ply,B,2
F,Floriana Brozzetti,44,Masters 1,59.3,60,,,,,,45,50,-55,50,-55,,,,,,50,Single-ply,B,1
F,Angelica Risso,20,Junior,62.2,67.5,,,,,,65,70,-75,70,-75,,,,,,70,Single-ply,B,1
F,Claudia Gambino,29,Open,61.5,67.5,,,,,,50,55,-57.5,55,-57.5,,,,,,55,Single-ply,B,1
F,Silvia Ricciardi,25,Open,68.1,75,,,,,,50,57.5,62.5,62.5,-70,,,,,,62.5,Single-ply,B,1
F,Camilla Boeris,24,Open,73.6,75,,,,,,52.5,-60,60,60,-67.5,,,,,,60,Single-ply,B,2
F,Iris Imbimbo,58,Masters 4,73.5,75,,,,,,35,-37.5,-37.5,35,-37.5,,,,,,35,Single-ply,B,1
F,Silvia Marostica,21,Junior,77.2,82.5,,,,,,100,-105,-105,100,-110,,,,,,100,Single-ply,B,1
M,Giuseppe Gioveni,,Open,,67.5,165,172.5,177.5,177.5,,-107.5,-110,115,115,,210,222.5,-232.5,222.5,,515,Raw,SBD,1
M,Stefano Cherubini,,Sub Masters,,67.5,140,150,-157.5,150,,100,110,-117.5,110,,180,190,-200,190,,450,Raw,SBD,1
M,Stefano Aledda,,Masters 1,,67.5,127.5,-132.5,132.5,132.5,-135,-95,-95,95,95,-100,160,170,177.5,177.5,-182.5,405,Raw,SBD,1
M,Michele Feltre,,Open,,75,165,175,185,185,,115,122.5,-125,122.5,,200,210,215,215,,522.5,Raw,SBD,1
M,Cristian Cocchi,,Masters 1,,75,180,185,-190,185,,125,-130,130,130,,170,180,185,185,,500,Raw,SBD,1
M,Frederico Murru,,Junior,65.3,67.5,170.5,-180,180,180,185,,,,,,,,,,,180,Raw,S,1
M,Stefano De Michelis,,Teen 3,66.8,67.5,,,,,,95,100,-105,100,,,,,,,100,Raw,B,1
M,Frederico Murru,,Junior,65.3,67.5,,,,,,135.5,142.5,150,150,,,,,,,150,Raw,B,1
M,Dario Marzo,,Open,64.3,67.5,,,,,,105,-110,110,110,,,,,,,110,Raw,B,1
M,Chiriac Petru,,Teen 2,73.8,75,,,,,,70,75,-80,75,-80,,,,,,75,Raw,B,1
M,Rony Salinas,,Junior,69.6,75,,,,,,105,112.5,117.5,117.5,-121,,,,,,117.5,Raw,B,1
M,Enrico Bossana,,Junior,74.2,75,,,,,,110,115,117.5,117.5,-120.5,,,,,,117.5,Raw,B,2
M,Stefano De Michelis,,Teen 3,66.8,67.5,,,,,,,,,,,175,185,-200,185,-200,185,Raw,D,1
M,Andrea Maiolino,,Teen 3,,67.5,,,,,,,,,,,150,160,-170,160,170,160,Raw,D,2
M,Dennis Milello,,Open,,67.5,,,,,,,,,,,210,220,-230,220,,220,Raw,D,1
M,Roberto Giacchero,,Sub Masters,,67.5,,,,,,,,,,,225,-235.5,-235.5,225,-235.5,225,Raw,D,1
M,Enrico Bossana,,Junior,74.2,75,,,,,,,,,,,205,-210,-210,205,,205,Raw,D,1
M,Simone Cherubini,,Open,,75,,,,,,,,,,,170,180,-185,180,,180,Raw,D,1
M,Giuseppe Gabbia,,Junior,,82.5,130,137.5,150,150,,90,-100,100,100,,150,170,190,190,,440,Raw,SBD,3
M,Alessandrio Raccagno,,Junior,,82.5,170,180,-190,180,-190,110,115,-120,115,,200,210,220,220,-235.5,515,Raw,SBD,2
M,Emanule Bono Messi,,Junior,,82.5,175,185,195,195,-200,120,130,-135,130,,205,212.5,217.5,217.5,,542.5,Raw,SBD,1
M,Valentino Pascarella,,Open,,82.5,130,140,152.5,152.5,,90,100,-105,100,,140,-160,160,160,,412.5,Raw,SBD,5
M,Frederico Mainenti,,Open,,82.5,125,132.5,140,140,,100,107.5,110,110,,170,175,180,180,,430,Raw,SBD,4
M,Gabriele Pepino,,Open,,82.5,140,160,-180,160,,120,-125,-125,120,,180,190,-200,190,,470,Raw,SBD,3
M,Matteo Bozza,,Open,,82.5,160,172.5,-180,172.5,,115,122.5,-130,122.5,,200,-215,215,215,230.5,510,Raw,SBD,2
M,Piero Fusco,,Open,,82.5,220,230,-235,230,,150,-155,,150,,260,275,-280,275,,655,Raw,SBD,1
M,Stefano Legger,,Sub Masters,,82.5,140,150,170,170,,120,130,-140,130,,180,200,220,220,,520,Raw,SBD,1
M,Christian Citton,,Sub Masters,,82.5,170,-180,-180,170,,110,-120,-120,110,,215,225,-230,225,,505,Raw,SBD,2
M,Mirko Carmelo De Marco Iorio,,Masters 1,,82.5,110,117.5,-125,117.5,,-87.5,-95,-95,,,165,167.5,172.5,172.5,,,Raw,SBD,DQ
M,Rosario Marotta,,Masters 5,,82.5,140,150,160,160,,100,110,-120,110,,190,205,220,220,,490,Raw,SBD,1
M,Alessio Bazzoli,,Open,,90,170,180,-190,180,,110,115,-120,115,,210,220,-230,220,,515,Raw,SBD,2
M,Marcin Bielski,,Open,,90,210,225,240,240,-246,150,160,170,170,,210,240,275,275,-286,685,Raw,SBD,1
M,Piero Fusco,,Open,,82.5,220,230,-235,230,,,,,,,,,,,,230,Raw,S,1
M,Stefano De Santis,,Masters 1,,82.5,190,200,-207.5,200,-207.5,,,,,,,,,,,200,Raw,S,1
M,Marcin Bielski,,Open,,90,210,225,240,240,-246,,,,,,,,,,,240,Raw,S,1
M,Matteo Richichi,,Teen 2,,82.5,,,,,,100,105,110,110,-115,,,,,,110,Raw,B,1
M,Daniele Risso,,Teen 3,,82.5,,,,,,130,-140,-145,130,,,,,,,130,Raw,B,1
M,Piero Fusco,,Open,,82.5,,,,,,150,-155,,150,,,,,,,150,Raw,B,1
M,Marcin Bielski,,Open,,90,,,,,,150,160,170,170,,,,,,,170,Raw,B,1
M,Michele Di Leo,,Sub Masters,,90,,,,,,-150,150,160,160,,,,,,,160,Raw,B,1
M,Matteo Richichi,,Teen 2,,82.5,,,,,,,,,,,170,180,200,200,210,200,Raw,D,1
M,Piero Fusco,,Open,,82.5,,,,,,,,,,,260,275,-280,275,,275,Raw,D,1
M,Christian Citton,,Sub Masters,,82.5,,,,,,,,,,,215,225,-230,225,,225,Raw,D,1
M,Marcin Bielski,,Open,,90,,,,,,,,,,,210,240,275,275,-286,275,Raw,D,1
M,Giancarlo Natale,,Sub Masters,,90,,,,,,,,,,,250,265,-275,265,,265,Raw,D,1
M,Cristian Rossetti,,Sub Masters,,90,,,,,,,,,,,200,215,-225,215,,215,Raw,D,2
