Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Berta Corbalan Vilaplana,F,2005,,,Raw,Open,56.55,57,110,120,-125,120,57.5,62.5,-65,62.5,112.5,120,130,130,312.5,SBD
2,Carla Pulgarin Alarcón,F,2006,,,Raw,Open,54.8,57,85,90,-95,90,42.5,-47.5,47.5,47.5,100,107.5,112.5,112.5,250,SBD
1,Lidia González Romero,F,1999,,,Raw,Open,61.9,63,105,112.5,120,120,55,-57.5,-57.5,55,140,150,-160,150,325,SBD
2,Alicia Díaz Gámez,F,1997,,,Raw,Open,62,63,95,100,105,105,55,60,-65,60,135,145,155,155,320,SBD
3,Aina Paradas Moreno,F,2002,,,Raw,Open,61.45,63,100,107.5,110,110,47.5,-50,-50,47.5,130,140,145,145,302.5,SBD
4,Saray Patiño Baños,F,2006,,,Raw,Open,61.6,63,105,110,115,115,45,50,52.5,52.5,-112.5,112.5,120,120,287.5,SBD
5,Berta Varela Barquero,F,2004,,,Raw,Open,61.95,63,80,90,-97.5,90,42.5,47.5,50,50,105,115,125,125,265,SBD
6,Marta Ruiz Acuña,F,2003,,,Raw,Open,62.8,63,92.5,100,-105,100,45,47.5,-50,47.5,105,112.5,115,115,262.5,SBD
7,Esther Palomo Hernandez,F,1998,,,Raw,Open,60.7,63,72.7,77.5,82.5,82.5,37.5,40,42.5,42.5,-87.5,92.5,102.5,102.5,227.5,SBD
DQ,Eva Figueiras Rull,F,2004,,,Raw,Open,62.5,63,105,115,-122.5,115,55,57.5,62.5,62.5,-135,-145,-145,-135,,SBD
1,Helena Boixader Tomas,F,1996,,,Raw,Open,67.8,69,92.5,100,107.5,107.5,55,-60,-60,55,120,-127.5,132.5,132.5,295,SBD
2,Noelia Carrasco Vilchez,F,2006,,,Raw,Open,65.85,69,100,105,-110,105,40,-42.5,-42.5,40,112.5,120,125,125,270,SBD
1,Cynthia Barleycorn,F,1991,,,Raw,Open,81.35,84,100,-107.5,107.5,107.5,55,60,-62.5,60,120,127.5,132.5,132.5,300,SBD
2,Olga Guerrero Gómez,F,1996,,,Raw,Open,77.25,84,87.5,92.5,95,95,47.5,52.5,-55,52.5,127.5,135,145,145,292.5,SBD
