WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Teppo Kemppainen,JalJa,70,50,120,240,Under 23,M,Single-ply,SBD
56,1,Asko Sirviö,So-Vi,155,110,160,425,Under 23,M,Single-ply,SBD
56,2,Pasi Posti,AavKi,120,110,180,410,Under 23,M,Single-ply,SBD
56,3,Timo Hyvärinen,JoPuPo,145,87.5,172.5,405,Under 23,M,Single-ply,SBD
56,4,Tuomas Kari,IFL,145,87.5,147.5,380,Under 23,M,Single-ply,SBD
56,5,Vesa Pitsinki,JalJa,125,85,170,380,Under 23,M,Single-ply,SBD
56,6,Christian Karen,EIF,127.5,72.5,150,350,Under 23,M,Single-ply,SBD
56,DQ,Jarkko Hokkanen,AavKi,,,,,Under 23,M,Single-ply,
60,1,Ari Hokkanen,AavKi,195,117.5,220,532.5,Under 23,M,Single-ply,SBD
60,2,Juhani Kerkelä,OuKa,190,105,210,505,Under 23,M,Single-ply,SBD
60,3,Juha-Matti Länsikallio,JalJa,140,90,170,400,Under 23,M,Single-ply,SBD
60,4,Mika Nieminen,TVV,145,82.5,150,377.5,Under 23,M,Single-ply,SBD
60,5,Markku Ristimäki,JalJa,120,80,160,360,Under 23,M,Single-ply,SBD
67.5,1,Arto Kuosmanen,JoPuPo,220,135,230,585,Under 23,M,Single-ply,SBD
67.5,2,Juha Tuononen,KeBo,205,150,205,560,Under 23,M,Single-ply,SBD
67.5,3,Arto Hietamäki,OV-86,205,130,220,555,Under 23,M,Single-ply,SBD
67.5,4,Jarmo Laine,JäVo,210,120,220,550,Under 23,M,Single-ply,SBD
67.5,5,Pertti Laitinen,KEV,200,125,220,545,Under 23,M,Single-ply,SBD
67.5,6,Vesa Jauhiainen,HAK,180,150,207.5,537.5,Under 23,M,Single-ply,SBD
67.5,7,Jari Karkiainen,AavKi,155,117.5,205,477.5,Under 23,M,Single-ply,SBD
67.5,DQ,Mika Kauppinen,YlöR,195,,,,Under 23,M,Single-ply,S
75,1,Henrik Söderman,PV,255,150,265,670,Under 23,M,Single-ply,SBD
75,2,Jari Nurmi,TVV,220,160,260,640,Under 23,M,Single-ply,SBD
75,3,Ari Virtanen,IFL,227.5,137.5,265,630,Under 23,M,Single-ply,SBD
75,4,Pekka Anttila,LaVo,235,120,230,585,Under 23,M,Single-ply,SBD
75,5,Pasi Pirilä,IlKi,212.5,145,210,567.5,Under 23,M,Single-ply,SBD
75,6,Jarmo Halme,HPV,190,140,225,555,Under 23,M,Single-ply,SBD
75,7,Juho Tervonen,RKV-86,220,127.5,202.5,550,Under 23,M,Single-ply,SBD
75,8,Joel Koivisto,NuVo,200,140,205,545,Under 23,M,Single-ply,SBD
75,9,Juhani Vaikonpää,OV-86,200,122.5,220,542.5,Under 23,M,Single-ply,SBD
75,10,Henry Hällfors,YlöR,190,132.5,210,532.5,Under 23,M,Single-ply,SBD
75,DQ,Esko Korolainen,OuKa,,,,,Under 23,M,Single-ply,
75,DQ,Juha Valkola,OP,,,,,Under 23,M,Single-ply,
82.5,1,Ari Käpylä,OV-86,227.5,140,242.5,610,Under 23,M,Single-ply,SBD
82.5,2,Jouni Lapveteläinen,LepU,210,140,235,585,Under 23,M,Single-ply,SBD
82.5,3,Janne Toivanen,JVK,205,125,245,575,Under 23,M,Single-ply,SBD
82.5,4,Marko Järvenpää,Hektor,212.5,135,222.5,570,Under 23,M,Single-ply,SBD
82.5,5,Jukka Alajoki,JalJa,210,125,230,565,Under 23,M,Single-ply,SBD
82.5,6,Juha Vesterinen,SaJy,215,127.5,210,552.5,Under 23,M,Single-ply,SBD
82.5,7,Jouni Vainikainen,HVV,205,127.5,215,547.5,Under 23,M,Single-ply,SBD
90,1,Juha Hyttinen,JuJä,300,190,320,810,Under 23,M,Single-ply,SBD
90,2,Samy Arling,KVV,250,198,265,712.5,Under 23,M,Single-ply,SBD
90,3,Ari Hujanen,SiiPo,270,142.5,260,672.5,Under 23,M,Single-ply,SBD
90,4,Markku Mäkinen,BC,225,115,277.5,617.5,Under 23,M,Single-ply,SBD
90,5,Markku Torvinen,KEV,240,130,240,610,Under 23,M,Single-ply,SBD
90,6,Jouni Rissanen,JuJä,217.5,145,245,607.5,Under 23,M,Single-ply,SBD
90,7,Jarmo Heino,PV-81,205,142.5,242.5,590,Under 23,M,Single-ply,SBD
90,8,Jarmo Kotomäki,KoJy,220,140,230,590,Under 23,M,Single-ply,SBD
90,9,Arto Uimonen,VTMS,220,122.5,240,582.5,Under 23,M,Single-ply,SBD
100,1,Aarre Käpylä,OV-86,295,160,330,785,Under 23,M,Single-ply,SBD
100,2,Marko Paldan,Simson,252.5,200,242.5,695,Under 23,M,Single-ply,SBD
100,3,Jukka Reunanen,HVV,240,170,262.5,672.5,Under 23,M,Single-ply,SBD
100,4,Jari Järvinen,MänJä,240,135,255,630,Under 23,M,Single-ply,SBD
100,5,Ari Aalto,PiKe,240,135,255,630,Under 23,M,Single-ply,SBD
100,6,Jarkko Makkonen,SaJy,245,150,220,615,Under 23,M,Single-ply,SBD
100,DQ,Veli-Matti Kerola,PV-81,200,,,,Under 23,M,Single-ply,S
110,1,Kari Pötrönen,M-Club,285,185,315,785,Under 23,M,Single-ply,SBD
110,2,Hannu Forssas,Simson,290,145,290,725,Under 23,M,Single-ply,SBD
110,3,Jari Källi,PowTe,230,160,280,670,Under 23,M,Single-ply,SBD
110,4,Veli-Pekka Niskanen,SuoKu,235,160,255,650,Under 23,M,Single-ply,SBD
110,5,Ilkka Kulmala,PV-81,215,145,247.5,607.5,Under 23,M,Single-ply,SBD
110,6,Sami Kerola,PV-81,225,140,230,595,Under 23,M,Single-ply,SBD
125,1,Mika Suomalainen,NaLö,270,193,300,762.5,Under 23,M,Single-ply,SBD
125,2,Mika Rikkola,Simson,230,170,250,650,Under 23,M,Single-ply,SBD
125+,1,Pasi Paavisto,HaHa,230,135,260,625,Under 23,M,Single-ply,SBD
