Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Chad Hasty,Geronimo Navarro,46.99,77.11,52.16,99.79,229.06,Single-ply,SBD,M,
Boys,59.87,1,Amadeus Trevino,Lytle,58.47,102.06,68.04,102.06,272.16,Single-ply,SBD,M,
Boys,67.13,1,Dominic Reyes,Lytle,65.86,206.38,108.86,190.51,505.76,Single-ply,SBD,M,
Boys,67.13,2,Rene Jimenez,San Antonio Memorial,63,142.88,86.18,176.9,405.97,Single-ply,SBD,M,
Boys,67.13,3,Jesse Tavarez,San Antonio Memorial,65.54,138.35,83.91,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,4,Noah Schwarzlose,Blanco,64.64,111.13,72.57,140.61,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Luis Guerro,Lytle,66.13,165.56,,,,Single-ply,SBD,M,
Boys,74.84,1,Marc Flores,Blanco,70.13,181.44,122.47,176.9,480.81,Single-ply,SBD,M,
Boys,74.84,2,Zeke Campos,Geronimo Navarro,73.94,179.17,120.2,181.44,480.81,Single-ply,SBD,M,
Boys,74.84,3,Jason Vega,Lytle,74.62,183.7,102.06,192.78,478.54,Single-ply,SBD,M,
Boys,74.84,4,Alex Villarreal,San Antonio Memorial,74.75,190.51,106.59,167.83,464.93,Single-ply,SBD,M,
Boys,74.84,5,Luke Fanno,Jourdanton,73.12,179.17,92.99,188.24,460.4,Single-ply,SBD,M,
Boys,74.84,6,Diego Chapa,Geronimo Navarro,67.45,145.15,95.25,156.49,396.89,Single-ply,SBD,M,
Boys,74.84,7,Nick Swarzlose,Geronimo Navarro,67.27,142.88,95.25,156.49,394.63,Single-ply,SBD,M,
Boys,74.84,8,Jordan Castillo,Jourdanton,73.57,142.88,92.99,142.88,378.75,Single-ply,SBD,M,
Boys,74.84,9,Hunter Langston,Blanco,71.85,113.4,90.72,156.49,360.61,Single-ply,SBD,M,
Boys,74.84,10,Hayden Toliver,Geronimo Navarro,69.9,131.54,83.91,140.61,356.07,Single-ply,SBD,M,
