Division,Sex,Event,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Place
Amateur Juniors 20-23,F,SBD,Wraps,52,Katelyn Huller,124.74,70.31,142.88,337.93,51.53,1
Amateur Open,F,SBD,Wraps,52,Katelyn Huller,124.74,70.31,142.88,337.93,51.53,1
Amateur Open,F,SBD,Wraps,67.5,Chelsea Lewis #2,58.97,22.68,81.65,163.29,62.14,1
Pro Open,F,SBD,Wraps,60,Amy Perry,127.01,86.18,163.29,376.48,59.6,1
Pro Open,F,SBD,Wraps,60,Melissa Smith #1,113.4,47.63,127.01,288.03,59.87,2
Pro Open,F,SBD,Wraps,90+,Shelley Yates,190.51,95.25,176.9,462.66,102.06,1
Pro Masters 40-44,F,SBD,Wraps,60,Melissa Smith #1,113.4,47.63,127.01,288.03,59.87,1
Pro Masters 40-44,F,SBD,Wraps,90+,Shelley Yates,190.51,95.25,176.9,462.66,102.06,1
Pro Open,F,SBD,Multi-ply,75,Valerie Oliveira,235.87,136.08,163.29,535.24,74.48,1
Amateur Masters 40-44,F,B,Multi-ply,90+,Amy Rudder,,129.27,,129.27,95.98,1
Pro Masters 40-44,F,B,Multi-ply,90+,Gina Beatty,,111.13,,111.13,141.07,1
Pro Masters 45-49,F,B,Multi-ply,75,Jennifer Shackelford,,108.86,,108.86,74.48,1
Pro Open,F,BD,Raw,90+,Kelly Lauffer,,90.72,163.29,254.01,98.88,1
Amateur Teen 14-15,M,SBD,Wraps,110,Neyland Fendley,238.14,136.08,242.67,616.89,107.95,1
Amateur Juniors 20-23,M,SBD,Wraps,75,Tyler Thomas,181.44,120.2,222.26,523.9,73.12,1
Amateur Juniors 20-23,M,SBD,Wraps,82.5,Dalton DuFresne,172.37,115.67,190.51,478.54,80.65,1
Amateur Juniors 20-23,M,SBD,Wraps,110,Jonathan Owens,185.97,138.35,233.6,557.92,103.96,1
Amateur Juniors 20-23,M,SBD,Wraps,125,Lucas Wickey,283.5,174.63,297.1,755.23,120.84,1
Amateur Open,M,SBD,Wraps,75,George Shelby,136.08,97.52,167.83,401.43,69.4,1
Amateur Open,M,SBD,Wraps,90,Colby Fox,199.58,136.08,226.8,562.45,88.27,1
Amateur Open,M,SBD,Wraps,125,Duncan Hundley,362.87,181.44,272.16,816.47,117.03,1
Amateur Open,M,SBD,Wraps,125,Lucas Wickey,283.5,174.63,297.1,755.23,120.84,2
Amateur Open,M,SBD,Wraps,125,Rich Stark,272.16,149.69,242.67,664.51,121.83,3
Amateur Submasters 33-39,M,SBD,Wraps,75,George Shelby,136.08,97.52,167.83,401.43,69.4,1
Amateur Open,M,SBD,Multi-ply,90,Reed Laakso,317.51,165.56,231.33,714.41,88.99,1
Pro Juniors 20-23,M,SBD,Wraps,110,Logan Long,263.08,199.58,299.37,762.04,108.86,1
Pro Open,M,SBD,Wraps,110,Harold Bowden IV,328.85,215.46,306.17,850.49,108.68,1
Pro Open,M,SBD,Wraps,110,Aaron Mitchell,322.05,165.56,317.51,805.13,106.05,2
