Full Power – AM Session,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
F,Am,Raw Modern,Mast 70-74,114,NH,Jane Higgins,110,135,95,205,435
F,Am,Raw Modern,Open,123,ME,Katie Thomas,121.8,205,120,240,565
F,Am,Raw Modern,Open,123,VT,Dana Hallock,122,190,125,275,590
F,Am,Multiply,Junior 20-23,132,VT,Sydney Case,131.8,320,170,310,800
F,Am,Raw Modern,Junior 20-23,132,NH,Alexandra Roberts,131,210,140,295,645
F,Elite,Raw Modern,Open,132,NY,Kylie Mackie-Doyle,128.8,350,140,280,770
F,Am,Raw Classic,Teen 16-17,132,NH,Molly VanVranken,131.2,165,150,240,555
F,Am,Raw Modern,Junior 20-23,148,VT,Samantha Hadvab,141.2,265,135,280,680
F,Am,Raw Modern,Mast 40-44,148,NH,Katrina Randlett,145,240,135,305,680
F,Am,Multiply,Open,148,VT,Jessica L. Curtis,145.8,300,160,320,780
F,Am,Raw Classic,Open,148,NH,Abbey Hatch,136.2,300,130,365,795
F,Am,Raw Modern,Open,148,NH,Katrina Randlett,145,240,135,305,680
F,Am,Raw Classic,Teen 18-19,148,NH,Jordan Levesque,146,235,150,260,645
F,Am,Raw Modern,Mast 65-69,165,NH,Valerie Thompson,150.6,230,130,285,645
F,Elite,Raw Classic,Open,165,ME,Dakotah Clement,158,380,180,375,935
F,Armed Forces Am,Raw Modern,Junior 20-23,181,VT,Lizzy Scherer,173.6,265,135,315,715
F,Am,Raw Classic,Open,198,NH,Kelly Meegan,191.8,240,125,275,640
F,Am,Raw Modern,Open,242,ME,Lia Langeveld,241.6,275,160,275,710
F,Am,Raw Modern,Sub Master,SHW,NH,Elizabeth Mitropoulos,270.8,220,180,330,730
M,Am,Raw Classic,Mast 60-64,198,VT,Lutz Kaelber,196.2,445,285,467.5,1198
M,Am,Raw Classic,Mast 45-49,220,NH,Christopher Mains,214.6,285,145,430,860
M,Am,Raw Modern,Mast 50-54,242,NH,Esteban Rubens,241.2,485,340,500,1325
M,Am,Raw Classic,Mast 40-44,275,MA,Joe Pappalardo,259.6,515,340,620,1475
M,Am,Raw Classic,Mast 80-84,275,NH,Carl Wallen,266.2,205,180,340,725
M,Am,Raw Classic,Open,275,MA,Joe Pappalardo,259.6,515,340,620,1475
M,Am,Raw Modern,Mast 55-59,308,NH,Sergey Devitskiy,286.6,280,210,320,810
Bench Only,,,,,,,Actual bwt.,,Bench,,
F,Am,Raw Classic,Junior 20-23,132,VT,Halle Coloutti,129.4,,165,,
F,Am,Multiply,Mast 40-44,SHW,NY,Chrissy Codner,268.6,,300,,
M,Am,Raw Classic,Mast 55-59,220,NH,John L. Riviere,214.4,,335,,
M,Am,Raw Classic,Mast 55-59,220,NH,Craig Kozens,218,,375,,
M,Am,Raw Classic,Mast 60-64,308,VT,Phillip Hovencamp,284.2,,260,,
Ironman,,,,,,,Actual bwt.,,Bench,Deadlift,Total
F,Am,Raw Classic,Open,165,NH,Chelsea McCallion,162.6,,150,285,435
M,Am,Raw Modern,Mast 45-49,181,NH,Jon Cioffi,174,,255,390,645
M,Am,Raw Modern,Mast 70-74,242,NH,Richard Abel,231,,155,270,425
,,,,,,,,,,,
Full Power – PM Session,,,,,,,Actual bwt.,Squat,Bench,Deadlift,Total
M,Am,Raw Modern,Junior 20-23,148,MA,Stephen Lambert,147.2,300,175,380,855
M,Am,Raw Classic,Teen 18-19,165,NH,Liam Lavolpicelo,163,435,355,495,1285
M,Am,Raw Classic,Sub Master,181,NH,Greg Abbott,179,340,240,420,1000
M,Am,Singleply,Teen 16-17,181,NH,Avery Bean,168.8,380,165,410,955
M,Am,Raw Modern,Open,198,NH,Harrison Hassell,190,460,305,565,1330
M,Am,Multiply,Teen 16-17,198,VT,Kole Matta,198,670,490,570,1730
M,Pro,Raw Modern,Junior 20-23,220,VT,Nate Parady,216.8,650,415,700,1765
M,Am,Raw Modern,Open,220,PA,Noah Wiencek,218.4,440,310,505,1255
M,Am,Raw Modern,Open,220,VT,Noah Morgan,213.6,550,340,550,1440
M,Am,Raw Modern,Open,220,NH,Jonathan Chaisson,216.4,515,410,550,1475
M,Armed Forces Am,Raw Modern,Open,220,NH,Jonathan Chaisson,216.4,515,410,550,1475
M,Elite,Raw Modern,Open,220,VT,Sawyer Levy,207.8,700,345,655,1700
M,Police/Fire Am,Raw Modern,Open,220,MA,Jason Roath,216.2,450,310,580,1340
M,Pro,Raw Modern,Open,220,VT,Tyrell Sykes,209.4,565,380,665,1610
M,Pro,Raw Modern,Open,220,NH,Richard Jorgenson,208.6,755,435,725,1915
M,Am,Raw Modern,Teen 18-19,220,NH,Drake Sutton,218.8,500,300,550,1350
M,Pro,Raw Modern,Open,242,ME,Joey Beshaw,230.4,555,455,675,1685
M,Pro,* Raw Modern,Open,242,ME,Travis Dyer,239.6,550,435,750,1735
M,Am,Raw Modern,Open,275,NY,Kevin Wilcox,259,435,300,565,1300
M,Am,Raw Modern,Open,275,MA,Dustin Rutko,271.4,470,350,560,1380
M,Pro,Raw Modern,Open,308,NH,Corey Ford,291.6,680,400,700,1780
M,Pro,Unlimited,Open,SHW,VT,Dylan Jones,329,740,630,630,2000
Squat Only,,,,,,,Actual bwt.,Squat,Bench,,
M,Am,Raw Modern,Junior 20-23,181,MA,Alex Martellio,178.4,475,,,
Bench Only,,,,,,,Actual bwt.,,Bench,,
M,Am,Raw Classic,Junior 20-23,181,VT,Timothy Fyles,180.2,,335,,
M,Armed Forces Am,Raw Modern,Open,220,NH,Jonathan Chaisson,216.4,,410,,
M,Pro,Unlimited,Sub Master,275,NH,Adrian Smith,264.2,,550,,
Ironman,,,,,,,Actual bwt.,,Bench,Deadlift,Total
M,Am,Raw Classic,Open,148,NH,Caleb Molloy,146,,280,440,720
M,Am,Raw Modern,Teen 16-17,181,VT,William Lussier,178.4,,230,480,710
M,Pro,Raw Modern,Open,198,NH,George Speechley,183.4,,360,455,815
M,Armed Forces Am,Raw Modern,Open,220,NH,Jonathan Chaisson,216.4,,410,550,960
M,Am,Raw Modern,Open,220,PA,Noah Wiencek,218.4,,310,505,815
M,Am,Raw Modern,Teen 14-15,220,VT,Gabriel Barrows,211,,270,430,700
