Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Masters 70-74,52,NH,Jane Higgins,49.9,61.23,43.09,92.99,197.31,SBD,,1
F,Wraps,Amateur Open,56,ME,Katie Thomas,55.25,92.99,54.43,108.86,256.28,SBD,,2
F,Wraps,Amateur Open,56,VT,Dana Hallock,55.34,86.18,56.7,124.74,267.62,SBD,,1
F,Multi-ply,Amateur Juniors 20-23,60,VT,Sydney Case,59.78,145.15,77.11,140.61,362.87,SBD,,1
F,Wraps,Amateur Juniors 20-23,60,NH,Alexandra Roberts,59.42,95.25,63.5,133.81,292.57,SBD,,1
F,Wraps,Elite Open,60,NY,Kylie Mackie-Doyle,58.42,158.76,63.5,127.01,349.27,SBD,,1
F,Raw,Amateur Teen 16-17,60,NH,Molly Van Vranken,59.51,74.84,68.04,108.86,251.74,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,VT,Samantha Hadvab,64.05,120.2,61.23,127.01,308.44,SBD,,1
F,Wraps,Amateur Masters 40-44,67.5,NH,Katrina Randlett,65.77,108.86,61.23,138.35,308.44,SBD,,1
F,Multi-ply,Amateur Open,67.5,VT,Jessica L. Curtis,66.13,136.08,72.57,145.15,353.8,SBD,,1
F,Raw,Amateur Open,67.5,NH,Abbey Hatch,61.78,136.08,58.97,165.56,360.61,SBD,,1
F,Wraps,Amateur Open,67.5,NH,Katrina Randlett,65.77,108.86,61.23,138.35,308.44,SBD,,1
F,Raw,Amateur Teen 18-19,67.5,NH,Jordan Levesque,66.22,106.59,68.04,117.93,292.57,SBD,,1
F,Wraps,Amateur Masters 65-69,75,NH,Valerie Thompson,68.31,104.33,58.97,129.27,292.57,SBD,,1
F,Raw,Elite Open,75,ME,Dakotah Clement,71.67,172.37,81.65,170.1,424.11,SBD,,1
F,Wraps,Military Amateur Juniors 20-23,82.5,VT,Lizzy Scherer,78.74,120.2,61.23,142.88,324.32,SBD,,1
F,Raw,Amateur Open,90,NH,Kelly Meegan,87,108.86,56.7,124.74,290.3,SBD,,1
F,Wraps,Amateur Open,110,ME,Lia Langeveld,109.59,124.74,72.57,124.74,322.05,SBD,,1
F,Wraps,Amateur Submasters 33-39,110+,NH,Elizabeth Mitropoulos,122.83,99.79,81.65,149.69,331.12,SBD,,1
M,Raw,Amateur Masters 60-64,90,VT,Lutz Kaelber,88.99,201.85,129.27,212.05,543.4,SBD,,1
M,Raw,Amateur Masters 45-49,100,NH,Christopher Mains,97.34,129.27,65.77,195.04,390.09,SBD,,1
M,Wraps,Amateur Masters 50-54,110,NH,Esteban Rubens,109.41,219.99,154.22,226.8,601.01,SBD,,1
M,Raw,Amateur Masters 40-44,125,MA,Joe Pappalardo,117.75,233.6,154.22,281.23,669.05,SBD,,1
M,Raw,Amateur Masters 80-84,125,NH,Carl Wallen,120.75,92.99,81.65,154.22,328.85,SBD,,1
M,Raw,Amateur Open,125,MA,Joe Pappalardo,117.75,233.6,154.22,281.23,669.05,SBD,,1
M,Wraps,Amateur Masters 55-59,140,NH,Sergey Devitskiy,130,127.01,95.25,145.15,367.41,SBD,,1
F,Raw,Amateur Juniors 20-23,60,VT,Halle Coloutti,58.69,,74.84,,74.84,B,,1
F,Multi-ply,Amateur Masters 40-44,110+,NY,Chrissy Codner,121.83,,136.08,,136.08,B,,1
M,Raw,Amateur Masters 55-59,100,NH,John L. Riviere,97.25,,151.95,,151.95,B,,2
M,Raw,Amateur Masters 55-59,100,NH,Craig Kozens,98.88,,170.1,,170.1,B,,1
M,Raw,Amateur Masters 60-64,140,VT,Phillip Hovencamp,128.91,,117.93,,117.93,B,,1
F,Raw,Amateur Open,75,NH,Chelsea McCallion,73.75,,68.04,129.27,197.31,BD,,1
M,Raw,Amateur Masters 45-49,82.5,NH,Jon Cioffi,78.93,,115.67,176.9,292.57,BD,,1
M,Raw,Amateur Masters 70-74,110,NH,Richard Abel,104.78,,70.31,122.47,192.78,BD,,1
M,Wraps,Amateur Juniors 20-23,67.5,MA,Stephen Lambert,66.77,136.08,79.38,172.37,387.82,SBD,,1
M,Raw,Amateur Teen 18-19,75,NH,Liam LaVolpicelo,73.94,197.31,161.03,224.53,582.87,SBD,,1
M,Raw,Amateur Submasters 33-39,82.5,NH,Greg Abbott,81.19,154.22,108.86,190.51,453.59,SBD,,1
M,Single-ply,Amateur Teen 16-17,82.5,NH,Avery Bean,76.57,172.37,74.84,185.97,433.18,SBD,,1
M,Wraps,Amateur Open,90,NH,Harrison Hassell,86.18,208.65,138.35,256.28,603.28,SBD,,1
M,Multi-ply,Amateur Teen 16-17,90,VT,Kole Matta,89.81,303.91,222.26,258.55,784.71,SBD,,1
M,Wraps,Pro Juniors 20-23,100,VT,Nate Parady,98.34,294.84,188.24,317.51,800.59,SBD,,1
M,Wraps,Amateur Open,100,PA,Noah Wiencek,99.06,199.58,140.61,229.06,569.26,SBD,,3
M,Wraps,Amateur Open,100,VT,Noah Morgan,96.89,249.48,154.22,249.48,653.17,SBD,,2
M,Wraps,Amateur Open,100,NH,Jonathan Chaisson,98.16,233.6,185.97,249.48,669.05,SBD,,1
M,Wraps,Military Amateur Open,100,NH,Jonathan Chaisson,98.16,233.6,185.97,249.48,669.05,SBD,,1
M,Wraps,Elite Open,100,VT,Sawyer Levy,94.26,317.51,156.49,297.1,771.11,SBD,,1
M,Wraps,Police Amateur Open,100,MA,Jason Roath,98.07,204.12,140.61,263.08,607.81,SBD,,1
M,Wraps,Pro Open,100,VT,Tyrell Sykes,94.98,256.28,172.37,301.64,730.28,SBD,,2
M,Wraps,Pro Open,100,NH,Richard Jorgenson,94.62,342.46,197.31,328.85,868.63,SBD,,1
M,Wraps,Amateur Teen 18-19,100,NH,Drake Sutton,99.25,226.8,136.08,249.48,612.35,SBD,,1
M,Wraps,Pro Open,110,ME,Joey Beshaw,104.51,251.74,206.38,306.17,764.3,SBD,,2
M,Raw,Pro Open,110,ME,Travis Dyer,108.68,249.48,197.31,340.19,786.98,SBD,,1
M,Wraps,Amateur Open,125,NY,Kevin Wilcox,117.48,197.31,136.08,256.28,589.67,SBD,,2
M,Wraps,Amateur Open,125,MA,Dustin Rutko,123.1,213.19,158.76,254.01,625.96,SBD,,1
M,Wraps,Pro Open,140,NH,Corey Ford #1,132.27,308.44,181.44,317.51,807.39,SBD,,1
M,Unlimited,Pro Open,140+,VT,Dylan Jones,149.23,335.66,285.76,285.76,907.18,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,MA,Alex Martellio,80.92,215.46,,,215.46,S,,1
M,Raw,Amateur Juniors 20-23,82.5,VT,Timothy Fyles,81.74,,151.95,,151.95,B,,1
M,Raw,Military Amateur Open,100,NH,Jonathan Chaisson,98.16,,185.97,,185.97,B,,1
M,Unlimited,Pro Submasters 33-39,125,NH,Adrian Smith #3,119.84,,249.48,,249.48,B,,1
M,Raw,Amateur Open,67.5,NH,Caleb Molloy,66.22,,127.01,199.58,326.59,BD,,1
M,Raw,Amateur Teen 16-17,82.5,VT,William Lussier,80.92,,104.33,217.72,322.05,BD,,1
M,Raw,Pro Open,90,NH,George Speechley,83.19,,163.29,206.38,369.68,BD,,1
M,Raw,Military Amateur Open,100,NH,Jonathan Chaisson,98.16,,185.97,249.48,435.45,BD,,2
M,Raw,Amateur Open,100,PA,Noah Wiencek,99.06,,140.61,229.06,369.68,BD,,4
M,Raw,Amateur Teen 14-15,100,VT,Gabriel Barrows,95.71,,122.47,195.04,317.51,BD,,1
