Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Besch,Weimar,51.71,83.91,61.23,102.06,247.21,Single-ply,SBD,M
Boys,51.71,2,Hunter Kutach,Cuero,48.99,74.84,40.82,86.18,201.85,Single-ply,SBD,M
Boys,55.79,1,Troy Ogg,La Grange,55.34,131.54,83.91,133.81,349.27,Single-ply,SBD,M
Boys,55.79,2,Brandon Teague,Altair Rice,54.88,120.2,65.77,131.54,317.51,Single-ply,SBD,M
Boys,55.79,3,Michael Chomot,Yoakum,53.98,72.57,61.23,104.33,238.14,Single-ply,SBD,M
Boys,59.87,1,Steffan Brown,Columbus,58.97,151.95,102.06,167.83,421.84,Single-ply,SBD,M
Boys,59.87,2,Lane Faust,Yoakum,58.97,142.88,104.33,158.76,405.97,Single-ply,SBD,M
Boys,59.87,3,Michael Hernandez #6,East Bernard,57.61,129.27,68.04,158.76,356.07,Single-ply,SBD,M
Boys,59.87,4,Ryan Rodriguez,Cuero,58.06,124.74,83.91,147.42,356.07,Single-ply,SBD,M
Boys,59.87,5,Hunter Shoppa,East Bernard,56.7,108.86,81.65,136.08,326.59,Single-ply,SBD,M
Boys,59.87,6,Chris Dickson,East Bernard,57.61,117.93,77.11,122.47,317.51,Single-ply,SBD,M
Boys,59.87,DQ,Garrett Cain,Columbus,59.87,133.81,,,,Single-ply,SBD,M
Boys,67.13,1,Blake McCracken,Yoakum,67.13,210.92,92.99,181.44,485.34,Single-ply,SBD,M
Boys,67.13,2,Jared Garza,Yoakum,64.86,161.03,95.25,142.88,399.16,Single-ply,SBD,M
Boys,67.13,3,Tristen Barefield,Cuero,62.14,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,67.13,4,Todd Nicholas,Altair Rice,63.05,154.22,86.18,149.69,390.09,Single-ply,SBD,M
Boys,67.13,5,Nathan Thiry,Yoakum,63.05,115.67,102.06,149.69,367.41,Single-ply,SBD,M
Boys,67.13,6,Tyler Kurtz,East Bernard,63.96,113.4,83.91,154.22,351.53,Single-ply,SBD,M
Boys,67.13,7,Colton Matus,Columbus,64.86,129.27,83.91,136.08,349.27,Single-ply,SBD,M
Boys,67.13,8,Andrew Smalls,Brookshire Royal,66.22,129.27,74.84,120.2,324.32,Single-ply,SBD,M
Boys,67.13,9,Clinton Mican,Schulenburg,65.77,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,67.13,DQ,Abraham Ramirez #2,Cuero,64.41,102.06,,102.06,,Single-ply,SBD,M
Boys,74.84,1,Dalton Manning,Schulenburg,73.94,208.65,138.35,190.51,537.51,Single-ply,SBD,M
Boys,74.84,2,Collen Dungen,Columbus,72.12,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,74.84,3,Victor De La Garza,Brookshire Royal,70.76,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,74.84,4,Logan Neitch,Cuero,69.4,142.88,88.45,147.42,378.75,Single-ply,SBD,M
Boys,74.84,5,Bralon Hutchison,La Grange,72.57,151.95,79.38,147.42,378.75,Single-ply,SBD,M
Boys,74.84,6,Derek Franco,Luling,68.49,136.08,92.99,136.08,365.14,Single-ply,SBD,M
Boys,74.84,7,Francesco Giannetti,East Bernard,72.12,117.93,88.45,142.88,349.27,Single-ply,SBD,M
Boys,74.84,8,Dakota Baker,La Grange,68.95,124.74,61.23,149.69,335.66,Single-ply,SBD,M
Boys,74.84,9,Christian Busby,Brookshire Royal,71.67,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Gasch,Yoakum,68.04,,,,,Single-ply,SBD,M
Boys,82.1,1,Ty Winkler,Schulenburg,81.65,197.31,106.59,201.85,505.76,Single-ply,SBD,M
Boys,82.1,2,Layne Balfanz,Cuero,82.1,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,82.1,3,Josue Reynosa,Altair Rice,79.38,158.76,113.4,185.97,458.13,Single-ply,SBD,M
Boys,82.1,4,Andrew Ray,Columbus,80.74,158.76,97.52,185.97,442.25,Single-ply,SBD,M
Boys,82.1,5,Matthew Torres,La Grange,79.38,124.74,108.86,183.7,417.3,Single-ply,SBD,M
Boys,82.1,6,Jordan Garner,Altair Rice,82.1,142.88,115.67,158.76,417.3,Single-ply,SBD,M
Boys,82.1,7,Mark Martinez,Luling,81.19,145.15,122.47,147.42,415.04,Single-ply,SBD,M
Boys,82.1,8,Wesley Roberts,Cuero,79.38,158.76,102.06,151.95,412.77,Single-ply,SBD,M
Boys,82.1,9,Devon Debord,Yoakum,81.19,158.76,68.04,185.97,412.77,Single-ply,SBD,M
Boys,82.1,10,Garrison Mueller,La Grange,76.66,156.49,83.91,142.88,383.29,Single-ply,SBD,M
Boys,82.1,11,Henry Garcia #2,Brookshire Royal,76.2,133.81,74.84,133.81,342.46,Single-ply,SBD,M
Boys,82.1,12,Hunter Doggett,Cuero,78.47,79.38,77.11,142.88,299.37,Single-ply,SBD,M
Boys,89.81,1,Brandon Trevino,Cuero,85.28,188.24,97.52,170.1,455.86,Single-ply,SBD,M
Boys,89.81,2,Trey Taylor,Brookshire Royal,85.28,170.1,111.13,170.1,451.32,Single-ply,SBD,M
Boys,89.81,3,Colton Miori,La Grange,83.46,154.22,120.2,172.37,446.79,Single-ply,SBD,M
Boys,89.81,4,Abraham Juarez,Altair Rice,87.54,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,89.81,5,Rodney Johnson,La Grange,84.82,115.67,72.57,108.86,297.1,Single-ply,SBD,M
Boys,89.81,DQ,Tomas Sanchez,Cuero,88.9,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Kohl Pickett,Columbus,88.45,124.74,,,,Single-ply,SBD,M
Boys,99.79,1,Demarcus Tillman,Altair Rice,97.07,204.12,136.08,188.24,528.44,Single-ply,SBD,M
Boys,99.79,2,Martin Ramirez,Altair Rice,99.34,183.7,133.81,183.7,501.22,Single-ply,SBD,M
Boys,99.79,3,Billy Rodriguez,Cuero,93.89,183.7,102.06,170.1,455.86,Single-ply,SBD,M
Boys,99.79,4,Dylan Ferguson,Altair Rice,97.98,136.08,117.93,149.69,403.7,Single-ply,SBD,M
Boys,99.79,5,Clayton Mays,Schulenburg,99.79,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,99.79,6,John Tillman,Schulenburg,99.34,142.88,102.06,147.42,392.36,Single-ply,SBD,M
Boys,99.79,7,Cody Stevens,Luling,92.08,136.08,52.16,92.99,281.23,Single-ply,SBD,M
Boys,99.79,DQ,Cody Hamer,Weimar,97.07,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Sam Sanchez #1,Columbus,91.17,142.88,,,,Single-ply,SBD,M
Boys,99.79,DQ,Noe Rosales,Weimar,98.88,163.29,,,,Single-ply,SBD,M
Boys,109.77,1,Neal Formalo,Yoakum,106.59,183.7,113.4,170.1,467.2,Single-ply,SBD,M
Boys,109.77,2,Krystian Brzozowski,Yoakum,104.78,142.88,131.54,181.44,455.86,Single-ply,SBD,M
Boys,109.77,3,Walker Ellison,La Grange,106.14,163.29,102.06,170.1,435.45,Single-ply,SBD,M
Boys,109.77,4,Jose Nino,Weimar,100.7,170.1,92.99,142.88,405.97,Single-ply,SBD,M
Boys,109.77,5,Bradley Berry,East Bernard,101.15,102.06,72.57,102.06,276.69,Single-ply,SBD,M
Boys,109.77,DQ,Cody Schindler,La Grange,107.95,165.56,92.99,,,Single-ply,SBD,M
Boys,124.74,1,Tristan Wendt,Schulenburg,123.83,272.16,176.9,235.87,684.92,Single-ply,SBD,M
Boys,124.74,2,Gabriel García,Yoakum,111.13,226.8,127.01,206.38,560.19,Single-ply,SBD,M
Boys,124.74,3,Zach Ledwik,La Grange,116.57,219.99,142.88,181.44,544.31,Single-ply,SBD,M
Boys,124.74,4,Rj Gonzales,Altair Rice,123.83,204.12,129.27,204.12,537.51,Single-ply,SBD,M
Boys,124.74,5,DeAndre Clinton,La Grange,110.68,199.58,102.06,145.15,446.79,Single-ply,SBD,M
Boys,124.74,6,Brian Swift,Luling,123.38,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,124.74,7,Colton Oglesby,Cuero,115.21,138.35,70.31,124.74,333.39,Single-ply,SBD,M
Boys,124.74+,1,Willie Hights,Yoakum,152.86,340.19,215.46,254.01,809.66,Single-ply,SBD,M
Boys,124.74+,2,Dontae Green,Luling,155.58,206.38,102.06,206.38,514.83,Single-ply,SBD,M
Boys,124.74+,3,Bobby Alonso,Altair Rice,131.54,192.78,86.18,172.37,451.32,Single-ply,SBD,M
Boys,124.74+,4,Alex Maturino,Columbus,132.9,185.97,68.04,124.74,378.75,Single-ply,SBD,M
Boys,124.74+,DQ,Joel Sanchez #1,Luling,138.8,142.88,,,,Single-ply,SBD,M
Boys,,NS,Andrew Kubena,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Cedrick Perkins,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Jordan Darr,East Bernard,,,,,,Single-ply,SBD,M
Boys,,NS,Jason Samaniego,Altair Rice,,,,,,Single-ply,SBD,M
