WeightClassKg,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
90,Sue Hollands,Steelman,160,57.5,147.5,365,1,83.9,SBD,Single-ply,F-E-M2,F,50-59
44,Enid Dixon,Gateshead,65,42.5,95,202.5,1,43.8,SBD,Single-ply,F-E-M1,F,40-49
82.5,Lorraine Sant,Steelman,102.5,47.5,120,270,G,81.5,SBD,Single-ply,F-E-G,F,
67.5,Miguel Flores #2,Gateshead,207.5,120,160,487.5,1,66.8,SBD,Single-ply,M-E-M1,M,40-49
67.5,Martyn Rhodes,Doncaster,160,97.5,177.5,435,2,67.2,SBD,Single-ply,M-E-M2,M,50-59
75,Mick Coopey,Doncaster,200,105,210,515,1,73.2,SBD,Single-ply,M-E-M1,M,40-49
75,Amrik Singh,Hallam,190,112.5,190,492.5,2,73.3,SBD,Single-ply,M-E-M2,M,50-59
75,Dave Douglas,Gateshead,160,85,160,405,3,69.6,SBD,Single-ply,M-E-M2,M,50-59
75,Arthur Baker,Consett,105,90,160,355,4,73.8,SBD,Single-ply,M-E-M3,M,60-99
75,Jim Higgins,Kilmarnock,172.5,102.5,180,455,G,74.8,SBD,Single-ply,M-E-G,M,
82.5,Mick Hunnam,Gateshead,200,140,230,570,1,81.4,SBD,Single-ply,M-E-M2,M,50-59
82.5,Alan Twigg,Doncaster,180,130,230,540,2,80.6,SBD,Single-ply,M-E-M2,M,50-59
82.5,Norman Anderson,Gateshead,190,130,210,530,3,81.8,SBD,Single-ply,M-E-M3,M,60-99
90,Anthony Stevenson,Doncaster,230,160,230,620,1,89,SBD,Single-ply,M-E-M1,M,40-49
90,Ralph Sample,Gateshead,205,130,260,595,2,88.8,SBD,Single-ply,M-E-M2,M,50-59
90,Martin Cartman,Keighley,250,147.5,250,647.5,G,85.5,SBD,Single-ply,M-E-G,M,
90,Willie McKie,Kilmarnock,220,140,210,570,G,89.6,SBD,Single-ply,M-E-G,M,
90,Nick Galley,Leeds,180,120,225,525,G,87.2,SBD,Single-ply,M-E-G,M,
90,Eddie Bennett,Bradford,145,105,223,473,G,89.7,SBD,Single-ply,M-E-G,M,
90,Gavin Ripley,Keighley,220,,,,DQ,88.2,SBD,Single-ply,M-E-G,M,
100,John Gavin Walker #1,Durham,200,110.5,220,530.5,1,93.2,SBD,Single-ply,M-E-M3,M,60-99
