Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Louis Ritchie,M,Juniors,Raw,SBD,79.6,83,180,190,-200,190,110,117.5,122.5,122.5,170,180,195,195,507.5,1
Rob MacKenzie,M,Masters 2,Raw,SBD,82.9,83,142.5,150,157.5,157.5,105,110,115,115,177.5,190,,190,462.5,1
Jeremy Mcilroy,M,Open,Raw,SBD,80.75,83,180,195,205,205,125,130,-137.5,130,220,230,240,240,575,1
Chris Pickup,M,Open,Raw,SBD,82.55,83,180,190,-200,190,105,110,115,115,227.5,240,245,245,550,2
Tobias McMillan,M,Sub-Juniors,Raw,SBD,82.35,83,130,140,145,145,105,110.5,-112.5,110.5,180,190,200.5,200.5,456,1
Marcus Houston,M,Juniors,Raw,SBD,92.45,93,205,215,225,225,132.5,140,145,145,250,265,280,280,650,1
Jason Blight,M,Masters 1,Raw,SBD,92.4,93,225,237.5,245,245,135,147.5,-152.5,147.5,230,240,247.5,247.5,640,1
Lindsay McGavin,M,Masters 3,Raw,SBD,88.8,93,180,190,202.5,202.5,105,115,-127.5,115,205,215,-225,215,532.5,1
Michael Arps,M,Open,Raw,SBD,93,93,210,230,245,245,140,150,-155,150,240,270,-290,270,665,G
Parintom Varnakomala,M,Open,Raw,SBD,88.55,93,220,230,240,240,135,142.5,150,150,225,240,250,250,640,2
Elliot Hendry,M,Open,Raw,SBD,92.85,93,195,205,210,210,145,150,155,155,230,245,260,260,625,3
Jess McLay,M,Open,Raw,SBD,90.6,93,190,202.5,207.5,207.5,117.5,125,130,130,205,215,225,225,562.5,4
Ben Wilkinson,M,Open,Raw,SBD,92,93,157.5,167.5,175,175,107.5,115,120,120,215,227.5,240,240,535,5
Chris Tilley,M,Open,Raw,SBD,97.2,105,180,190,200,200,120,127.5,135,135,215,227.5,-240,227.5,562.5,1
Kris Lord,M,Open,Raw,SBD,115.15,120,230,-242.5,247.5,247.5,125,135,142.5,142.5,275,290,300,300,690,1
Brian Gonzales,M,Open,Raw,SBD,119.6,120,225,-235,237.5,237.5,147.5,152.5,-155,152.5,225,-235,-235,225,615,G
Kelvin Wylie,M,Open,Raw,SBD,119.1,120,190,200,210,210,150,160,162.5,162.5,200,210,225,225,597.5,2
Thomas Lochrie,M,Open,Raw,SBD,,120+,230,242.5,250,250,140,150,-155,150,272.5,290,-300,290,690,1
Morgan Rangi,M,Open,Raw,B,111.8,120,,,,,165,177.5,-187.5,177.5,,,,,177.5,1
Georgia Payne,F,Juniors,Raw,SBD,56.65,57,105,110,112.5,112.5,60,65,-67.5,65,125,132.5,140,140,317.5,1
Anna George,F,Open,Raw,SBD,56.95,57,117.5,126,,126,67.5,72.5,75,75,150,-160,-160,150,351,1
Poppy Ferguson,F,Open,Raw,SBD,57.4,63,117.5,122.5,127.5,127.5,75,80,82.5,82.5,135,145,152.5,152.5,362.5,G
Claire Wilkins,F,Open,Raw,SBD,62.75,63,-115,115,-120,115,55,-57.5,-57.5,55,140,150,-160,150,320,2
Bible Lee,F,Open,Raw,SBD,57.95,63,67.5,72.5,75,75,47.5,52.5,-57.5,52.5,90,95,100,100,227.5,G
Jo McGavin,F,Masters 2,Raw,SBD,70.3,72,62.5,70,75,75,50,55,-60,55,105,115,117.5,117.5,247.5,1
Emily Thomson,F,Open,Raw,SBD,68.65,72,95,100,-105,100,65,70,72.5,72.5,135,145,150,150,322.5,1
Ana de Joux,F,Open,Raw,SBD,83.9,84,152.5,160.5,163,163,80,82.5,,82.5,175,187.5,-200.5,187.5,433,1
Gena Orpwood,F,Open,Raw,SBD,82.65,84,110,115,120,120,57.5,60,62.5,62.5,127.5,135,-145,135,317.5,2
Tania Bugler,F,Open,Raw,SBD,74.1,84,80,85,-92.5,85,37.5,40,45,45,110,120,125,125,255,G
Jana Hayes,F,Open,Raw,SBD,127.1,84+,160,175,190.5,190.5,113,118,123,123,145,155,165,165,478.5,1
