EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
4th European Men's Classic Powerlifting Cup. Oshmiany (Belarus). 23-25.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Valciukas Egidijus,1998,LTU,57.78,0.8833,2,205,215.0-wj,228.0-wj,1,115,120,125,1,135,140,-147.5,2,493,435.47,12
2,Shymanovich Aliaksandr,2003,BLR,58.85,0.8682,1,115,130,140,2,82.5,92.5,-95,2,140,155,162.5,1,395,342.94,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Sanotski Stanislau,1996,BLR,65.12,0.794,3,190,205,-225,1,100,110,-112.5,1,200,,X,1,515,408.91,12
2,Abakas Linas,2000,LTU,64.36,0.8018,5,125,135,-140,3,90,97.5,102.5,2,170,180,185,3,422.5,338.76,9
3,Martirosyan Armen,1992,ARM,63.45,0.8116,4,115,125,-130,4,90,-100,100,3,180,190,-197.5,2,415,336.81,8
4,Stankevich Albert,2002,BLR,65.37,0.7914,6,142.5,155,-160,2,80,85,87.5,4,132.5,140,-145,4,382.5,302.71,7
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Varabyou Aliaksandr,1990,BLR,73.98,0.7195,9,220,235,240,1,160,170,-172.5,1,250,265,-267.5,1,675,485.66,12
2,Pupinis Paulius,1994,LTU,73.69,0.7215,7,190,200,-205,2,135,145,-150,2,230,-250,-250,2,575,414.86,9
3,Kirkouski Dzmitry,2000,BLR,73.19,0.725,8,175,185,195,3,112.5,120,125,3,185,192.5,200,3,520,377,8
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kautsevich Yauheni,1988,BLR,82.95,0.6677,11,255,265,267.5,1,160,165,-170,1,275,-287.5,287.5,1,720,480.74,12
2,Harutunyan Tatul,1987,ARM,81.76,0.6736,12,160,170,185,2,135,142.5,150,2,200,210,220,2,555,373.85,9
3,Stachovas Vitalijus,1971,LTU,82.38,0.6705,10,160,167.5,170,3,135,140,145,3,200,212.5,-242.5,3,527.5,353.69,8
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Haravoi Mikalai,1990,BLR,92.88,0.6286,15,275,287.5,292.5,1,172.5,177.5,-180,1,295,305,310,1,780,490.31,12
2,Tseliapniou Maksim,1991,BLR,92.46,0.6299,13,240,247.5,-255,2,140,150,152.5,2,260,270,-275,2,670,422.03,9
3,Tautvydas Sutkus,1998,LTU,91.03,0.6348,14,180,192.5,200,3,130,137.5,-142.5,3,210,222.5,-232.5,3,560,355.49,8
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Zaniewski Dawid,1995,POL,102.28,0.6033,18,250,257.5,262.5,1,165,175,182.5,1,260,275,-280,1,720,434.38,12
2,Karoglanyan Yuri,1999,ARM,103.03,0.6016,17,210,225,235,2,-170,170,,2,220,235,252.5,2,657.5,395.55,9
3,Zakarian Arkadia,1972,ARM,101.46,0.6051,16,210,225,-235,3,150,160,-170,3,200,215,,3,600,363.06,8
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Paulauskas Amandas,1987,LTU,119.33,0.5757,19,300,310,-317.5,1,242.5-c,250.0-c,253.5-w,1,320,-347.5,-347.5,1,883.5,508.63,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Belarus,57,[12+12+12+12+9] 2287.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Lithuania,50,[12+12+9+9+8] 2053.21 w.pts.,,,,,,,,,,,,,,,,,,
3,Armenia,34,[9+9+8+8] 1469.27 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,12,[12] 434.38 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Paulauskas Amandas,Lithuania,,119.33,,0.5757,,883.5,,508.63,,1,,,,,,,,,
2,Haravoi Mikalai,Belarus,,92.88,,0.6286,,780,,490.31,,1,,,,,,,,,
3,Varabyou Aliaksandr,Belarus,,73.98,,0.7195,,675,,485.66,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARM = Armenia,,,LTU = Lithuania,,,,,,,,,,,,,,,,,,
BLR = Belarus,,,POL = Poland,,,,,,,,,,,,,,,,,,
