Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Egidijus Valčiukas,1998,LTU,57.78,205,215,228,228,115,120,125,125,135,140,-147.5,140,493,59,Open,SBD,M,Raw
2,Aliaksandr Shymanovich,2003,BLR,58.85,115,130,140,140,82.5,92.5,-95,92.5,140,155,162.5,162.5,395,59,Open,SBD,M,Raw
1,Stanislau Sanotski,1996,BLR,65.12,190,205,-225,205,100,110,-112.5,110,200,,,200,515,66,Open,SBD,M,Raw
2,Linas Abakas,2000,LTU,64.36,125,135,-140,135,90,97.5,102.5,102.5,170,180,185,185,422.5,66,Open,SBD,M,Raw
3,Armen Martirosyan,1992,ARM,63.45,115,125,-130,125,90,-100,100,100,180,190,-197.5,190,415,66,Open,SBD,M,Raw
4,Albert Stankevich,2002,BLR,65.37,142.5,155,-160,155,80,85,87.5,87.5,132.5,140,-145,140,382.5,66,Open,SBD,M,Raw
1,Aliaksandr Varabyou,1990,BLR,73.98,220,235,240,240,160,170,-172.5,170,250,265,-267.5,265,675,74,Open,SBD,M,Raw
2,Paulius Pupinis,1994,LTU,73.69,190,200,-205,200,135,145,-150,145,230,-250,-250,230,575,74,Open,SBD,M,Raw
3,Dzmitry Kirkouski,2000,BLR,73.19,175,185,195,195,112.5,120,125,125,185,192.5,200,200,520,74,Open,SBD,M,Raw
1,Yauheni Kautsevich,1988,BLR,82.95,255,265,267.5,267.5,160,165,-170,165,275,-287.5,287.5,287.5,720,83,Open,SBD,M,Raw
2,Tatul Harutunyan,1987,ARM,81.76,160,170,185,185,135,142.5,150,150,200,210,220,220,555,83,Open,SBD,M,Raw
3,Vitalijus Stachovas,1971,LTU,82.38,160,167.5,170,170,135,140,145,145,200,212.5,-242.5,212.5,527.5,83,Open,SBD,M,Raw
1,Mikalai Haravoi,1990,BLR,92.88,275,287.5,292.5,292.5,172.5,177.5,-180,177.5,295,305,310,310,780,93,Open,SBD,M,Raw
2,Maksim Tseliapniou,1991,BLR,92.46,240,247.5,-255,247.5,140,150,152.5,152.5,260,270,-275,270,670,93,Open,SBD,M,Raw
3,Sutkus Tautvydas,1998,LTU,91.03,180,192.5,200,200,130,137.5,-142.5,137.5,210,222.5,-232.5,222.5,560,93,Open,SBD,M,Raw
1,Dawid Zaniewski,1995,POL,102.28,250,257.5,262.5,262.5,165,175,182.5,182.5,260,275,-280,275,720,105,Open,SBD,M,Raw
2,Yuri Karoglanyan,1999,ARM,103.03,210,225,235,235,-170,170,,170,220,235,252.5,252.5,657.5,105,Open,SBD,M,Raw
3,Arkadia Zakarian,1972,ARM,101.46,210,225,-235,225,150,160,-170,160,200,215,,215,600,105,Open,SBD,M,Raw
1,Amandas Paulauskas,1987,LTU,119.33,300,310,-317.5,310,242.5,250,253.5,253.5,320,-347.5,-347.5,320,883.5,120,Open,SBD,M,Raw
