Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,65.25,Vilma Aalto,HeTarmo,75,82.5,-90,82.5,40,42.5,45,45,95,97.5,-100,97.5,225,Under 18,Raw,2000,SBD
1,F,72,70.10,Venla Tolvanen,Team365,100,107.5,115,115,55,60,65,65,105,112.5,122.5,122.5,302.5,Under 23,Raw,1996,SBD
1,F,72,71.55,Jonna Kettunen,HuiVo,162.5,167.5,-170,167.5,80,-85,-85,80,180,190,-201,190,437.5,Open,Raw,1992,SBD
2,F,72,67.95,Laura Mäki,KGB,127.5,135,-140,135,70,-75,-75,70,157.5,170,175,175,380,Open,Raw,1993,SBD
3,F,72,70.65,Vilja Kajanti,E-IT,112.5,120,125,125,72.5,75,-77.5,75,140,147.5,152.5,152.5,352.5,Open,Raw,1983,SBD
4,F,72,69.65,Satu Koski,HuiVo,110,-120,-120,110,62.5,-67.5,67.5,67.5,130,137.5,145,145,322.5,Open,Raw,1992,SBD
5,F,72,67.40,Pirita Lång,HAK,107.5,-110,112.5,112.5,70,75,-77.5,75,120,130,-137.5,130,317.5,Open,Raw,1982,SBD
1,F,84,82.80,Johanna Ilves,HPV,145,-152.5,-152.5,145,62.5,65,-70,65,180,190,-200,190,400,Open,Raw,1981,SBD
2,F,84,82.70,Mira Virtanen,Team365,115,122.5,130,130,62.5,70,-75,70,135,142.5,150,150,350,Open,Raw,1993,SBD
3,F,84,79.95,Saija Sepponen,PorHT,105,-115,120,120,62.5,67.5,70,70,120,130,140,140,330,Open,Raw,1992,SBD
1,F,84+,101.85,Sofia Nieminen,SalVo,135,150,152.5,152.5,50,55,-60,55,145,160,-167.5,160,367.5,Under 18,Raw,2001,SBD
1,M,74,70.30,Jesse Alt,Team365,130,140,147.5,147.5,90,95,-102.5,95,170,180,187.5,187.5,430,Open,Raw,1990,SBD
1,M,74,72.05,Raimo Niemi,Team365,-140,140,,140,90,97.5,-102.5,97.5,160,180,-185,180,417.5,Over 50,Raw,1964,SBD
1,M,83,82,Robert Kantsik,Team365,130,145,-160,145,70,-80,82.5,82.5,160,170,182.5,182.5,410,Under 18,Raw,2001,SBD
1,M,83,79.45,Otto Osanen,Team365,195,205,,205,130,135,140,140,200,210,220,220,565,Open,Raw,1994,SBD
2,M,83,82.75,Mika Rantanen,TiKa,180,190,197.5,197.5,125,135,140,140,200,215,222.5,222.5,560,Open,Raw,1966,SBD
DQ,M,83,82.70,Toni Kallio,Team365,-145,145,-160,145,-105,-110,-110,,-160,,,,,Over 40,Raw,1973,SBD
1,M,83,81.85,Rickard Byggmästar,JP 2000,210,225,235,235,147.5,157.5,-165,157.5,250,270,-290,270,662.5,Open,Raw,1995,SBD
2,M,93,89.80,Christoffer Enberg,KK Eken,190,200,-205,200,120,130,-135,130,200,220,240,240,570,Open,Raw,1987,SBD
3,M,93,92.60,Denys Zaychenko,TiKa,170,175,180,180,130,-135,137.5,137.5,215,222.5,227.5,227.5,545,Open,Raw,1984,SBD
DQ,M,93,87.50,Tomi Koskinen,E-IT,170,182.5,-185,182.5,112.5,-120,-120,112.5,,,,,,Open,Raw,1991,SB
DQ,M,93,89.05,Sami Kiias,TiKa,-200,-205,-205,,-100,,,,-210,,,,,Open,Raw,1989,SBD
1,M,93,89.55,Pekka Kabanow,Team365,-150,150,160,160,115,-125,-125,115,195,205,212.5,212.5,487.5,Over 50,Raw,1961,SBD
2,M,93,92.90,Janne-Pekka Hakala,HPV,145,155,162.5,162.5,125,130,135,135,175,185,-190,185,482.5,Over 50,Raw,1968,SBD
3,M,93,89.95,Keijo Puukari,PorHT,115,120,,120,90,97.5,100,100,132.5,140,145,145,365,Over 50,Raw,1960,SBD
1,M,93,89.40,Seppo Adamsson,HAK,-70,70,90,90,60,70,-80,70,120,130,-145,130,290,Over 70,Raw,1948,SBD
1,M,105,97.20,Antti Orava,HeTarmo,190,200,207.5,207.5,120,130,137.5,137.5,250,260,-262.5,260,605,Open,Raw,1977,SBD
2,M,105,104.25,Juha Martikainen,Team365,200,215,-225,215,147.5,-155,-155,147.5,220,237.5,-250,237.5,600,Open,Raw,1975,SBD
3,M,105,103.40,Mikael Huovinen,Team365,207.5,220,-225,220,140,-147.5,-147.5,140,215,230,-235,230,590,Open,Raw,1997,SBD
4,M,105,103.50,Juha Erälaukko,Team365,205,212.5,-215,212.5,120,125,127.5,127.5,210,220,-225,220,560,Open,Raw,1981,SBD
5,M,105,104.05,Kim Patovaara,TiKa,170,-180,180,180,130,-140,140,140,220,240,-245,240,560,Open,Raw,1971,SBD
6,M,105,97.25,Matti Hamarila,E-IT,165,172.5,180,180,125,132.5,140,140,200,210,220,220,540,Open,Raw,1979,SBD
1,M,105,104.15,Kaj Wasenius,Team365,185,205,,205,132.5,-142.5,-142.5,132.5,180,200,230,230,567.5,Over 40,Raw,1972,SBD
