Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Tyler Spurgeon,67.5,67.13,MO,142.88,102.06,156.49,401.43,SBD,Wraps,M,Teenage 18-19,1
Chris Hayden,100,98.88,MO,201.85,138.35,240.4,580.6,SBD,Wraps,M,Juniors,1
Jon Gerhold,75,73.94,MO,215.46,170.1,226.8,612.35,SBD,Wraps,M,Open,1
Matt Munz,90,86.91,MO,136.08,102.06,197.31,435.45,SBD,Wraps,M,Open,1
Michael Agemy,100,99.16,MO,201.85,149.69,254.01,605.55,SBD,Wraps,M,Open,1
Jeff Sullivan,82.5,81.92,MO,151.95,131.54,188.24,471.74,SBD,Wraps,M,Police/Fire,1
Lenna Barker,60,59.87,MO,65.77,36.29,102.06,204.12,SBD,Wraps,F,Masters 70-74,1
Jimmy Daniel,100,96.43,MO,272.16,197.31,231.33,700.8,SBD,Single-ply,M,Open,1
Dustin Phelps,140,136.08,MO,385.55,238.14,294.84,918.52,SBD,Single-ply,M,Open,1
Drake Dawson,125,117.12,MO,251.74,174.63,233.6,659.98,SBD,Single-ply,M,Masters 45-49,1
Matt Nelson,125,122.56,MO,328.85,190.51,283.5,802.86,SBD,Multi-ply,M,Masters 45-49,1
Loria Fry,75,69.13,MO,,68.04,,68.04,B,Raw,F,Open,1
Jon Gerhold,75,73.94,MO,,170.1,,170.1,B,Raw,M,Open,1
Kent Fry,110,108.41,MN,,147.42,,147.42,B,Raw,M,Masters 45-49,1
Terry Conrad,90,89.81,MO,,111.13,,111.13,B,Raw,M,Masters 65-69,1
Markus Veirs,75,74.75,MO,,183.7,,183.7,B,Multi-ply,M,Masters 45-49,1
Loria Fry,75,68.22,MN,,,113.4,113.4,D,Raw,F,Masters 45-49,1
Hent Fry,110,108.41,MN,,,181.44,181.44,D,Raw,M,Masters 45-49,1
Nicholas Ledbetter,110,109.23,MO,,,317.51,317.51,D,Single-ply,M,Juniors,1
Bob Dale,125,120.47,MO,,,317.51,317.51,D,Multi-ply,M,Masters 40-44,1
