Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Vicky Lester,,F,,167.5,97.5,177.5,442.5,SBD,Single-ply,Open,1
Randy Burris,52,M,,170,97.5,170,437.5,SBD,Single-ply,Open,1
Roger Thomspon,52,M,,140,85,207.5,432.5,SBD,Single-ply,Open,2
John Sabella,56,M,,162.5,105,180,447.5,SBD,Single-ply,Open,1
Herb Blake,56,M,,,,,,SBD,Single-ply,Open,DQ
Russ Granato,60,M,,182.5,127.5,205,515,SBD,Single-ply,Open,1
Jack Thurm,67.5,M,,230,135,230,595,SBD,Single-ply,Open,1
Rex McLaren,67.5,M,,207.5,147.5,215,570,SBD,Single-ply,Open,2
Willie Ewing,67.5,M,,207.5,125,222.5,555,SBD,Single-ply,Open,3
Angelo Berardinelli,75,M,,265,160,262.5,687.5,SBD,Single-ply,Open,1
Thom Denton,75,M,,260,142.5,250,652.5,SBD,Single-ply,Open,2
Paul Sacco,75,M,,247.5,152.5,240,640,SBD,Single-ply,Open,3
Jimmy Taylor,75,M,,237.5,132.5,247.5,617.5,SBD,Single-ply,Open,4
Kenny Davis,82.5,M,,310,202.5,272.5,785,SBD,Single-ply,Open,1
Scott Farnsworth,82.5,M,,292.5,170,262.5,725,SBD,Single-ply,Open,2
Steve Ickow,82.5,M,,295,205,225,725,SBD,Single-ply,Open,3
Tony Kamand,90,M,,335,207.5,307.5,850,SBD,Single-ply,Open,1
Art Croone,90,M,,325,190,310,825,SBD,Single-ply,Open,2
Josh Emiliano,90,M,,317.5,190,290,797.5,SBD,Single-ply,Open,3
Dave Christanson,90,M,,287.5,175,320,782.5,SBD,Single-ply,Open,5
J. Troha,90,M,,295,205,282.5,782.5,SBD,Single-ply,Open,6
M. VanHee,90,M,,307.5,187.5,295,790,SBD,Single-ply,Open,4
L. King,90,M,,295,195,292.5,782.5,SBD,Single-ply,Open,7
D. Meeks,90,M,,295,192.5,295,782.5,SBD,Single-ply,Open,8
M. Almy,90,M,,287.5,180,295,762.5,SBD,Single-ply,Open,9
L. Sellers,90,M,,277.5,177.5,290,745,SBD,Single-ply,Open,10
J. Bott,90,M,,262.5,175,292.5,730,SBD,Single-ply,Open,11
H. Ruby,90,M,,,,,,SBD,Single-ply,Open,DQ
Jim Vrabel,90,M,,,,,,SBD,Single-ply,Open,DQ
Jack Rose,100,M,,372.5,227.5,315,915,SBD,Single-ply,Open,1
Dwayne Mellema,100,M,,300,182.5,300,782.5,SBD,Single-ply,Open,2
John Bott,100,M,,300,172.5,292.5,765,SBD,Single-ply,Open,3
Marty Detolve,100,M,,305,157.5,300,762.5,SBD,Single-ply,Open,4
C. Tiritilli,100,M,,277.5,195,282.5,755,SBD,Single-ply,Open,5
S. Hendrickson,100,M,,25,232.5,125,382.5,SBD,Single-ply,Open,6
C. Maxwill,100,M,,,,,,SBD,Single-ply,Open,DQ
D. Blatnick,100,M,,,,,,SBD,Single-ply,Open,DQ
Larry Mistric,110,M,,367.5,235,312.5,915,SBD,Single-ply,Open,1
Randy Heller,110,M,,347.5,220,295,862.5,SBD,Single-ply,Open,2
Dan Connett,110,M,,335,180,320,835,SBD,Single-ply,Open,3
Dennis Maratoru,110,M,,347.5,197.5,287.5,832.5,SBD,Single-ply,Open,4
C. Knowlton,110,M,,300,215,300,815,SBD,Single-ply,Open,5
F. Carson,110,M,,307.5,182.5,300,790,SBD,Single-ply,Open,6
P. Weiss,110,M,,,,,,SBD,Single-ply,Open,DQ
Brad Stevenson,125,M,110.68,365,212.5,327.5,905,SBD,Single-ply,Open,1
Jerry Gnerre,125,M,,340,220,310,870,SBD,Single-ply,Open,2
Ralph Seagraves,125,M,,337.5,215,310,862.5,SBD,Single-ply,Open,3
Nicky Tierney,125,M,,340,210,287.5,837.5,SBD,Single-ply,Open,4
Matt Israelson,125,M,,295,185,272.5,752.5,SBD,Single-ply,Open,5
P. Boucher,125,M,,,,,,SBD,Single-ply,Open,DQ
Arte Larson,125+,M,,370,245,335,950,SBD,Single-ply,Open,1
Steve Brodsky,125+,M,,347.5,230,335,912.5,SBD,Single-ply,Open,2
John Ketchum,125+,M,,350,225,330,905,SBD,Single-ply,Open,3
R. Barlon,125+,M,,322.5,227.5,342.5,892.5,SBD,Single-ply,Open,4
K. Gorbal,125+,M,,357.5,157.5,282.5,797.5,SBD,Single-ply,Open,5
Dave Pasnella,125+,M,,467.5,260,387.5,1115,SBD,Single-ply,Open,G
