Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Ingrid C. W. Rydheim,,Raw,Bergen SK,60.66,75,80,85,85,37.5,40,-42.5,40,82.5,90,97.5,97.5,222.5,Teen 14-18,F,SBD
1,84,Mina Holmefjord,,Raw,Bergen SK,74.7,115,125,132.5,132.5,70,75,77.5,77.5,140,150,-160,150,360,Teen 14-18,F,SBD
1,63,Anna Nafisa Hjelle Skjenken,,Raw,Odin SK,60.37,95,105,112.5,112.5,65,72.5,77.5,77.5,120,135,140,140,330,Juniors 19-23,F,SBD
1,72,Renate Algrøy,,Raw,Sotra Kraftsportklubb,71.42,135,140,-145,140,72.5,75,77.5,77.5,145,-152.5,,145,362.5,Juniors 19-23,F,SBD
1,52,Malin Narum Kvamsdal,,Raw,Odin SK,51.66,97.5,102.5,107.5,107.5,65,70,-72.5,70,115,125,130,130,307.5,Open,F,SBD
2,52,Anja Eidsheim,,Raw,Bergen SK,50,35,40,-42.5,40,30,-32.5,-32.5,30,65,75,80,80,150,Open,F,SBD
1,63,Gina Bakke Bolstad,,Raw,Odin SK,62.72,157.5,163.5,170,170,77.5,82.5,85,85,152.5,160,-165,160,415,Open,F,SBD
2,63,Malene Joensen,,Raw,Odin SK,62.55,75,,,75,80,85,-87.5,85,75,,,75,235,Open,F,SBD
1,72,Signe Elisabeth Belden,,Raw,Odin SK,63.28,145,150,155,155,97.5,102.5,105,105,165,172.5,-180,172.5,432.5,Open,F,SBD
2,72,Emilie Rastum,,Raw,Odin SK,71.23,115,120,125,125,87.5,90,92.5,92.5,132.5,-142.5,-142.5,132.5,350,Open,F,SBD
3,72,Amalie Djupvik,,Raw,Odin SK,65.86,110,117.5,122.5,122.5,57.5,62.5,65,65,127.5,137.5,145,145,332.5,Open,F,SBD
4,72,Silje Marie Vik Rydland,,Raw,Odin SK,66.5,105,110,115,115,52.5,55,57.5,57.5,120,130,137.5,137.5,310,Open,F,SBD
5,72,Solveig Röngevær,,Raw,Nordhordland SK,63.21,92.5,97.5,102.5,102.5,55,60,65,65,105,112.5,120,120,287.5,Open,F,SBD
1,84,Anita Camilla Bratland,,Raw,Odin SK,75.46,142.5,-152.5,-160,142.5,97.5,102.5,-105,102.5,140,155,-165,155,400,Open,F,SBD
1,84+,Mariann Dale,,Raw,Sotra Kraftsportklubb,97.29,120,130,-137.5,130,67.5,70,72.5,72.5,150,160,-167.5,160,362.5,Open,F,SBD
1,63,Linn Therese Botnen Hætlesæther,,Raw,Bergen SK,60.81,-110,110,115,115,65,70,72.5,72.5,125,130,135,135,322.5,Masters 40-49,F,SBD
2,63,Lene Carina Straumsnes,,Raw,Sotra Kraftsportklubb,62.11,110,-115,115,115,55,60,62.5,62.5,130,137.5,-142.5,137.5,315,Masters 40-49,F,SBD
1,72,Janne Kreuter Bruhn-Henriksen,,Raw,Odin SK,70.93,95,100,105,105,72.5,77.5,-80,77.5,115,120,125,125,307.5,Masters 40-49,F,SBD
1,72,Kari Holmen Sunnarvik,,Raw,Florø TIF,65.07,85,95,100,100,50,55,-57.5,55,105,115,125,125,280,Masters 50-59,F,SBD
2,72,Hilde Rønning Rongevær,,Raw,Nordhordland SK,69.54,77.5,85,-90,85,50,52.5,-55,52.5,105,115,120,120,257.5,Masters 50-59,F,SBD
1,84+,Wenche Bratten Myking,,Raw,Odin SK,86.79,-125,125,132.5,132.5,65,70,75.5,75.5,160,171,180,180,388,Masters 50-59,F,SBD
2,84+,Anne Hellem,,Raw,Bergen SK,86.07,85,95,105,105,55,60,-62.5,60,120,130,140,140,305,Masters 50-59,F,SBD
1,84+,Brith Schjelderup Ediassen,,Raw,Bergen SK,92.98,85,90,95,95,47.5,50,-52.5,50,107.5,-115,-115,107.5,252.5,Masters 60-69,F,SBD
1,63,Marit K. Rein Wichne,,Raw,Bergen SK,62.2,-45,45,-49.5,45,25,27.5,-30,27.5,65,71,73,73,145.5,Masters 70+,F,SBD
1,74,Magnus Hannesson Fondenes,,Raw,Bjørgvin SK,71.29,117.5,127.5,135,135,77.5,-85,-85,77.5,110,130,140,140,352.5,Teen 14-18,M,SBD
1,83,Einar Naveen Møen,,Raw,Bergen SK,81.5,165,175,180,180,122.5,130,135,135,162.5,175,-180,175,490,Teen 14-18,M,SBD
2,83,Brage Alvik,,Raw,Sogndal IL,79.14,95,105,110,110,65,70,75,75,160,172.5,177.5,177.5,362.5,Teen 14-18,M,SBD
1,93,Johan Sulen,,Raw,Sotra Kraftsportklubb,90.91,175,182.5,-187.5,182.5,120,125,132.5,132.5,200,215,,215,530,Teen 14-18,M,SBD
2,93,Ulrik Nerdregotten Hansen,,Raw,Bergen SK,85.76,150,160,170,170,-100,107.5,112.5,112.5,200,215,225,225,507.5,Teen 14-18,M,SBD
3,93,Vetle Velle,,Raw,Bjørgvin SK,89.47,140,155,170,170,90,97.5,100,100,150,215,-225,215,485,Teen 14-18,M,SBD
1,105,Dyre Imerslund,,Raw,Bergen SK,97.48,160,185,200,200,115,125,-140,125,200,220,230,230,555,Teen 14-18,M,SBD
1,120,Lars Strandos,,Raw,Førde IL,107.83,125,130,135,135,70,75,77.5,77.5,135,142.5,-147.5,142.5,355,Teen 14-18,M,SBD
1,66,Jacob Eide,,Raw,Bergen SK,64.31,140,150,160,160,95,105,110,110,180,195,205.5,205.5,475.5,Juniors 19-23,M,SBD
1,74,Sebastian Bruvik,,Raw,Bergen SK,72.78,215,-228,-228,215,120,122.5,125,125,180,220,,220,560,Juniors 19-23,M,SBD
2,74,Marcus Heltne Damli,2000-08-18,Raw,Bergen SK,73.44,155,165,175,175,107.5,-112.5,117.5,117.5,180,190,200,200,492.5,Juniors 19-23,M,SBD
3,74,Waldemar Johansen,,Raw,Bergen SK,70.39,120,130,,130,95,-100,-100,95,160,170,,170,395,Juniors 19-23,M,SBD
4,74,Jørgen Meyer-Torsvik,,Raw,Bjørgvin SK,72.23,140,-147.5,-147.5,140,82.5,90,-95,90,140,150,155,155,385,Juniors 19-23,M,SBD
