Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeff Roudebush,M,B,MR-M1b,93,Raw,1969,MO,93,,,,,-137.5,145,-152.5,145,,,,,145
1,George Martin #3,M,B,MR-M2b,93,Raw,1963,KS,92.4,,,,,132.5,137.5,142.5,142.5,,,,,142.5
1,Leslie Newton,M,B,MR-M3a,83,Raw,1955,KS,81.5,,,,,130,-135,,130,,,,,130
1,Patrick Karashin,M,B,MR-O,120,Raw,1985,KS,109.4,,,,,152.5,160,167.5,167.5,,,,,167.5
1,Blake Gibson,M,B,MR-O,120+,Raw,1982,OK,126.4,,,,,160,-170,-170,160,,,,,160
1,Blake Gibson,M,D,MR-O,120+,Raw,1982,OK,126.4,,,,,,,,,232.5,242.5,-255,242.5,242.5
1,Brandi Persinger,F,SBD,FR-Jr,63,Raw,1996,KS,58.3,110,115,-120,115,67.5,70,-72.5,70,122.5,132.5,137.5,137.5,322.5
2,Amanda Wendland,F,SBD,FR-Jr,63,Raw,1998,KS,62.4,-97.5,97.5,100,100,77.5,-80,80,80,127.5,132.5,137.5,137.5,317.5
3,Catherine Macy,F,SBD,FR-Jr,63,Raw,1996,KS,62,107.5,115,-120,115,57.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,305
4,Caitlin Carnivale,F,SBD,FR-Jr,63,Raw,1995,KS,62,80,85,90,90,-50,50,52.5,52.5,100,107.5,115,115,257.5
1,Kelly Martin #3,F,SBD,FR-Jr,72,Raw,1995,KS,67.7,130,132.5,137.5,137.5,67.5,70,-72.5,70,155,160,165,165,372.5
2,Oksana Litardo,F,SBD,FR-Jr,72,Raw,1995,KS,71.7,120,127.5,132.5,132.5,52.5,55,57.5,57.5,125,132.5,142.5,142.5,332.5
1,Laura Hodgson,F,SBD,FR-M1a,63,Raw,1977,KS,62.3,95,-102.5,107.5,107.5,55,57.5,-60,57.5,105,112.5,-115,112.5,277.5
1,Cynthia Goodwin-Sak,F,SBD,FR-M1a,72,Raw,1976,MO,65.3,82.5,-87.5,87.5,87.5,55,-60,-60,55,97.5,105,-110,105,247.5
1,Maribeth Orr,F,SBD,FR-M1a,84,Raw,1974,KS,76.1,85,92.5,97.5,97.5,45,50,55,55,125,130,137.5,137.5,290
DQ,Malati Harris,F,SBD,FR-M1b,84+,Raw,1973,KS,114.8,120,-142.5,-142.5,120,65,75,-77.5,75,-155,-155,-155,,
1,Christina Hauck,F,SBD,FR-M3a,63,Raw,1956,KS,62.8,57.5,62.5,67.5,67.5,37.5,-40,40,40,85,90,-92.5,90,197.5
1,Katie King,F,SBD,FR-O,52,Raw,1992,KS,51.7,102.5,105,-107.5,105,65,-70,-70,65,125,-130,-130,125,295
2,Kati Jones,F,SBD,FR-O,52,Raw,1987,KS,47.4,100,-105,107.5,107.5,72.5,75,-77.5,75,100,110,-117.5,110,292.5
3,Brooke Jehle,F,SBD,FR-O,52,Raw,1993,MO,51,90,95,-97.5,95,47.5,50,-52.5,50,107.5,112.5,117.5,117.5,262.5
1,Liz Strain,F,SBD,FR-O,72,Raw,1981,KS,69.2,150,157.5,-162.5,157.5,90,95,-97.5,95,165,172.5,-180,172.5,425
2,Katherine Brumwell,F,SBD,FR-O,72,Raw,1991,KS,71.3,-137.5,137.5,145,145,85,-90,-90,85,142.5,150,-155,150,380
3,Danielle Windholz,F,SBD,FR-O,72,Raw,1985,KS,69.6,87.5,95,100,100,62.5,67.5,70,70,117.5,125,-132.5,125,295
1,Elizabeth Ficek,F,SBD,FR-O,84,Raw,1991,MO,76.6,130,137.5,142.5,142.5,62.5,65,-70,65,155,165,175,175,382.5
2,Julie-Elisa Acosta,F,SBD,FR-O,84,Raw,1991,KS,82.3,117.5,125,-135,125,62.5,67.5,70,70,145,152.5,160,160,355
3,Emily Pauly,F,SBD,FR-O,84,Raw,1993,KS,77.7,125,135,140,140,60,-62.5,-62.5,60,125,130,137.5,137.5,337.5
4,Shelby Bedow,F,SBD,FR-O,84,Raw,1997,MO,78.2,110,115,-122.5,115,52.5,-55,-55,52.5,130,-137.5,137.5,137.5,305
1,Katie Adams #1,F,SBD,FR-O,84+,Raw,1976,KS,120.6,120,125,137.5,137.5,65,-70,-70,65,-150,155,-165,155,357.5
2,Jesua Rodriguez,F,SBD,FR-O,84+,Raw,1985,KS,85.6,120,127.5,-137.5,127.5,57.5,65,-70,65,125,137.5,145,145,337.5
3,Mariad Thatcher,F,SBD,FR-O,84+,Raw,1989,KS,95.6,105,,,105,72.5,75,-80,75,102.5,,,102.5,282.5
1,Katherine Roudebush,F,SBD,FR-T1,63,Raw,2004,MO,60.1,115,120,125,125,52.5,57.5,60,60,125,135,137.5,137.5,322.5
1,Gabriella Hantla,F,SBD,FR-T2,84,Raw,2002,KS,77.3,107.5,115,-120,115,-62.5,62.5,65,65,130,137.5,140,140,320
1,Elise Corbett,F,SBD,FR-T3,63,Raw,1999,KS,61.6,97.5,-105,105,105,60,65,70,70,92.5,97.5,-105,97.5,272.5
1,Shelby Siess,F,SBD,FR-T3,72,Raw,1999,KS,65.2,90,97.5,102.5,102.5,-60,60,-65,60,105,117.5,125,125,287.5
1,Myah Reel,F,SBD,FR-T3,84,Raw,1999,KS,72.3,92.5,97.5,-102.5,97.5,60,-62.5,-62.5,60,102.5,107.5,-112.5,107.5,265
1,Estefania Espino,F,SBD,F-T2,43,Single-ply,2002,TX,42.5,-75,75,85,85,35,,,35,77.5,85,95,95,215
1,Crystal Gutierrez,F,SBD,F-T2,84+,Single-ply,2001,TX,108.2,120,132.5,147.5,147.5,50,62.5,-70,62.5,115,130,142.5,142.5,352.5
1,Jesus Palacios,M,SBD,MR-Jr,66,Raw,1998,KS,65.7,160,170,177.5,177.5,92.5,100,105,105,192.5,205,-225,205,487.5
1,Clayton Miller,M,SBD,MR-Jr,83,Raw,1996,KS,80.7,165,170,-175,170,105,-110,-110,105,192.5,197.5,-205,197.5,472.5
1,Christian Strother,M,SBD,MR-Jr,105,Raw,1997,KS,104,210,220,230,230,155,-165,-170,155,215,235,250,250,635
1,Braden Redenbaugh,M,SBD,MR-Jr,120+,Raw,1996,KS,132.8,207.5,220,230,230,145,155,162.5,162.5,262.5,275,285,285,677.5
2,Donnie Boyce Brown,M,SBD,MR-Jr,120+,Raw,1998,OK,168.6,182.5,192.5,205,205,132.5,142.5,147.5,147.5,205,220,227.5,227.5,580
1,Jason Ross #2,M,SBD,MR-M1b,93,Raw,1973,KS,92.2,165,175,185,185,125,132.5,-137.5,132.5,272.5,287.5,-305,287.5,605
1,David Washington,M,SBD,MR-M2a,105,Raw,1967,MO,104.5,117.5,125,135,135,132.5,142.5,147.5,147.5,165,177.5,187.5,187.5,470
1,George Martin #3,M,SBD,MR-M2b,93,Raw,1963,KS,92.4,-137.5,142.5,147.5,147.5,132.5,137.5,142.5,142.5,182.5,190,-200,190,480
1,Mike Skahan,M,SBD,MR-M3b,93,Raw,1952,MO,83.5,100,105,120,120,65,75,85,85,125,-145,-160,125,330
1,Jesus Palacios,M,SBD,MR-O,66,Raw,1998,KS,65.7,160,170,177.5,177.5,92.5,100,105,105,192.5,205,-225,205,487.5
2,Chenney Tran,M,SBD,MR-O,66,Raw,1998,KS,65.7,-180,180,-187.5,180,95,102.5,-107.5,102.5,180,192.5,-197.5,192.5,475
1,Joseph Hilario,M,SBD,MR-O,74,Raw,1993,KS,73.9,192.5,197.5,205,205,130,140,-145,140,235,240,-242.5,240,585
2,Jeff Williams,M,SBD,MR-O,74,Raw,1991,KS,71.7,192.5,205,-215,205,125,135,-140,135,215,227.5,232.5,232.5,572.5
1,Ryan Baylark,M,SBD,MR-O,83,Raw,1988,KS,82.7,247.5,260,265,265,190,195,,195,285,295,300,300,760
2,Robert Avery #1,M,SBD,MR-O,83,Raw,1989,KS,83,200,-212.5,212.5,212.5,142.5,147.5,150,150,265,272.5,-282.5,272.5,635
1,Matthew Hoffman #1,M,SBD,MR-O,93,Raw,1989,KS,90,200,215,-220,215,120,130,-137.5,130,257.5,277.5,287.5,287.5,632.5
2,Dustin Taber,M,SBD,MR-O,93,Raw,1983,MO,90.9,215,232.5,235,235,137.5,150,155,155,207.5,225,240,240,630
3,Kyle Bannon,M,SBD,MR-O,93,Raw,1999,KS,86.4,160,-170,185,185,117.5,-130,130,130,195,207.5,227.5,227.5,542.5
1,Blake Redenbaugh,M,SBD,MR-O,105,Raw,1993,KS,99.5,235,247.5,255,255,152.5,162.5,170,170,257.5,-275,-275,257.5,682.5
2,Mason Pauly,M,SBD,MR-O,105,Raw,1993,KS,101.3,222.5,235,,235,162.5,-170,172.5,172.5,245,257.5,267.5,267.5,675
3,Joshua Ballenger,M,SBD,MR-O,105,Raw,1995,KS,93.5,192.5,215,220,220,-135,140,147.5,147.5,227.5,250,-260,250,617.5
4,Patrick Donelan,M,SBD,MR-O,105,Raw,1987,KS,99.7,175,182.5,190,190,122.5,127.5,132.5,132.5,200,-205,210,210,532.5
1,Caleb Pazzie,M,SBD,MR-O,120,Raw,1987,KS,109.6,227.5,242.5,250,250,150,155,160,160,272.5,287.5,292.5,292.5,702.5
2,Adam Bruetsch,M,SBD,MR-O,120,Raw,1985,KS,110.3,205,-217.5,217.5,217.5,132.5,140,,140,257.5,270,277.5,277.5,635
1,Kyle Martin,M,SBD,MR-O,120+,Raw,1988,KS,139.6,220,237.5,-250,237.5,155,-165,165,165,227.5,240,247.5,247.5,650
2,Blake Gibson,M,SBD,MR-O,120+,Raw,1982,OK,126.4,195,202.5,210,210,160,-170,-170,160,232.5,242.5,-255,242.5,612.5
DQ,Tristan Ojeda Ojeda,M,SBD,MR-T1,83,Raw,2004,KS,76.5,135,155,170,170,-95,-102.5,-102.5,,165,175,182.5,182.5,
1,Calvin Heit,M,SBD,MR-T2,74,Raw,2002,KS,71.6,142.5,147.5,-152.5,147.5,87.5,92.5,-97.5,92.5,145,152.5,-155,152.5,392.5
1,Noah Ojeda,M,SBD,MR-T2,93,Raw,2001,KS,92.9,187.5,-200,,187.5,105,112.5,115,115,215,227.5,-230,227.5,530
1,Davin Thullesen,M,SBD,MR-T2,120,Raw,2002,MO,118.1,190,,,190,120,-135,,120,230,-237.5,-237.5,230,540
1,Chenney Tran,M,SBD,MR-T3,66,Raw,1998,KS,65.7,-180,180,-187.5,180,95,102.5,-107.5,102.5,180,192.5,-197.5,192.5,475
2,Kolby Ussery,M,SBD,MR-T3,66,Raw,1999,KS,63.9,152.5,-175,-175,152.5,105,115,117.5,117.5,157.5,172.5,182.5,182.5,452.5
DQ,Brayden Johnson,M,SBD,MR-T3,74,Raw,2000,KS,70.6,147.5,-165,-165,147.5,110,115,-120,115,-155,,,,
