Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Mikhaylova,1971,Russia,51.95,80,50,125,255,52,F,Ольга Михайлова,SBD,Raw,Open
2,Ekaterina Dushenina,1981,Russia,48.5,75,50,92.5,217.5,52,F,Екатерина Душенина,SBD,Raw,Open
1,Olga Ogorodova,1975,Russia,57,123,77.5,142.5,343,57,F,Ольга Огородова,SBD,Raw,Open
2,Natalya Kuznetsova,1978,Russia,56.65,115,60,115,290,57,F,Наталья Кузнецова,SBD,Raw,Open
3,Natalya Schemelinina,1978,Russia,55.45,100,50,115,265,57,F,Наталья Щемелинина,SBD,Raw,Open
4,Mariya Gogoleva,1975,Russia,55.75,82.5,70,95,247.5,57,F,Мария Гоголева,SBD,Raw,Open
1,Galina Fedorova,1968,Russia,61.15,110,70,152.5,332.5,63,F,Галина Федорова,SBD,Raw,Open
2,Ekaterina Guryeva,1985,Russia,60.5,105,70,125,300,63,F,Екатерина Гурьева,SBD,Raw,Open
3,Tatyana Ovchinnikova #3,1987,Russia,61.65,72.5,45,80,197.5,63,F,Татьяна Овчинникова,SBD,Raw,Open
DQ,Tatyana Vinogradova,1985,Russia,61,,,,,63,F,Татьяна Виноградова,SBD,Raw,Open
1,Yuliya Yakovleva,1979,Russia,64.4,110,95,170,375,72,F,Юлия Яковлева,SBD,Raw,Open
2,Nadezhda Pikh,1977,Russia,70.05,115,80,135,330,72,F,Надежда Пих,SBD,Raw,Open
1,Fedor Klyukin,1981,Russia,58.6,151,102.5,191.5,445,59,M,Федор Клюкин,SBD,Raw,Open
2,Ivan Kirika,1984,Russia,58.8,102.5,80,132.5,315,59,M,Иван Кирика,SBD,Raw,Open
1,Dmitriy Rybnikov,1990,Russia,61.8,115,90,140,345,66,M,Дмитрий Рыбинков,SBD,Raw,Open
DQ,Igor Polyakov,1993,Russia,65.95,155,,,,66,M,Игорь Поляков,SBD,Raw,Open
1,Maksim Balakhov,1985,Russia,70.5,202.5,175,210,587.5,74,M,Максим Балахов,SBD,Raw,Open
2,Anton Tsvetkov,1982,Russia,72.15,175,157.5,217.5,550,74,M,Антон Цветков,SBD,Raw,Open
3,Maksim Nikolaev,1981,Russia,73,190,150,210,550,74,M,Максим Николаев,SBD,Raw,Open
4,Aleksandr Dementyev,1984,Russia,73.55,180,135,225,540,74,M,Александр Дементьев,SBD,Raw,Open
5,Karen Muradyan,1984,Russia,71.5,155,150,217.5,522.5,74,M,Карен Мурадян,SBD,Raw,Open
6,Evgeniy Roschupkin,1982,Russia,72.05,165,125,232.5,522.5,74,M,Евгений Рощупкин,SBD,Raw,Open
