Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Charlotte Baker,F,90+,116.2,VA,USA,,56,Open,130,,70,,167.5,,367.5,SBD,Raw,1
Charlotte Baker,F,90+,116.2,VA,USA,,56,Masters 55-59,130,,70,,167.5,,367.5,SBD,Raw,1
Charlotte Baker,F,90+,116.2,VA,USA,,56,Law/Fire/Military,130,,70,,167.5,,367.5,SBD,Raw,1
Jennifer Bowe,F,56,55.3,VA,USA,,34,Open,52.5,,50,,95,,197.5,SBD,Raw,1
Natasha Beasley,F,67.5,66.1,VA,USA,,41,Open,100.5,,80,,160,,340.5,SBD,Raw,1
Christine Royer,F,90+,108.3,VA,USA,,37,Open,112.5,,70,,150,,332.5,SBD,Raw,2
Christine Royer,F,90+,108.3,VA,USA,,37,Submasters 35-39,112.5,,70,,150,,332.5,SBD,Raw,1
Jennah ElBardicy,F,52,49.2,VA,USA,,13,Teen 12-13,50,,38.75,,72.5,,161.25,SBD,Raw,1
Corinne King,F,56,52.4,VA,USA,,11,Youth,,,32.5,,72.5,,105,BD,Raw,1
Jeffrey Kepler,M,90,89.8,VA,USA,,44,Open,238,,166,,265,,669,SBD,Raw,1
Jeffrey Kepler,M,90,89.8,VA,USA,,44,Masters 40-44,238,,166,,265,,669,SBD,Raw,1
Jeffrey Kepler,M,90,89.8,VA,USA,,44,Law/Fire/Military,238,,166,,265,,669,SBD,Raw,1
Tobarrus Hollingsworth,M,125,121,VA,USA,,41,Masters 40-44,272.5,,190,,275,,737.5,SBD,Raw,1
Steve Haug,M,90,85.2,VA,USA,,55,Masters 55-59,120,,95,,140,,355,SBD,Raw,1
Jim Frankson,M,110,108.2,VA,USA,,55,Masters 55-59,160,,107.5,,140,,407.5,SBD,Raw,1
Larry Carroll,M,125,118.2,DC,USA,,56,Masters 55-59,222.5,,160,,247.5,,630,SBD,Raw,1
Larry Carroll,M,125,118.2,DC,USA,,56,Masters 55-59,,,160,,247.5,,407.5,BD,Raw,1
Larry Carroll,M,125,118.2,DC,USA,,56,Masters 55-59,,,160,,,,160,B,Raw,1
Larry Carroll,M,125,118.2,DC,USA,,56,Masters 55-59,,,,,247.5,,247.5,D,Raw,1
Steve Treon,M,125,116.2,VA,USA,,58,Masters 55-59,152.5,,115,,192.5,,460,SBD,Raw,2
Toby Jones,M,125,115.2,VA,USA,,62,Masters 60-64,187.5,,140,,220,,547.5,SBD,Raw,1
Robert Gains,M,140+,152.5,VA,USA,,61,Masters 60-64,222.5,,190,,240,,652.5,SBD,Raw,1
Miles Baker,M,82.5,81.7,VA,USA,,69,Masters 65-69,167.5,,92.5,,212.5,,472.5,SBD,Raw,1
Fred Rice,M,90,89.9,VA,USA,,79,Masters 75-79,60,,60,,182.5,,302.5,SBD,Raw,1
Aidyn Forman,M,67.5,63.3,NC,USA,,15,Open,90,,80,,147.5,,317.5,SBD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,187.5,,140,,235,,562.5,SBD,Raw,1
Stiven Rivas,M,110,109.7,VA,USA,,25,Open,295.5,,167.5,,285,,748,SBD,Raw,1
Andrew Schwartz,M,67.5,66.8,NC,USA,,14,Teen 14-15,100,,100,,195.5,,395.5,SBD,Raw,1
Andrew Schwartz,M,67.5,66.8,NC,USA,,14,Teen 14-15,,,100,,195.5,,295.5,BD,Raw,1
Andrew Schwartz,M,67.5,66.8,NC,USA,,14,Teen 14-15,,,100,,,,100,B,Raw,1
Andrew Schwartz,M,67.5,66.8,NC,USA,,14,Teen 14-15,,,,,195.5,,195.5,D,Raw,1
Franklyn Castillo,M,100,92.4,VA,USA,,16,Teen 16-17,185,,115,,220,,520,SBD,Raw,1
Ayden Horton,M,90,84.6,NC,USA,,19,Teen 18-19,170,,132.5,,215,,517.5,SBD,Raw,1
Joshua Revels,M,110,101,NC,USA,,18,Teen 18-19,175,,115,,215,,505,SBD,Raw,1
Tim Durrett,M,110,109.3,VA,USA,,50,Masters 50-54,,,145,,182.5,,327.5,BD,Raw,1
Tim Durrett,M,110,109.3,VA,USA,,50,Open,,,145,,,,145,B,Raw,1
Tim Durrett,M,110,109.3,VA,USA,,50,Masters 50-54,,,145,,,,145,B,Raw,1
Joe Cotton,M,100,96.7,VA,USA,,56,Masters 55-59,,,142.5,,,,142.5,B,Raw,1
Bernard Rhodes,M,125,113.6,VA,USA,,75,Masters 75-79,,,120,,,,120,B,Raw,1
Gary Teeter,M,60,59.6,PA,USA,,59,Open,,,100,,,,100,B,Raw,1
Brian Hershler,M,110,108,VA,USA,,35,Open,,,,,321,,321,D,Raw,1
