Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,66.20,Kirsten Borggård,1960,Thisted VF,82.5,Masters 1,F,67.5,Single-ply,82.5,B
1,51.00,Mikkel Sørensen,1977,Thisted VF,102.5,Open,M,52,Single-ply,102.5,B
1,58.40,Allan E Vith,1974,Tårnby SK,137.5,Open,M,60,Single-ply,137.5,B
2,59.30,Morten Rasmussen,1978,Tårnby SK,117.5,Open,M,60,Single-ply,117.5,B
1,74.80,Erik Rasmussen,1962,AK Frem,170.0,Open,M,75,Single-ply,170.0,B
2,69.70,Tommy Jakobsen,1974,Horsens SK,140.0,Open,M,75,Single-ply,140.0,B
DQ,72.70,Jørgen Nielsen,1963,Tårnby SK,,Open,M,75,Single-ply,,B
1,81.90,Dan Kristensen,1969,Thisted VF,170.0,Open,M,82.5,Single-ply,170.0,B
3,78.40,Kenneth Hulvej,1978,AK Frem,110.0,Open,M,82.5,Single-ply,110.0,B
1,87.30,Christian Hansen,1975,Aarhus AK,155.0,Open,M,90,Single-ply,155.0,B
2,82.70,Martin H Christiansen,1978,Frederikshavn HC,150.0,Open,M,90,Single-ply,150.0,B
3,88.50,Steen Hansen,1970,Aarhus AK,142.5,Open,M,90,Single-ply,142.5,B
DQ,90.00,Kim Dahl Hansen,1971,Tårnby SK,,Open,M,90,Single-ply,,B
1,97.90,Lars Krøyer,1975,Grenå SK,187.5,Open,M,100,Single-ply,187.5,B
2,99.30,Henrik Sørensen,1973,Gudenådalens SK,187.5,Open,M,100,Single-ply,187.5,B
3,99.90,Jes Largo,1965,Tårnby SK,177.5,Open,M,100,Single-ply,177.5,B
4,96.50,Keld B Ingerslev,1966,Aarhus AK,170.0,Open,M,100,Single-ply,170.0,B
5,98.30,Johnny Kosela,1972,Aarhus AK,155.0,Open,M,100,Single-ply,155.0,B
6,90.60,Martin Voldum,1973,AK Frem,150.0,Open,M,100,Single-ply,150.0,B
1,109.20,Lars Sørige,1968,Frederikshavn HC,215.0,Open,M,110,Single-ply,215.0,B
2,109.70,Stephan Vorup,1973,Thisted VF,185.0,Open,M,110,Single-ply,185.0,B
1,111.60,Jan Petersen,1965,Athena,160.0,Open,M,125,Single-ply,160.0,B
1,155.50,Niels Stærkjær,1966,Aarhus AK,260.0,Open,M,125+,Single-ply,260.0,B
2,132.70,Jan F Knudsen,1974,AK Frem,180.0,Open,M,125+,Single-ply,180.0,B
1,55.40,Morten Strange,1981,AK Frem,82.5,Juniors,M,56,Single-ply,82.5,B
1,66.70,Thomas Andersen,1979,Thisted VF,140.0,Juniors,M,67.5,Single-ply,140.0,B
2,68.30,Tue Bjørn,1981,Frederikshavn HC,127.5,Juniors,M,75,Single-ply,127.5,B
1,80.40,Michael Aaen,1979,Frederikshavn HC,160.0,Juniors,M,82.5,Single-ply,160.0,B
2,76.10,Daniel Vittoriani,1979,Tårnby SK,152.5,Juniors,M,82.5,Single-ply,152.5,B
1,85.70,Morten Grabowski,1980,Thisted VF,140.0,Juniors,M,90,Single-ply,140.0,B
2,89.80,Kim Salby,1961,AK Odin,180.0,Masters 1,M,90,Single-ply,180.0,B
3,88.60,Peter Petersen,1962,Aarhus AK,100.0,Masters 1,M,90,Single-ply,100.0,B
1,95.00,John Lukassen,1961,Gudenådalens SK,152.5,Masters 1,M,100,Single-ply,152.5,B
1,115.20,Søren Eggebrecht,1959,Aarhus AK,210.0,Masters 1,M,125,Single-ply,210.0,B
1,73.10,Svend Møller,1942,Frederikshavn HC,120.0,Masters 2,M,75,Single-ply,120.0,B
2,75.00,Flemming Hedegård,1952,Aarhus AK,107.5,Masters 2,M,75,Single-ply,107.5,B
1,82.40,Finn Jensen,1948,Frederikshavn HC,127.5,Masters 2,M,82.5,Single-ply,127.5,B
1,88.80,Jens Klüver,1948,SK Atlas,160.0,Masters 2,M,90,Single-ply,160.0,B
DQ,110.20,Allan Fuglsang,1950,SK Atlas,,Masters 2,M,125,Single-ply,,B
1,82.30,Johan C Brun,1938,Frederikshavn HC,100.0,Masters 3,M,82.5,Single-ply,100.0,B
1,66.20,Tomas Sarkis,1984,Horsens SK,110.0,Teen,M,67.5,Single-ply,110.0,B
1,74.50,Henrik S Nielsen,1984,Grenå SK,120.0,Teen,M,75,Single-ply,120.0,B
1,89.10,Steffen Ivarsen,1984,SK Atlas,115.0,Teen,M,90,Single-ply,115.0,B
