Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Salvador Martinez,Bastrop,50.89,102.06,63.5,124.74,290.3,Single-ply,SBD,M
Boys,52,2,Colt Baranowski,Smithville,44.45,113.4,52.16,115.67,281.23,Single-ply,SBD,M
Boys,52,3,Will Solomon,Bastrop Cedar Creek,50.89,86.18,70.31,120.2,276.69,Single-ply,SBD,M
Boys,52,4,Zane Timpson,Smithville,50.8,77.11,56.7,111.13,244.94,Single-ply,SBD,M
Boys,56,1,Ivan Rosales,Columbus,53.07,147.42,88.45,167.83,403.7,Single-ply,SBD,M
Boys,56,2,Al Gardner,Sealy,51.89,124.74,70.31,138.35,333.39,Single-ply,SBD,M
Boys,56,3,Shawn Patterson,Bastrop Cedar Creek,54.88,131.54,63.5,136.08,331.12,Single-ply,SBD,M
Boys,56,4,Drake Griger,Sealy,54.34,117.93,65.77,133.81,317.51,Single-ply,SBD,M
Boys,56,5,Damian Albiter,Bastrop Cedar Creek,55.79,115.67,65.77,124.74,306.17,Single-ply,SBD,M
Boys,56,6,Dalton Opperman,Columbus,54.34,102.06,65.77,117.93,285.76,Single-ply,SBD,M
Boys,56,7,Hunter Kohleffel,Columbus,55.25,108.86,47.63,117.93,274.42,Single-ply,SBD,M
Boys,56,8,Joel Gasseott,Sealy,53.61,86.18,52.16,104.33,242.67,Single-ply,SBD,M
Boys,60,1,Frank Cobio,Brookshire Royal,59.06,151.95,95.25,158.76,405.97,Single-ply,SBD,M
Boys,60,2,Marco Calixto,Bellville,58.06,83.91,61.23,113.4,258.55,Single-ply,SBD,M
Boys,60,3,Robert Peavy,Smithville,56.43,61.23,52.16,68.04,181.44,Single-ply,SBD,M
Boys,67.5,1,Julian Mata,Kyle Lehman,66.86,156.49,104.33,167.83,428.64,Single-ply,SBD,M
Boys,67.5,2,Dax Dietrich,Fredericksburg,67.13,158.76,97.52,151.95,408.23,Single-ply,SBD,M
Boys,67.5,3,Klayton Morriss,Bastrop Cedar Creek,63.32,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,67.5,4,Raul Arizola,Smithville,64.86,140.61,97.52,154.22,392.36,Single-ply,SBD,M
Boys,67.5,5,Trey Motyka,Smithville,63.96,142.88,79.38,154.22,376.48,Single-ply,SBD,M
Boys,67.5,6,Jared Smith,Bastrop,66.95,115.67,83.91,147.42,347,Single-ply,SBD,M
Boys,67.5,7,Josh Lucio-Salinas,San Marcos,67.04,115.67,74.84,156.49,347,Single-ply,SBD,M
Boys,67.5,8,Cross Hernandez,Austin Bowie,65.86,122.47,79.38,133.81,335.66,Single-ply,SBD,M
Boys,67.5,9,Daniel Santana,San Marcos,60.24,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,67.5,10,Tanner Williams,Smithville,65.32,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,67.5,11,Jimmy Hallamek,Bastrop Cedar Creek,63.41,90.72,61.23,136.08,288.03,Single-ply,SBD,M
Boys,67.5,12,Chris Lopez,San Marcos,64.23,92.99,61.23,127.01,281.23,Single-ply,SBD,M
Boys,67.5,13,Sutton Lidsley,Bastrop,62.23,102.06,,,102.06,Single-ply,SBD,M
Boys,67.5,DQ,Jonathan Martinez,Luling,64.32,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Israel Garcia,Kyle Lehman,64.95,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Jaime Ortega,Fredericksburg,61.87,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Graham Sherrill,Smithville,64.86,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Coltin Orsack,Smithville,61.69,,,,,Single-ply,SBD,M
Boys,75,1,Joseph Lopez,Kyle Lehman,74.21,179.17,113.4,208.65,501.22,Single-ply,SBD,M
Boys,75,2,Adrian Castaneda,Bellville,73.03,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,75,3,Joseph Stewart,Brookshire Royal,73.39,192.78,111.13,151.95,455.86,Single-ply,SBD,M
Boys,75,4,Wayne Rinn,Bellville,73.39,165.56,102.06,167.83,435.45,Single-ply,SBD,M
Boys,75,5,Kekoa Engelman,Kyle Lehman,73.84,154.22,102.06,179.17,435.45,Single-ply,SBD,M
Boys,75,6,Sergio Torres,Gonzales,74.21,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,75,7,Ralph Burgos,Kyle Lehman,74.84,142.88,108.86,158.76,410.5,Single-ply,SBD,M
Boys,75,8,Jeremiah Good,San Marcos,73.12,136.08,83.91,158.76,378.75,Single-ply,SBD,M
Boys,75,9,Tristen Cernosek,Gonzales,72.76,113.4,56.7,111.13,281.23,Single-ply,SBD,M
Boys,75,DQ,Jessiah Halleck,Smithville,74.66,,,,,Single-ply,SBD,M
Boys,75,DQ,Jesus Alfaro,Bastrop,73.66,138.35,,,,Single-ply,SBD,M
Boys,75,DQ,Jesse Everett,Luling,68.49,,,,,Single-ply,SBD,M
Boys,75,DQ,George Sanchez,Luling,68.76,,,,,Single-ply,SBD,M
Boys,75,DQ,Will Priest,Brookshire Royal,72.12,,,,,Single-ply,SBD,M
Boys,75,DQ,Aaron Sanchez,Bellville,69.31,147.42,,,,Single-ply,SBD,M
Boys,75,DQ,Bo Hart,Sealy,72.48,,,,,Single-ply,SBD,M
Boys,82.5,1,Josh Garza,Bastrop Cedar Creek,81.65,172.37,79.38,195.04,446.79,Single-ply,SBD,M
Boys,82.5,2,Eston Epton,Fredericksburg,81.01,154.22,106.59,174.63,435.45,Single-ply,SBD,M
Boys,82.5,3,Cade Edwards,Bastrop Cedar Creek,75.66,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,82.5,4,Jacob Bandera,Smithville,77.02,149.69,90.72,136.08,376.48,Single-ply,SBD,M
Boys,82.5,5,Hugo Urrutia,Austin Bowie,76.48,140.61,77.11,138.35,356.07,Single-ply,SBD,M
Boys,82.5,6,Jude Dennis,Bastrop,78.65,102.06,77.11,136.08,315.25,Single-ply,SBD,M
Boys,82.5,7,Zach Smith,Austin Bowie,79.92,140.61,,,140.61,Single-ply,SBD,M
Boys,82.5,DQ,Drake Bustamante,Bellville,82.1,,,,,Single-ply,SBD,M
Boys,82.5,DQ,Caleb Wilkins,Fredericksburg,76.93,,,,,Single-ply,SBD,M
Boys,90,1,Ben Carmean,Bellville,86.27,238.14,133.81,199.58,571.53,Single-ply,SBD,M
Boys,90,2,Tre Moreno,Kyle Lehman,85.46,190.51,111.13,197.31,498.95,Single-ply,SBD,M
