Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Ashley Garay,F,FR-HS,45.4,48,,67.5,72.5,-77.5,72.5,30,-32.5,-32.5,30,70,77.5,-92.5,77.5,180,Raw,SBD
1,Victoria Haggstrom,F,FR-HS,50.85,52,16,52.5,55,60,60,25,27.5,32.5,32.5,67.5,72.5,80,80,172.5,Raw,SBD
2,Gabby Savvedra,F,FR-HS,51.55,52,17,52.5,-57.5,57.5,57.5,25,-30,-30,25,55,62.5,70,70,152.5,Raw,SBD
1,Yobana Gutierez,F,FR-HS,60,60,16,85,90,-97.5,90,35,40,47.5,47.5,95,97.5,110,110,247.5,Raw,SBD
1,Gloria Koepke Mendez,F,F-M2,69.2,75,52,110,-125,-125,110,50,-57.5,,50,112.5,127.5,,127.5,287.5,Single-ply,SBD
1,Angela Argullin,F,FR-HS,77.9,82.5,16,-80,80,87.5,87.5,47.5,-55,-55,47.5,115,125,132.5,132.5,267.5,Raw,SBD
1,Marcela Garza,F,FR-HS,90,90,18,-112.5,112.5,120,120,-55,55,57.5,57.5,112.5,120,137.5,137.5,315,Raw,SBD
1,Estefana Williams,F,FR-HS,96.2,90+,16,117.5,125,137.5,137.5,62.5,65,-70,65,127.5,140,155,155,357.5,Raw,SBD
1,Eric Torres #1,M,M-O,54.6,56,19,185,195,200,200,122.5,-135,-145,122.5,207.5,217.5,227.5,227.5,550,Single-ply,SBD
1,Rudy Garay,M,MR-T3,58.9,60,18,155,165,-175,165,97.5,107.5,115,115,170,185,-197.5,185,465,Raw,SBD
1,Jerry Pena,M,M-HS,63.6,67.5,16,122.5,-140,140,140,52.5,57.5,62.5,62.5,125,145,160,160,362.5,Single-ply,SBD
1,Oliver Maestro,M,MR-HS,70.5,75,17,-82.5,-92.5,92.5,92.5,60,65,70,70,112.5,120,130,130,292.5,Raw,SBD
1,Abram Guerra,M,M-HS,74.9,75,16,-215,-215,215,215,125,137.5,-142.5,137.5,215,227.5,-240,227.5,580,Single-ply,SBD
1,Erasmo Canales,M,M-HS,82.5,82.5,16,-170,170,-195,170,122.5,130,-137.5,130,170,182.5,-200,182.5,482.5,Single-ply,SBD
1,Juan Montez,M,M-O,88.5,90,37,-185,-210,210,210,125,-185,-187.5,125,185,207.5,240,240,575,Single-ply,SBD
DQ,Jerry Saldana,M,M-O,89.1,90,31,142.5,-277.5,-277.5,142.5,-205,-205,-222.5,,227.5,250,-277.5,250,,Single-ply,SBD
1,Juan Fraga,M,M-O,98.6,100,35,-165,165,185,185,165,175,-185,175,102.5,125,160,160,520,Single-ply,SBD
1,Roy Valdez,M,MR-HS,116.1,125,17,180,195,227.5,227.5,102.5,110,115,115,185,205,220,220,562.5,Raw,SBD
DQ,Abraham Dixon,M,M-O,94.2,100,33,-182.5,-207.5,-207.5,,102.5,115,-127.5,115,182.5,207.5,-250,207.5,,Single-ply,SBD
1,David Santivanes Jr,M,MR-Jr,72.8,75,20,,,,,127.5,-137.5,-145,127.5,177.5,187.5,207.5,207.5,335,Raw,BD
1,Joshua Bailey,M,M-HS,69.9,75,16,,,,,35,40,45,45,67.5,77.5,85,85,130,Single-ply,BD
1,Barry Foster,M,M-HS,99.7,100,,,,,,-147.5,-147.5,147.5,147.5,207.5,217.5,230,230,377.5,Single-ply,BD
1,Mauro Flores,M,M-M2,97.6,100,57,,,,,147.5,160,-165,160,192.5,202.5,217.5,217.5,377.5,Single-ply,BD
1,Enrique Molina #2,M,M-M2,118.1,125,50,,,,,185,-200,-207.5,185,207.5,-227.5,-242.5,207.5,392.5,Single-ply,BD
1,Jorge Pillado,M,MR-O,122.6,125,24,,,,,182.5,195,205,205,317.5,342.5,-352.5,342.5,547.5,Raw,BD
DQ,Joe Guerra,M,M-O,105.4,110,38,,,,,-235,-235,-235,,,,,,,Single-ply,B
1,Jerry Garza,M,M-M1,72.8,75,46,,,,,-160,160,-167.5,160,,,,,160,Single-ply,B
1,Jerry Saldana,M,M-O,89.1,90,31,,,,,,,,,227.5,250,-277.5,250,250,Single-ply,D
1,Christopher Calderon,M,M-O,97.9,100,23,,,,,,,,,240,255,-272.5,255,255,Single-ply,D
2,Christian Flores,M,M-O,94.3,100,20,,,,,,,,,187.5,197.5,-205,197.5,197.5,Single-ply,D
