Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tiffany Chapon,F,,,,,,Raw,Prime Time,47.04,,150,155,160,160,,-90,97.5,100,100,,160,167.5,170,170,,430,SBD
2,Sovannphaktra Pal,F,,,,,,Raw,Prime Time,57.34,,160,170,180,180,,90,95,-97.5,95,,180,195,205,205,,480,SBD
3,Camille Hadrys,F,,,,,,Raw,Prime Time,54.51,,145,152.5,160,160,,85,90,95,95,,172.5,180,-185,180,,435,SBD
1,Agnès Alves,F,,,,,,Raw,Open,59.53,,150,157.5,-165,157.5,,102.5,107.5,-110,107.5,,165,175,180,180,,445,SBD
2,Julia Allain-Schöning,F,,,,,,Raw,Open,67.49,,142.5,-150,155,155,,-85,90,95,95,,170,177.5,185,185,,435,SBD
3,Marie Boyer,F,,,,,,Raw,Open,61.92,,-150,-150,150,150,,92.5,100,-105,100,,152.5,160,-167.5,160,,410,SBD
4,Diana Kamal,F,,,,,,Raw,Open,63,,135,-142.5,147.5,147.5,,72.5,77.5,80,80,,162.5,170,180,180,,407.5,SBD
5,Manon Barbot,F,,,,,,Raw,Open,62.88,,150,155,157.5,157.5,,80,-85,-85,80,,160,167.5,-172.5,167.5,,405,SBD
6,Lou Vrain,F,,,,,,Raw,Open,82.01,,160,170,172.5,172.5,,75,80,-82.5,80,,190,200,210,210,,462.5,SBD
7,Oihana Vallet,F,,,,,,Raw,Open,56.85,,130,135,-137.5,135,,75,80,82.5,82.5,,145,152.5,-160,152.5,,370,SBD
8,Valentine Carriere,F,,,,,,Raw,Open,73.25,,147.5,155,-162.5,155,,72.5,77.5,80,80,,175,185,-192.5,185,,420,SBD
9,Zahya Lazreg-Boukros,F,,,,,,Raw,Open,68.14,,132.5,140,-142.5,140,,77.5,82.5,-85,82.5,,155,167.5,-177.5,167.5,,390,SBD
10,Loicia Hernandez,F,,,,,,Raw,Open,42.28,,80,87.5,92.5,92.5,,55,57.5,-60,57.5,,90,100,110,110,,260,SBD
11,Margaux Barbin,F,,,,,,Raw,Open,62.99,,125,-132.5,-135,125,,70,-75,75,75,,145,-155,157.5,157.5,,357.5,SBD
12,Sarah Aouachria,F,,,,,,Raw,Open,67.59,,122.5,127.5,-132.5,127.5,,82.5,87.5,-90,87.5,,150,155,-162.5,155,,370,SBD
13,Amelie Crepin,F,,,,,,Raw,Open,62.36,,110,115,120,120,,65,70,-72.5,70,,140,150,-155,150,,340,SBD
14,Elodie Fabre,F,,,,,,Raw,Open,61.18,,115,125,-130,125,,60,65,-70,65,,125,135,140,140,,330,SBD
15,Marie Massimi,F,,,,,,Raw,Open,61.48,,120,125,130,130,,60,65,-67.5,65,,115,120,125,125,,320,SBD
16,Eva Verger,F,,,,,,Raw,Open,69.14,,115,120,-125,120,,67.5,72.5,75,75,,122.5,132.5,140,140,,335,SBD
17,Chaima Degham,F,,,,,,Raw,Open,61.13,,110,112.5,115,115,,52.5,-57.5,57.5,57.5,,125,135,-140,135,,307.5,SBD
18,Laure Staerle,F,,,,,,Raw,Open,72.38,,122.5,130,-135,130,,57.5,62.5,-65,62.5,,145,-160,-160,145,,337.5,SBD
19,Antasha Tentativa,F,,,,,,Raw,Open,59.06,,105,110,115,115,,47.5,50,52.5,52.5,,115,122.5,-130,122.5,,290,SBD
20,Luna Fassbender,F,,,,,,Raw,Open,62.26,,95,105,-110,105,,47.5,50,52.5,52.5,,110,120,122.5,122.5,,280,SBD
21,Clara Bernardi,F,,,,,,Raw,Open,46.97,,70,77.5,-85,77.5,,40,45,-50,45,,-90,95,100,100,,222.5,SBD
1,Jurins Kengamu,M,,,,UK,,Raw,Prime Time,85.35,,287.5,302.5,312.5,312.5,,175,182.5,185,185,,317.5,340,352.5,352.5,,850,SBD
2,Brandon Pitre,M,,,,USA,,Raw,Prime Time,93.74,,290,312.5,322.5,322.5,,195,205,-212.5,205,,335,350,-365,350,,877.5,SBD
3,Emil Krastev,M,,,,Bulgaria,,Raw,Prime Time,96.69,,287.5,300,-307.5,300,,225,-235,-235,225,,315,325,335,335,,860,SBD
4,Panagiotis Tarinidis,M,,,,,,Raw,Prime Time,65.87,,-235,242.5,247.5,247.5,,162.5,172.5,-175,172.5,,260,280,-290,280,,700,SBD
5,Sheridan Denis,M,,,,,,Raw,Prime Time,78.4,,250,260,267.5,267.5,,150,155,160,160,,285,297.5,-305,297.5,,725,SBD
6,Antoine De Rohden,M,,,,,,Raw,Prime Time,119.2,,275,290,300,300,,210,217.5,-220,217.5,,335,-350,355,355,,872.5,SBD
7,Valentin Cure,M,,,,,,Raw,Prime Time,85.34,,262.5,277.5,-282.5,277.5,,170,180,187.5,187.5,,250,280,-292.5,280,,745,SBD
8,Malik Bernoussi Triolet,M,,,,,,Raw,Prime Time,94.41,,265,-275,275,275,,202.5,212.5,222.5,222.5,,260,280,-302.5,280,,777.5,SBD
9,Emmanuel Rousseau,M,,,,,,Raw,Prime Time,95.62,,277.5,-292.5,-292.5,277.5,,160,-170,170,170,,290,310,-330,310,,757.5,SBD
10,Charly Mairesse,M,,,,,,Raw,Prime Time,65.99,,215,-230,-230,215,,140,145,-147.5,145,,245,-260,260,260,,620,SBD
11,Antoine Garcia,M,,,,,,Raw,Prime Time,60.36,,200,215,-225,215,,120,125,127.5,127.5,,230,245,-255,245,,587.5,SBD
12,Julien Gutierrez,M,,,,,,Raw,Prime Time,60.16,,195,205,-210,205,,117.5,122.5,-125,122.5,,232.5,242.5,-247.5,242.5,,570,SBD
1,Loïc Gronfier,M,,,,,,Raw,Open,72.98,,225,235,242.5,242.5,,135,140,145,145,,260,275,280,280,,667.5,SBD
2,Enzo Sollima,M,,,,,,Raw,Open,73.75,,207.5,222.5,-230,222.5,,145,152.5,-160,152.5,,265,280,290,290,,665,SBD
3,Quentin Garcia #1,M,,,,,,Raw,Open,92.19,,270,282.5,290,290,,140,145,147.5,147.5,,275,287.5,300,300,,737.5,SBD
4,Alexandre Naudin,M,,,,,,Raw,Open,82.79,,230,242.5,245,245,,152.5,157.5,160,160,,250,267.5,-282.5,267.5,,672.5,SBD
5,Emrick Maurelet,M,,,,,,Raw,Open,65.97,,197.5,207.5,212.5,212.5,,127.5,135,137.5,137.5,,222.5,232.5,-242.5,232.5,,582.5,SBD
6,Johann Loyant,M,,,,,,Raw,Open,79.96,,210,222.5,230,230,,115,117.5,130,130,,260,272.5,280,280,,640,SBD
7,Mateo Carrico,M,,,,,,Raw,Open,80.73,,212.5,225,230,230,,120,127.5,132.5,132.5,,252.5,270,280,280,,642.5,SBD
8,Celio Pinto,M,,,,,,Raw,Open,65.99,,170,180,187.5,187.5,,125,-130,-132.5,125,,237.5,257.5,-260,257.5,,570,SBD
9,Hugo Afchain,M,,,,,,Raw,Open,82.89,,220,232.5,-240,232.5,,122.5,130,132.5,132.5,,275,-292.5,-292.5,275,,640,SBD
10,Tristan Girault,M,,,,,,Raw,Open,82.36,,210,217.5,222.5,222.5,,135,140,-142.5,140,,245,255,265,265,,627.5,SBD
11,Marvin Peltier,M,,,,,,Raw,Open,73.37,,200,207.5,-210,207.5,,150,155,157.5,157.5,,-210,-220,220,220,,585,SBD
12,Nicolas Fleck,M,,,,,,Raw,Open,82.45,,215,225,-230,225,,135,142.5,-147.5,142.5,,235,245,250,250,,617.5,SBD
13,Antoine Flores,M,,,,,,Raw,Open,80.69,,185,195,205,205,,120,125,130,130,,250,265,275,275,,610,SBD
14,Baptiste Collé,M,,,,,,Raw,Open,93.4,,235,245,252.5,252.5,,137.5,145,-147.5,145,,245,-260,-265,245,,642.5,SBD
15,Antoine Tiravy,M,,,,,,Raw,Open,88.45,,200,210,215,215,,127.5,132.5,140,140,,250,270,-275,270,,625,SBD
16,Barnabé Lutz,M,,,,,,Raw,Open,72.7,,185,195,200,200,,137.5,-142.5,-142.5,137.5,,-212.5,220,227.5,227.5,,565,SBD
17,Jordan Margot,M,,,,,,Raw,Open,78.55,,185,192.5,200,200,,125,132.5,142.5,142.5,,225,242.5,-250,242.5,,585,SBD
18,Ilhan Kecir,M,,,,,,Raw,Open,76.67,,205,217.5,225,225,,105,-110,-110,105,,220,235,247.5,247.5,,577.5,SBD
19,Romain Dhallewin,M,,,,,,Raw,Open,65.53,,172.5,180,185,185,,125,-135,-135,125,,205,220,-242.5,220,,530,SBD
20,Elliot Di Carlo,M,,,,,,Raw,Open,104.18,,207.5,220,225,225,,135,140,142.5,142.5,,280,300,-310,300,,667.5,SBD
21,Mathieu Lorrain,M,,,,,,Raw,Open,87.08,,195,205,212.5,212.5,,120,127.5,130,130,,245,265,-275,265,,607.5,SBD
22,Bastien Soulard,M,,,,,,Raw,Open,76.9,,185,195,-205,195,,125,132.5,-140,132.5,,215,225,235,235,,562.5,SBD
23,Alexandre Duchauffour,M,,,,,,Raw,Open,73.8,,200,210,-212.5,210,,117.5,122.5,125,125,,215,-225,-225,215,,550,SBD
24,Lenny Boulay,M,,,,,,Raw,Open,79.89,,192.5,202.5,210,210,,110,115,120,120,,225,240,-250,240,,570,SBD
25,Thomas Soulié,M,,,,,,Raw,Open,73.35,,185,192.5,200,200,,102.5,107.5,112.5,112.5,,205,220,-227.5,220,,532.5,SBD
26,Victor Saisdubreil,M,,,,,,Raw,Open,105.24,,212.5,222.5,230,230,,137.5,145,152.5,152.5,,220,235,250,250,,632.5,SBD
27,Romain Sendin Perez,M,,,,,,Raw,Open,82.21,,180,190,-197.5,190,,137.5,145,-150,145,,210,225,-235,225,,560,SBD
28,Adrien Bolle,M,,,,,,Raw,Open,90.31,,190,200,207.5,207.5,,105,112.5,117.5,117.5,,235,250,260,260,,585,SBD
29,Stephane Galibert,M,,,,,,Raw,Open,82.09,,-210,210,215,215,,-122.5,122.5,-132.5,122.5,,215,-225,-235,215,,552.5,SBD
30,Bastien Lejosne,M,,,,,,Raw,Open,81.15,,190,200,-205,200,,100,110,-115,110,,220,-230,235,235,,545,SBD
31,Andrea Marion,M,,,,,,Raw,Open,92.14,,200,-212.5,-212.5,200,,150,160,-170,160,,220,-227.5,-227.5,220,,580,SBD
32,Justin Gineste,M,,,,,,Raw,Open,85.88,,175,182.5,190,190,,115,120,-125,120,,225,240,250,250,,560,SBD
33,Guillaume Laphitz,M,,,,,,Raw,Open,77.65,,165,172.5,180,180,,117.5,122.5,127.5,127.5,,200,212.5,220,220,,527.5,SBD
34,Etienne Salesses,M,,,,,,Raw,Open,80.16,,165,167.5,175,175,,127.5,135,-137.5,135,,210,217.5,225,225,,535,SBD
35,Mathéo Lussault,M,,,,,,Raw,Open,71.35,,155,162.5,170,170,,95,100,-102.5,100,,205,217.5,230,230,,500,SBD
36,Christophe Barbosa,M,,,,,,Raw,Open,104.12,,-217.5,217.5,225,225,,142.5,147.5,150,150,,-220,220,-230,220,,595,SBD
37,Anis Ammour,M,,,,,,Raw,Open,65.4,,152.5,160,-165,160,,105,-115,-115,105,,175,185,200,200,,465,SBD
38,Aymeric Mader,M,,,,,,Raw,Open,71.88,,155,162.5,-167.5,162.5,,95,-105,105,105,,205,220,-232.5,220,,487.5,SBD
39,Valentin Danglard,M,,,,,,Raw,Open,65.5,,150,-160,-160,150,,-125,125,127.5,127.5,,-185,-185,185,185,,462.5,SBD
40,Diego Duquesne,M,,,,,,Raw,Open,74.79,,147.5,152.5,155,155,,105,115,-117.5,115,,205,215,225,225,,495,SBD
41,Romain Astruc,M,,,,,,Raw,Open,77.92,,165,175,-185,175,,-105,105,-110,105,,205,-220,220,220,,500,SBD
42,Pierre-Etienne Verbiguie,M,,,,,,Raw,Open,79.16,,165,172.5,180,180,,95,100,107.5,107.5,,200,212.5,-220,212.5,,500,SBD
43,Théo Sévier,M,,,,,,Raw,Open,96.78,,197.5,207.5,-215,207.5,,107.5,112.5,-117.5,112.5,,230,-240,-240,230,,550,SBD
44,Tom Alsina,M,,,,,,Raw,Open,83.29,,170,177.5,182.5,182.5,,120,-125,125,125,,192.5,202.5,-207.5,202.5,,510,SBD
45,Tom Rivero,M,,,,,,Raw,Open,85.25,,185,-192.5,192.5,192.5,,95,100,-105,100,,185,197.5,207.5,207.5,,500,SBD
46,Samuel Laville,M,,,,,,Raw,Open,73.47,,147.5,155,162.5,162.5,,95,105,-110,105,,170,182.5,190,190,,457.5,SBD
47,Thomas Lesueur,M,,,,,,Raw,Open,96.28,,192.5,-200,200,200,,102.5,110,115,115,,197.5,207.5,-215,207.5,,522.5,SBD
48,Thomas Clavier,M,,,,,,Raw,Open,73.92,,160,170,-175,170,,90,95,100,100,,155,165,175,175,,445,SBD
49,Timothée Choisnet,M,,,,,,Raw,Open,86.1,,142.5,150,160,160,,95,100,105,105,,-175,190,200,200,,465,SBD
50,Hubert Fiol,M,,,,,,Raw,Open,79.84,,140,150,152.5,152.5,,90,97.5,-100,97.5,,170,-185,190,190,,440,SBD
51,Yannis Boudhane,M,,,,,,Raw,Open,80.76,,140,147.5,150,150,,77.5,82.5,-85,82.5,,165,172.5,-175,172.5,,405,SBD
52,Gauthier Dupont-Franklin,M,,,,,,Raw,Open,90.69,,130,140,150,150,,87.5,-92.5,92.5,92.5,,175,177.5,-192.5,177.5,,420,SBD
DQ,Lorenzo Morales,M,,,,,,Raw,Open,79.23,,205,215,220,220,,122.5,130,-135,130,,-245,-255,-255,,,,SBD
DQ,Jean Husson,M,,,,,,Raw,Open,101.87,,-155,175,-190,175,,90,97.5,100,100,,-220,-220,-220,,,,SBD
DQ,Remy Kern,M,,,,,,Raw,Open,90.96,,-190,-200,-200,,,90,97.5,102.5,102.5,,220,230,237.5,237.5,,,SBD
